TIMESTAMP,GWE,method
4/26/2022 1:00,,Transducer
4/26/2022 2:00,,Transducer
4/26/2022 3:00,,Transducer
4/26/2022 4:00,,Transducer
4/26/2022 5:00,,Transducer
4/26/2022 6:00,,Transducer
4/26/2022 7:00,,Transducer
4/26/2022 8:00,,Transducer
4/26/2022 9:00,,Transducer
4/26/2022 10:00,,Transducer
4/26/2022 11:00,,Transducer
4/26/2022 13:00,,Transducer
4/26/2022 14:00,,Transducer
4/26/2022 15:00,,Transducer
4/26/2022 16:00,,Transducer
4/26/2022 17:00,,Transducer
4/26/2022 18:00,,Transducer
4/26/2022 19:00,,Transducer
4/26/2022 20:00,,Transducer
4/26/2022 21:00,,Transducer
4/26/2022 22:00,,Transducer
4/26/2022 23:00,,Transducer
4/27/2022 0:00,,Transducer
4/27/2022 1:00,,Transducer
4/27/2022 2:00,,Transducer
4/27/2022 3:00,,Transducer
4/27/2022 4:00,,Transducer
4/27/2022 5:00,,Transducer
4/27/2022 6:00,,Transducer
4/27/2022 7:00,,Transducer
4/27/2022 8:00,,Transducer
4/27/2022 9:00,,Transducer
4/27/2022 10:00,,Transducer
4/27/2022 11:00,,Transducer
4/27/2022 13:00,,Transducer
4/27/2022 14:00,,Transducer
4/27/2022 15:00,,Transducer
4/27/2022 16:00,,Transducer
4/27/2022 17:00,,Transducer
4/27/2022 18:00,,Transducer
4/27/2022 19:00,,Transducer
4/27/2022 20:00,,Transducer
4/27/2022 21:00,,Transducer
4/27/2022 22:00,,Transducer
4/27/2022 23:00,,Transducer
4/28/2022 0:00,,Transducer
4/28/2022 1:00,,Transducer
4/28/2022 2:00,,Transducer
4/28/2022 3:00,,Transducer
4/28/2022 4:00,,Transducer
4/28/2022 5:00,,Transducer
4/28/2022 6:00,,Transducer
4/28/2022 7:00,,Transducer
4/28/2022 8:00,,Transducer
4/28/2022 9:00,,Transducer
4/28/2022 10:00,,Transducer
4/28/2022 11:00,,Transducer
4/28/2022 13:00,,Transducer
4/28/2022 14:00,,Transducer
4/28/2022 15:00,,Transducer
4/28/2022 16:00,,Transducer
4/28/2022 17:00,,Transducer
4/28/2022 18:00,,Transducer
4/28/2022 19:00,,Transducer
4/28/2022 20:00,,Transducer
4/28/2022 21:00,,Transducer
4/28/2022 22:00,,Transducer
4/28/2022 23:00,,Transducer
4/29/2022 0:00,,Transducer
4/29/2022 1:00,,Transducer
4/29/2022 2:00,,Transducer
4/29/2022 3:00,,Transducer
4/29/2022 4:00,,Transducer
4/29/2022 5:00,,Transducer
4/29/2022 6:00,,Transducer
4/29/2022 7:00,,Transducer
4/29/2022 8:00,,Transducer
4/29/2022 9:00,,Transducer
4/29/2022 10:00,,Transducer
4/29/2022 11:00,,Transducer
4/29/2022 12:44,533.4,Hand Measurement
4/29/2022 13:00,,Transducer
4/29/2022 14:00,,Transducer
4/29/2022 15:00,,Transducer
4/29/2022 16:00,,Transducer
4/29/2022 17:00,,Transducer
4/29/2022 18:00,,Transducer
4/29/2022 19:00,,Transducer
4/29/2022 20:00,,Transducer
4/29/2022 21:00,,Transducer
4/29/2022 22:00,,Transducer
4/29/2022 23:00,,Transducer
4/30/2022 0:00,,Transducer
4/30/2022 1:00,,Transducer
4/30/2022 2:00,,Transducer
4/30/2022 3:00,,Transducer
4/30/2022 4:00,,Transducer
4/30/2022 5:00,,Transducer
4/30/2022 6:00,,Transducer
4/30/2022 7:00,,Transducer
4/30/2022 8:00,,Transducer
4/30/2022 9:00,,Transducer
4/30/2022 10:00,,Transducer
4/30/2022 11:00,,Transducer
4/30/2022 13:00,,Transducer
4/30/2022 14:00,,Transducer
4/30/2022 15:00,,Transducer
4/30/2022 16:00,,Transducer
4/30/2022 17:00,,Transducer
4/30/2022 18:00,,Transducer
4/30/2022 19:00,,Transducer
4/30/2022 20:00,,Transducer
4/30/2022 21:00,,Transducer
4/30/2022 22:00,,Transducer
4/30/2022 23:00,,Transducer
5/1/2022 0:00,,Transducer
5/1/2022 1:00,,Transducer
5/1/2022 2:00,,Transducer
5/1/2022 3:00,,Transducer
5/1/2022 4:00,,Transducer
5/1/2022 5:00,,Transducer
5/1/2022 6:00,,Transducer
5/1/2022 7:00,,Transducer
5/1/2022 8:00,,Transducer
5/1/2022 9:00,,Transducer
5/1/2022 10:00,,Transducer
5/1/2022 11:00,,Transducer
5/1/2022 13:00,,Transducer
5/1/2022 14:00,,Transducer
5/1/2022 15:00,,Transducer
5/1/2022 16:00,,Transducer
5/1/2022 17:00,,Transducer
5/1/2022 18:00,,Transducer
5/1/2022 19:00,,Transducer
5/1/2022 20:00,,Transducer
5/1/2022 21:00,,Transducer
5/1/2022 22:00,,Transducer
5/1/2022 23:00,,Transducer
5/2/2022 0:00,,Transducer
5/2/2022 1:00,,Transducer
5/2/2022 2:00,,Transducer
5/2/2022 3:00,,Transducer
5/2/2022 4:00,,Transducer
5/2/2022 5:00,,Transducer
5/2/2022 6:00,,Transducer
5/2/2022 7:00,,Transducer
5/2/2022 8:00,,Transducer
5/2/2022 9:00,,Transducer
5/2/2022 10:00,,Transducer
5/2/2022 11:00,,Transducer
5/2/2022 13:00,,Transducer
5/2/2022 14:00,,Transducer
5/2/2022 15:00,,Transducer
5/2/2022 16:00,533.29587,Transducer
5/2/2022 17:00,533.32042,Transducer
5/2/2022 18:00,533.33466,Transducer
5/2/2022 19:00,533.34739,Transducer
5/2/2022 20:00,533.33045,Transducer
5/2/2022 21:00,533.33384,Transducer
5/2/2022 22:00,533.34525,Transducer
5/2/2022 23:00,533.3758,Transducer
5/3/2022 0:00,533.38767,Transducer
5/3/2022 1:00,533.41296,Transducer
5/3/2022 2:00,533.44813,Transducer
5/3/2022 3:00,533.46603,Transducer
5/3/2022 4:00,533.4713,Transducer
5/3/2022 5:00,533.47326,Transducer
5/3/2022 6:00,533.46585,Transducer
5/3/2022 7:00,533.45132,Transducer
5/3/2022 8:00,533.43262,Transducer
5/3/2022 9:00,533.41672,Transducer
5/3/2022 10:00,533.39033,Transducer
5/3/2022 11:00,533.36176,Transducer
5/3/2022 13:00,533.33925,Transducer
5/3/2022 14:00,533.29805,Transducer
5/3/2022 15:00,533.28167,Transducer
5/3/2022 16:00,533.2661,Transducer
5/3/2022 17:00,533.24958,Transducer
5/3/2022 18:00,533.23555,Transducer
5/3/2022 19:00,533.2256,Transducer
5/3/2022 20:00,533.21626,Transducer
5/3/2022 21:00,533.20466,Transducer
5/3/2022 22:00,533.20265,Transducer
5/3/2022 23:00,533.20148,Transducer
5/4/2022 0:00,533.19911,Transducer
5/4/2022 1:00,533.20265,Transducer
5/4/2022 2:00,533.20592,Transducer
5/4/2022 3:00,533.20996,Transducer
5/4/2022 4:00,533.20073,Transducer
5/4/2022 5:00,533.20363,Transducer
5/4/2022 6:00,533.2008,Transducer
5/4/2022 7:00,533.19641,Transducer
5/4/2022 8:00,533.19504,Transducer
5/4/2022 9:00,533.20341,Transducer
5/4/2022 10:00,533.20439,Transducer
5/4/2022 11:00,533.22404,Transducer
5/4/2022 13:00,533.2271,Transducer
5/4/2022 14:00,533.23959,Transducer
5/4/2022 15:00,533.24514,Transducer
5/4/2022 16:00,533.24738,Transducer
5/4/2022 17:00,533.23582,Transducer
5/4/2022 18:00,533.25392,Transducer
5/4/2022 19:00,533.27052,Transducer
5/4/2022 20:00,533.27557,Transducer
5/4/2022 21:00,533.27928,Transducer
5/4/2022 22:00,533.31588,Transducer
5/4/2022 23:00,533.30722,Transducer
5/5/2022 0:00,533.28872,Transducer
5/5/2022 1:00,533.29052,Transducer
5/5/2022 2:00,533.31482,Transducer
5/5/2022 3:00,533.33176,Transducer
5/5/2022 4:00,533.33983,Transducer
5/5/2022 5:00,533.34208,Transducer
5/5/2022 6:00,533.31484,Transducer
5/5/2022 7:00,533.32237,Transducer
5/5/2022 8:00,533.33802,Transducer
5/5/2022 9:00,533.35478,Transducer
5/5/2022 10:00,533.36558,Transducer
5/5/2022 11:00,533.36078,Transducer
5/5/2022 13:00,533.37394,Transducer
5/5/2022 14:00,533.41044,Transducer
5/5/2022 15:00,533.41156,Transducer
5/5/2022 16:00,533.42757,Transducer
5/5/2022 17:00,533.43751,Transducer
5/5/2022 18:00,533.4623,Transducer
5/5/2022 19:00,533.48318,Transducer
5/5/2022 20:00,533.49368,Transducer
5/5/2022 21:00,533.51642,Transducer
5/5/2022 22:00,533.5348,Transducer
5/5/2022 23:00,533.54186,Transducer
5/6/2022 0:00,533.55946,Transducer
5/6/2022 1:00,533.59381,Transducer
5/6/2022 2:00,533.60801,Transducer
5/6/2022 3:00,533.60882,Transducer
5/6/2022 4:00,533.62264,Transducer
5/6/2022 5:00,533.62771,Transducer
5/6/2022 6:00,533.62473,Transducer
5/6/2022 7:00,533.62034,Transducer
5/6/2022 8:00,533.61913,Transducer
5/6/2022 9:00,533.62582,Transducer
5/6/2022 10:00,533.62402,Transducer
5/6/2022 11:00,533.62421,Transducer
5/6/2022 13:00,533.62682,Transducer
5/6/2022 14:00,533.62104,Transducer
5/6/2022 15:00,533.61558,Transducer
5/6/2022 16:00,533.60832,Transducer
5/6/2022 17:00,533.60417,Transducer
5/6/2022 18:00,533.59065,Transducer
5/6/2022 19:00,533.56758,Transducer
5/6/2022 20:00,533.55195,Transducer
5/6/2022 21:00,533.5443,Transducer
5/6/2022 22:00,533.54046,Transducer
5/6/2022 23:00,533.52928,Transducer
5/7/2022 0:00,533.53177,Transducer
5/7/2022 1:00,533.53761,Transducer
5/7/2022 2:00,533.53871,Transducer
5/7/2022 3:00,533.53306,Transducer
5/7/2022 4:00,533.53574,Transducer
5/7/2022 5:00,533.53293,Transducer
5/7/2022 6:00,533.52105,Transducer
5/7/2022 7:00,533.50462,Transducer
5/7/2022 8:00,533.50315,Transducer
5/7/2022 9:00,533.50194,Transducer
5/7/2022 10:00,533.50186,Transducer
5/7/2022 11:00,533.50161,Transducer
5/7/2022 13:00,533.50895,Transducer
5/7/2022 14:00,533.53283,Transducer
5/7/2022 15:00,533.54057,Transducer
5/7/2022 16:00,533.54698,Transducer
5/7/2022 17:00,533.5445,Transducer
5/7/2022 18:00,533.54492,Transducer
5/7/2022 19:00,533.54869,Transducer
5/7/2022 20:00,533.5447,Transducer
5/7/2022 21:00,533.53739,Transducer
5/7/2022 22:00,533.54466,Transducer
5/7/2022 23:00,533.53219,Transducer
5/8/2022 0:00,533.53643,Transducer
5/8/2022 1:00,533.5405,Transducer
5/8/2022 2:00,533.53911,Transducer
5/8/2022 3:00,533.5368,Transducer
5/8/2022 4:00,533.53327,Transducer
5/8/2022 5:00,533.53039,Transducer
5/8/2022 6:00,533.53908,Transducer
5/8/2022 7:00,533.52914,Transducer
5/8/2022 8:00,533.52889,Transducer
5/8/2022 9:00,533.53059,Transducer
5/8/2022 10:00,533.53636,Transducer
5/8/2022 11:00,533.53485,Transducer
5/8/2022 13:00,533.54731,Transducer
5/8/2022 14:00,533.58287,Transducer
5/8/2022 15:00,533.59442,Transducer
5/8/2022 16:00,533.5929,Transducer
5/8/2022 17:00,533.59484,Transducer
5/8/2022 18:00,533.58222,Transducer
5/8/2022 19:00,533.57072,Transducer
5/8/2022 20:00,533.56117,Transducer
5/8/2022 21:00,533.54743,Transducer
5/8/2022 22:00,533.54096,Transducer
5/8/2022 23:00,533.54499,Transducer
5/9/2022 0:00,533.53622,Transducer
5/9/2022 1:00,533.53631,Transducer
5/9/2022 2:00,533.53425,Transducer
5/9/2022 3:00,533.53978,Transducer
5/9/2022 4:00,533.53699,Transducer
5/9/2022 5:00,533.53465,Transducer
5/9/2022 6:00,533.5306,Transducer
5/9/2022 7:00,533.5232,Transducer
5/9/2022 8:00,533.52243,Transducer
5/9/2022 9:00,533.53131,Transducer
5/9/2022 10:00,533.56278,Transducer
5/9/2022 11:00,533.55049,Transducer
5/9/2022 13:00,533.55363,Transducer
5/9/2022 14:00,533.56179,Transducer
5/9/2022 15:00,533.57024,Transducer
5/9/2022 16:00,533.55951,Transducer
5/9/2022 17:00,533.55009,Transducer
5/9/2022 18:00,533.54258,Transducer
5/9/2022 19:00,533.53341,Transducer
5/9/2022 20:00,533.51099,Transducer
5/9/2022 21:00,533.49352,Transducer
5/9/2022 22:00,533.47961,Transducer
5/9/2022 23:00,533.47727,Transducer
5/10/2022 0:00,533.4712,Transducer
5/10/2022 1:00,533.45587,Transducer
5/10/2022 2:00,533.44483,Transducer
5/10/2022 3:00,533.43828,Transducer
5/10/2022 4:00,533.43086,Transducer
5/10/2022 5:00,533.42732,Transducer
5/10/2022 6:00,533.42244,Transducer
5/10/2022 7:00,533.419,Transducer
5/10/2022 8:00,533.41195,Transducer
5/10/2022 9:00,533.41059,Transducer
5/10/2022 10:00,533.4122,Transducer
5/10/2022 11:00,533.4038,Transducer
5/10/2022 12:00,533.42462,Transducer
5/10/2022 13:00,533.43697,Transducer
5/10/2022 14:00,533.4486,Transducer
5/10/2022 15:00,533.45925,Transducer
5/10/2022 16:00,533.46153,Transducer
5/10/2022 17:00,533.46196,Transducer
5/10/2022 18:00,533.45846,Transducer
5/10/2022 19:00,533.43926,Transducer
5/10/2022 20:00,533.42549,Transducer
5/10/2022 21:00,533.41949,Transducer
5/10/2022 22:00,533.42343,Transducer
5/10/2022 23:00,533.43026,Transducer
5/11/2022 0:00,533.43479,Transducer
5/11/2022 1:00,533.43631,Transducer
5/11/2022 2:00,533.43135,Transducer
5/11/2022 3:00,533.4222,Transducer
5/11/2022 4:00,533.41347,Transducer
5/11/2022 5:00,533.39733,Transducer
5/11/2022 6:00,533.38638,Transducer
5/11/2022 7:00,533.38613,Transducer
5/11/2022 8:00,533.38729,Transducer
5/11/2022 9:00,533.39411,Transducer
5/11/2022 10:00,533.40597,Transducer
5/11/2022 11:00,533.41338,Transducer
5/11/2022 12:00,533.42824,Transducer
5/11/2022 13:00,533.44308,Transducer
5/11/2022 14:00,533.45888,Transducer
5/11/2022 15:00,533.47118,Transducer
5/11/2022 16:00,533.46937,Transducer
5/11/2022 17:00,533.46978,Transducer
5/11/2022 18:00,533.46623,Transducer
5/11/2022 19:00,533.45559,Transducer
5/11/2022 20:00,533.44189,Transducer
5/11/2022 21:00,533.44095,Transducer
5/11/2022 22:00,533.44126,Transducer
5/11/2022 23:00,533.44553,Transducer
5/12/2022 0:00,533.44382,Transducer
5/12/2022 1:00,533.44425,Transducer
5/12/2022 2:00,533.45319,Transducer
5/12/2022 3:00,533.45188,Transducer
5/12/2022 4:00,533.444,Transducer
5/12/2022 5:00,533.44936,Transducer
5/12/2022 6:00,533.44194,Transducer
5/12/2022 7:00,533.44132,Transducer
5/12/2022 8:00,533.43669,Transducer
5/12/2022 9:00,533.4292,Transducer
5/12/2022 10:00,533.43769,Transducer
5/12/2022 11:00,533.44282,Transducer
5/12/2022 13:00,533.46244,Transducer
5/12/2022 14:00,533.48518,Transducer
5/12/2022 15:00,533.49006,Transducer
5/12/2022 16:00,533.50004,Transducer
5/12/2022 17:00,533.50532,Transducer
5/12/2022 18:00,533.50543,Transducer
5/12/2022 19:00,533.49529,Transducer
5/12/2022 20:00,533.48656,Transducer
5/12/2022 21:00,533.47044,Transducer
5/12/2022 22:00,533.4613,Transducer
5/12/2022 23:00,533.45057,Transducer
5/13/2022 0:00,533.44493,Transducer
5/13/2022 1:00,533.4452,Transducer
5/13/2022 2:00,533.43854,Transducer
5/13/2022 3:00,533.42866,Transducer
5/13/2022 4:00,533.43262,Transducer
5/13/2022 5:00,533.42353,Transducer
5/13/2022 6:00,533.40512,Transducer
5/13/2022 7:00,533.40159,Transducer
5/13/2022 8:00,533.39191,Transducer
5/13/2022 9:00,533.39022,Transducer
5/13/2022 10:00,533.39248,Transducer
5/13/2022 11:00,533.40364,Transducer
5/13/2022 13:00,533.42083,Transducer
5/13/2022 14:00,533.43657,Transducer
5/13/2022 15:00,533.46133,Transducer
5/13/2022 16:00,533.45259,Transducer
5/13/2022 17:00,533.46403,Transducer
5/13/2022 18:00,533.45865,Transducer
5/13/2022 19:00,533.40115,Transducer
5/13/2022 20:00,533.37301,Transducer
5/13/2022 21:00,533.37518,Transducer
5/13/2022 22:00,533.36302,Transducer
5/13/2022 23:00,533.36371,Transducer
5/14/2022 0:00,533.3805,Transducer
5/14/2022 1:00,533.37449,Transducer
5/14/2022 2:00,533.37387,Transducer
5/14/2022 3:00,533.36566,Transducer
5/14/2022 4:00,533.36373,Transducer
5/14/2022 5:00,533.36441,Transducer
5/14/2022 6:00,533.35091,Transducer
5/14/2022 7:00,533.34984,Transducer
5/14/2022 8:00,533.33669,Transducer
5/14/2022 9:00,533.33585,Transducer
5/14/2022 10:00,533.34024,Transducer
5/14/2022 11:00,533.34593,Transducer
5/14/2022 13:00,533.35618,Transducer
5/14/2022 14:00,533.38977,Transducer
5/14/2022 15:00,533.40336,Transducer
5/14/2022 16:00,533.41111,Transducer
5/14/2022 17:00,533.41936,Transducer
5/14/2022 18:00,533.39819,Transducer
5/14/2022 19:00,533.33721,Transducer
5/14/2022 20:00,533.27652,Transducer
5/14/2022 21:00,533.21878,Transducer
5/14/2022 22:00,533.1877,Transducer
5/14/2022 23:00,533.1629,Transducer
5/15/2022 0:00,533.13629,Transducer
5/15/2022 1:00,533.11561,Transducer
5/15/2022 2:00,533.08128,Transducer
5/15/2022 3:00,533.06758,Transducer
5/15/2022 4:00,533.0409,Transducer
5/15/2022 5:00,533.00858,Transducer
5/15/2022 6:00,532.98783,Transducer
5/15/2022 7:00,532.98164,Transducer
5/15/2022 8:00,532.97736,Transducer
5/15/2022 9:00,532.95506,Transducer
5/15/2022 10:00,532.95373,Transducer
5/15/2022 11:00,532.94566,Transducer
5/15/2022 13:00,532.93306,Transducer
5/15/2022 14:00,532.95228,Transducer
5/15/2022 15:00,533.00738,Transducer
5/15/2022 16:00,533.04947,Transducer
5/15/2022 17:00,533.07621,Transducer
5/15/2022 18:00,533.09902,Transducer
5/15/2022 19:00,533.1105,Transducer
5/15/2022 20:00,533.12618,Transducer
5/15/2022 21:00,533.14154,Transducer
5/15/2022 22:00,533.16643,Transducer
5/15/2022 23:00,533.18283,Transducer
5/16/2022 0:00,533.20077,Transducer
5/16/2022 1:00,533.22149,Transducer
5/16/2022 2:00,533.23572,Transducer
5/16/2022 3:00,533.24651,Transducer
5/16/2022 4:00,533.25869,Transducer
5/16/2022 5:00,533.26437,Transducer
5/16/2022 6:00,533.26196,Transducer
5/16/2022 7:00,533.25493,Transducer
5/16/2022 8:00,533.25652,Transducer
5/16/2022 9:00,533.25919,Transducer
5/16/2022 10:00,533.26288,Transducer
5/16/2022 11:00,533.27657,Transducer
5/16/2022 13:00,533.29313,Transducer
5/16/2022 14:00,533.31138,Transducer
5/16/2022 15:00,533.3246,Transducer
5/16/2022 16:00,533.3324,Transducer
5/16/2022 17:00,533.33811,Transducer
5/16/2022 18:00,533.33497,Transducer
5/16/2022 19:00,533.32686,Transducer
5/16/2022 20:00,533.31858,Transducer
5/16/2022 21:00,533.31147,Transducer
5/16/2022 22:00,533.30911,Transducer
5/16/2022 23:00,533.31142,Transducer
5/17/2022 0:00,533.30508,Transducer
5/17/2022 1:00,533.29833,Transducer
5/17/2022 2:00,533.29955,Transducer
5/17/2022 3:00,533.29995,Transducer
5/17/2022 4:00,533.30013,Transducer
5/17/2022 5:00,533.28742,Transducer
5/17/2022 6:00,533.26962,Transducer
5/17/2022 7:00,533.2582,Transducer
5/17/2022 8:00,533.2525,Transducer
5/17/2022 9:00,533.25425,Transducer
5/17/2022 10:00,533.26561,Transducer
5/17/2022 11:00,533.27548,Transducer
5/17/2022 13:00,533.29695,Transducer
5/17/2022 14:00,533.31871,Transducer
5/17/2022 15:00,533.3354,Transducer
5/17/2022 16:00,533.35227,Transducer
5/17/2022 17:00,533.35245,Transducer
5/17/2022 18:00,533.35994,Transducer
5/17/2022 19:00,533.34045,Transducer
5/17/2022 20:00,533.33859,Transducer
5/17/2022 21:00,533.3444,Transducer
5/17/2022 22:00,533.34683,Transducer
5/17/2022 23:00,533.35048,Transducer
5/18/2022 0:00,533.35593,Transducer
5/18/2022 1:00,533.36909,Transducer
5/18/2022 2:00,533.38515,Transducer
5/18/2022 3:00,533.37884,Transducer
5/18/2022 4:00,533.38305,Transducer
5/18/2022 5:00,533.40865,Transducer
5/18/2022 6:00,533.39977,Transducer
5/18/2022 7:00,533.39739,Transducer
5/18/2022 8:00,533.33,Transducer
5/18/2022 9:00,533.29726,Transducer
5/18/2022 10:00,533.25356,Transducer
5/18/2022 11:00,533.21441,Transducer
5/18/2022 13:00,533.1852,Transducer
5/18/2022 14:00,533.1541,Transducer
5/18/2022 15:00,533.13537,Transducer
5/18/2022 16:00,533.11617,Transducer
5/18/2022 17:00,533.09762,Transducer
5/18/2022 18:00,533.08599,Transducer
5/18/2022 19:00,533.06624,Transducer
5/18/2022 20:00,533.04012,Transducer
5/18/2022 21:00,533.01139,Transducer
5/18/2022 22:00,532.99204,Transducer
5/18/2022 23:00,532.98287,Transducer
5/19/2022 0:00,532.97756,Transducer
5/19/2022 1:00,532.98139,Transducer
5/19/2022 2:00,532.97297,Transducer
5/19/2022 3:00,532.97197,Transducer
5/19/2022 4:00,532.97827,Transducer
5/19/2022 5:00,532.96935,Transducer
5/19/2022 6:00,532.9549,Transducer
5/19/2022 7:00,532.92823,Transducer
5/19/2022 8:00,532.93809,Transducer
5/19/2022 9:00,532.94193,Transducer
5/19/2022 10:00,532.94323,Transducer
5/19/2022 11:00,532.945,Transducer
5/19/2022 13:00,532.95382,Transducer
5/19/2022 14:00,532.99623,Transducer
5/19/2022 15:00,533.02115,Transducer
5/19/2022 16:00,533.03638,Transducer
5/19/2022 17:00,533.06923,Transducer
5/19/2022 18:00,533.1032,Transducer
5/19/2022 19:00,533.13628,Transducer
5/19/2022 20:00,533.15203,Transducer
5/19/2022 21:00,533.16187,Transducer
5/19/2022 22:00,533.18254,Transducer
5/19/2022 23:00,533.20697,Transducer
5/20/2022 0:00,533.21077,Transducer
5/20/2022 1:00,533.21947,Transducer
5/20/2022 2:00,533.2137,Transducer
5/20/2022 3:00,533.22244,Transducer
5/20/2022 4:00,533.23527,Transducer
5/20/2022 5:00,533.24606,Transducer
5/20/2022 6:00,533.25018,Transducer
5/20/2022 7:00,533.21369,Transducer
5/20/2022 8:00,533.26098,Transducer
5/20/2022 9:00,533.26573,Transducer
5/20/2022 10:00,533.26356,Transducer
5/20/2022 11:00,533.26539,Transducer
5/20/2022 13:00,533.26413,Transducer
5/20/2022 14:00,533.25263,Transducer
5/20/2022 15:00,533.24845,Transducer
5/20/2022 16:00,533.2437,Transducer
5/20/2022 17:00,533.23952,Transducer
5/20/2022 18:00,533.2382,Transducer
5/20/2022 19:00,533.21171,Transducer
5/20/2022 20:00,533.19495,Transducer
5/20/2022 21:00,533.17472,Transducer
5/20/2022 22:00,533.15749,Transducer
5/20/2022 23:00,533.14724,Transducer
5/21/2022 0:00,533.14982,Transducer
5/21/2022 1:00,533.14442,Transducer
5/21/2022 2:00,533.12773,Transducer
5/21/2022 3:00,533.14525,Transducer
5/21/2022 4:00,533.14825,Transducer
5/21/2022 5:00,533.14829,Transducer
5/21/2022 6:00,533.11846,Transducer
5/21/2022 7:00,533.12695,Transducer
5/21/2022 8:00,533.19407,Transducer
5/21/2022 9:00,533.14594,Transducer
5/21/2022 10:00,533.10939,Transducer
5/21/2022 11:00,533.12849,Transducer
5/21/2022 13:00,533.18472,Transducer
5/21/2022 14:00,533.21787,Transducer
5/21/2022 15:00,533.22748,Transducer
5/21/2022 16:00,533.22748,Transducer
5/21/2022 17:00,533.23357,Transducer
5/21/2022 18:00,533.25468,Transducer
5/21/2022 19:00,533.25973,Transducer
5/21/2022 20:00,533.26391,Transducer
5/21/2022 21:00,533.27434,Transducer
5/21/2022 22:00,533.27943,Transducer
5/21/2022 23:00,533.29796,Transducer
5/22/2022 0:00,533.30598,Transducer
5/22/2022 1:00,533.3195,Transducer
5/22/2022 2:00,533.31763,Transducer
5/22/2022 3:00,533.30707,Transducer
5/22/2022 4:00,533.29545,Transducer
5/22/2022 5:00,533.29587,Transducer
5/22/2022 6:00,533.28995,Transducer
5/22/2022 7:00,533.2872,Transducer
5/22/2022 8:00,533.2848,Transducer
5/22/2022 9:00,533.29406,Transducer
5/22/2022 10:00,533.29417,Transducer
5/22/2022 11:00,533.29715,Transducer
5/22/2022 13:00,533.3028,Transducer
5/22/2022 14:00,533.32155,Transducer
5/22/2022 15:00,533.33485,Transducer
5/22/2022 16:00,533.34327,Transducer
5/22/2022 17:00,533.35114,Transducer
5/22/2022 18:00,533.36412,Transducer
5/22/2022 19:00,533.36736,Transducer
5/22/2022 20:00,533.36585,Transducer
5/22/2022 21:00,533.3609,Transducer
5/22/2022 22:00,533.36154,Transducer
5/22/2022 23:00,533.3682,Transducer
5/23/2022 0:00,533.37139,Transducer
5/23/2022 1:00,533.38176,Transducer
5/23/2022 2:00,533.38614,Transducer
5/23/2022 3:00,533.38992,Transducer
5/23/2022 4:00,533.39623,Transducer
5/23/2022 5:00,533.3926,Transducer
5/23/2022 6:00,533.39335,Transducer
5/23/2022 7:00,533.39023,Transducer
5/23/2022 8:00,533.38844,Transducer
5/23/2022 9:00,533.39164,Transducer
5/23/2022 10:00,533.40105,Transducer
5/23/2022 11:00,533.41865,Transducer
5/23/2022 13:00,533.43367,Transducer
5/23/2022 14:00,533.45621,Transducer
5/23/2022 15:00,533.45596,Transducer
5/23/2022 16:00,533.46125,Transducer
5/23/2022 17:00,533.47379,Transducer
5/23/2022 18:00,533.4747,Transducer
5/23/2022 19:00,533.47094,Transducer
5/23/2022 20:00,533.4756,Transducer
5/23/2022 21:00,533.46599,Transducer
5/23/2022 22:00,533.45915,Transducer
5/23/2022 23:00,533.4539,Transducer
5/24/2022 0:00,533.45474,Transducer
5/24/2022 1:00,533.44945,Transducer
5/24/2022 2:00,533.46484,Transducer
5/24/2022 3:00,533.47445,Transducer
5/24/2022 4:00,533.46751,Transducer
5/24/2022 5:00,533.45729,Transducer
5/24/2022 6:00,533.45562,Transducer
5/24/2022 7:00,533.44727,Transducer
5/24/2022 8:00,533.45271,Transducer
5/24/2022 9:00,533.459,Transducer
5/24/2022 10:00,533.46904,Transducer
5/24/2022 11:00,533.48354,Transducer
5/24/2022 13:00,533.49497,Transducer
5/24/2022 14:00,533.51408,Transducer
5/24/2022 15:00,533.52945,Transducer
5/24/2022 16:00,533.52932,Transducer
