TIMESTAMP,GWE,method
2022-05-11 2:00,533.43135,Transducer
2022-05-11 3:00,533.4222,Transducer
2022-05-11 4:00,533.41347,Transducer
2022-05-11 5:00,533.39733,Transducer
2022-05-11 6:00,533.38638,Transducer
2022-05-11 7:00,533.38613,Transducer
2022-05-11 8:00,533.38729,Transducer
2022-05-11 9:00,533.39411,Transducer
2022-05-11 10:00,533.40597,Transducer
2022-05-11 11:00,533.41338,Transducer
2022-05-11 12:00,533.42824,Transducer
2022-05-11 13:00,533.44308,Transducer
2022-05-11 14:00,533.45888,Transducer
2022-05-11 15:00,533.47118,Transducer
2022-05-11 16:00,533.46937,Transducer
2022-05-11 17:00,533.46978,Transducer
2022-05-11 18:00,533.46623,Transducer
2022-05-11 19:00,533.45559,Transducer
2022-05-11 20:00,533.44189,Transducer
2022-05-11 21:00,533.44095,Transducer
2022-05-11 22:00,533.44126,Transducer
2022-05-11 23:00,533.44553,Transducer
2022-05-12 0:00,533.44382,Transducer
2022-05-12 1:00,533.44425,Transducer
2022-05-12 2:00,533.45319,Transducer
2022-05-12 3:00,533.45188,Transducer
2022-05-12 4:00,533.444,Transducer
2022-05-12 5:00,533.44936,Transducer
2022-05-12 6:00,533.44194,Transducer
2022-05-12 7:00,533.44132,Transducer
2022-05-12 8:00,533.43669,Transducer
2022-05-12 9:00,533.4292,Transducer
2022-05-12 10:00,533.43769,Transducer
2022-05-12 11:00,533.44282,Transducer
2022-05-12 13:00,533.46244,Transducer
2022-05-12 14:00,533.48518,Transducer
2022-05-12 15:00,533.49006,Transducer
2022-05-12 16:00,533.50004,Transducer
2022-05-12 17:00,533.50532,Transducer
2022-05-12 18:00,533.50543,Transducer
2022-05-12 19:00,533.49529,Transducer
2022-05-12 20:00,533.48656,Transducer
2022-05-12 21:00,533.47044,Transducer
2022-05-12 22:00,533.4613,Transducer
2022-05-12 23:00,533.45057,Transducer
2022-05-13 0:00,533.44493,Transducer
2022-05-13 1:00,533.4452,Transducer
2022-05-13 2:00,533.43854,Transducer
2022-05-13 3:00,533.42866,Transducer
2022-05-13 4:00,533.43262,Transducer
2022-05-13 5:00,533.42353,Transducer
2022-05-13 6:00,533.40512,Transducer
2022-05-13 7:00,533.40159,Transducer
2022-05-13 8:00,533.39191,Transducer
2022-05-13 9:00,533.39022,Transducer
2022-05-13 10:00,533.39248,Transducer
2022-05-13 11:00,533.40364,Transducer
2022-05-13 13:00,533.42083,Transducer
2022-05-13 14:00,533.43657,Transducer
2022-05-13 15:00,533.46133,Transducer
2022-05-13 16:00,533.45259,Transducer
2022-05-13 17:00,533.46403,Transducer
2022-05-13 18:00,533.45865,Transducer
2022-05-13 19:00,533.40115,Transducer
2022-05-13 20:00,533.37301,Transducer
2022-05-13 21:00,533.37518,Transducer
2022-05-13 22:00,533.36302,Transducer
2022-05-13 23:00,533.36371,Transducer
2022-05-14 0:00,533.3805,Transducer
2022-05-14 1:00,533.37449,Transducer
2022-05-14 2:00,533.37387,Transducer
2022-05-14 3:00,533.36566,Transducer
2022-05-14 4:00,533.36373,Transducer
2022-05-14 5:00,533.36441,Transducer
2022-05-14 6:00,533.35091,Transducer
2022-05-14 7:00,533.34984,Transducer
2022-05-14 8:00,533.33669,Transducer
2022-05-14 9:00,533.33585,Transducer
2022-05-14 10:00,533.34024,Transducer
2022-05-14 11:00,533.34593,Transducer
2022-05-14 13:00,533.35618,Transducer
2022-05-14 14:00,533.38977,Transducer
2022-05-14 15:00,533.40336,Transducer
2022-05-14 16:00,533.41111,Transducer
2022-05-14 17:00,533.41936,Transducer
2022-05-14 18:00,533.39819,Transducer
2022-05-14 19:00,533.33721,Transducer
2022-05-14 20:00,533.27652,Transducer
2022-05-14 21:00,533.21878,Transducer
2022-05-14 22:00,533.1877,Transducer
2022-05-14 23:00,533.1629,Transducer
2022-05-15 0:00,533.13629,Transducer
2022-05-15 1:00,533.11561,Transducer
2022-05-15 2:00,533.08128,Transducer
2022-05-15 3:00,533.06758,Transducer
2022-05-15 4:00,533.0409,Transducer
2022-05-15 5:00,533.00858,Transducer
2022-05-15 6:00,532.98783,Transducer
2022-05-15 7:00,532.98164,Transducer
2022-05-15 8:00,532.97736,Transducer
2022-05-15 9:00,532.95506,Transducer
2022-05-15 10:00,532.95373,Transducer
2022-05-15 11:00,532.94566,Transducer
2022-05-15 13:00,532.93306,Transducer
2022-05-15 14:00,532.95228,Transducer
2022-05-15 15:00,533.00738,Transducer
2022-05-15 16:00,533.04947,Transducer
2022-05-15 17:00,533.07621,Transducer
2022-05-15 18:00,533.09902,Transducer
2022-05-15 19:00,533.1105,Transducer
2022-05-15 20:00,533.12618,Transducer
2022-05-15 21:00,533.14154,Transducer
2022-05-15 22:00,533.16643,Transducer
2022-05-15 23:00,533.18283,Transducer
2022-05-16 0:00,533.20077,Transducer
2022-05-16 1:00,533.22149,Transducer
2022-05-16 2:00,533.23572,Transducer
2022-05-16 3:00,533.24651,Transducer
2022-05-16 4:00,533.25869,Transducer
2022-05-16 5:00,533.26437,Transducer
2022-05-16 6:00,533.26196,Transducer
2022-05-16 7:00,533.25493,Transducer
2022-05-16 8:00,533.25652,Transducer
2022-05-16 9:00,533.25919,Transducer
2022-05-16 10:00,533.26288,Transducer
2022-05-16 11:00,533.27657,Transducer
2022-05-16 13:00,533.29313,Transducer
2022-05-16 14:00,533.31138,Transducer
2022-05-16 15:00,533.3246,Transducer
2022-05-16 16:00,533.3324,Transducer
2022-05-16 17:00,533.33811,Transducer
2022-05-16 18:00,533.33497,Transducer
2022-05-16 19:00,533.32686,Transducer
2022-05-16 20:00,533.31858,Transducer
2022-05-16 21:00,533.31147,Transducer
2022-05-16 22:00,533.30911,Transducer
2022-05-16 23:00,533.31142,Transducer
2022-05-17 0:00,533.30508,Transducer
2022-05-17 1:00,533.29833,Transducer
2022-05-17 2:00,533.29955,Transducer
2022-05-17 3:00,533.29995,Transducer
2022-05-17 4:00,533.30013,Transducer
2022-05-17 5:00,533.28742,Transducer
2022-05-17 6:00,533.26962,Transducer
2022-05-17 7:00,533.2582,Transducer
2022-05-17 8:00,533.2525,Transducer
2022-05-17 9:00,533.25425,Transducer
2022-05-17 10:00,533.26561,Transducer
2022-05-17 11:00,533.27548,Transducer
2022-05-17 13:00,533.29695,Transducer
2022-05-17 14:00,533.31871,Transducer
2022-05-17 15:00,533.3354,Transducer
2022-05-17 16:00,533.35227,Transducer
2022-05-17 17:00,533.35245,Transducer
2022-05-17 18:00,533.35994,Transducer
2022-05-17 19:00,533.34045,Transducer
2022-05-17 20:00,533.33859,Transducer
2022-05-17 21:00,533.3444,Transducer
2022-05-17 22:00,533.34683,Transducer
2022-05-17 23:00,533.35048,Transducer
2022-05-18 0:00,533.35593,Transducer
2022-05-18 1:00,533.36909,Transducer
2022-05-18 2:00,533.38515,Transducer
2022-05-18 3:00,533.37884,Transducer
2022-05-18 4:00,533.38305,Transducer
2022-05-18 5:00,533.40865,Transducer
2022-05-18 6:00,533.39977,Transducer
2022-05-18 7:00,533.39739,Transducer
2022-05-18 8:00,533.33,Transducer
2022-05-18 9:00,533.29726,Transducer
2022-05-18 10:00,533.25356,Transducer
2022-05-18 11:00,533.21441,Transducer
2022-05-18 13:00,533.1852,Transducer
2022-05-18 14:00,533.1541,Transducer
2022-05-18 15:00,533.13537,Transducer
2022-05-18 16:00,533.11617,Transducer
2022-05-18 17:00,533.09762,Transducer
2022-05-18 18:00,533.08599,Transducer
2022-05-18 19:00,533.06624,Transducer
2022-05-18 20:00,533.04012,Transducer
2022-05-18 21:00,533.01139,Transducer
2022-05-18 22:00,532.99204,Transducer
2022-05-18 23:00,532.98287,Transducer
2022-05-19 0:00,532.97756,Transducer
2022-05-19 1:00,532.98139,Transducer
2022-05-19 2:00,532.97297,Transducer
2022-05-19 3:00,532.97197,Transducer
2022-05-19 4:00,532.97827,Transducer
2022-05-19 5:00,532.96935,Transducer
2022-05-19 6:00,532.9549,Transducer
2022-05-19 7:00,532.92823,Transducer
2022-05-19 8:00,532.93809,Transducer
2022-05-19 9:00,532.94193,Transducer
2022-05-19 10:00,532.94323,Transducer
2022-05-19 11:00,532.945,Transducer
2022-05-19 13:00,532.95382,Transducer
2022-05-19 14:00,532.99623,Transducer
2022-05-19 15:00,533.02115,Transducer
2022-05-19 16:00,533.03638,Transducer
2022-05-19 17:00,533.06923,Transducer
2022-05-19 18:00,533.1032,Transducer
2022-05-19 19:00,533.13628,Transducer
2022-05-19 20:00,533.15203,Transducer
2022-05-19 21:00,533.16187,Transducer
2022-05-19 22:00,533.18254,Transducer
2022-05-19 23:00,533.20697,Transducer
2022-05-20 0:00,533.21077,Transducer
2022-05-20 1:00,533.21947,Transducer
2022-05-20 2:00,533.2137,Transducer
2022-05-20 3:00,533.22244,Transducer
2022-05-20 4:00,533.23527,Transducer
2022-05-20 5:00,533.24606,Transducer
2022-05-20 6:00,533.25018,Transducer
2022-05-20 7:00,533.21369,Transducer
2022-05-20 8:00,533.26098,Transducer
2022-05-20 9:00,533.26573,Transducer
2022-05-20 10:00,533.26356,Transducer
2022-05-20 11:00,533.26539,Transducer
2022-05-20 13:00,533.26413,Transducer
2022-05-20 14:00,533.25263,Transducer
2022-05-20 15:00,533.24845,Transducer
2022-05-20 16:00,533.2437,Transducer
2022-05-20 17:00,533.23952,Transducer
2022-05-20 18:00,533.2382,Transducer
2022-05-20 19:00,533.21171,Transducer
2022-05-20 20:00,533.19495,Transducer
2022-05-20 21:00,533.17472,Transducer
2022-05-20 22:00,533.15749,Transducer
2022-05-20 23:00,533.14724,Transducer
2022-05-21 0:00,533.14982,Transducer
2022-05-21 1:00,533.14442,Transducer
2022-05-21 2:00,533.12773,Transducer
2022-05-21 3:00,533.14525,Transducer
2022-05-21 4:00,533.14825,Transducer
2022-05-21 5:00,533.14829,Transducer
2022-05-21 6:00,533.11846,Transducer
2022-05-21 7:00,533.12695,Transducer
2022-05-21 8:00,533.19407,Transducer
2022-05-21 9:00,533.14594,Transducer
2022-05-21 10:00,533.10939,Transducer
2022-05-21 11:00,533.12849,Transducer
2022-05-21 13:00,533.18472,Transducer
2022-05-21 14:00,533.21787,Transducer
2022-05-21 15:00,533.22748,Transducer
2022-05-21 16:00,533.22748,Transducer
2022-05-21 17:00,533.23357,Transducer
2022-05-21 18:00,533.25468,Transducer
2022-05-21 19:00,533.25973,Transducer
2022-05-21 20:00,533.26391,Transducer
2022-05-21 21:00,533.27434,Transducer
2022-05-21 22:00,533.27943,Transducer
2022-05-21 23:00,533.29796,Transducer
2022-05-22 0:00,533.30598,Transducer
2022-05-22 1:00,533.3195,Transducer
2022-05-22 2:00,533.31763,Transducer
2022-05-22 3:00,533.30707,Transducer
2022-05-22 4:00,533.29545,Transducer
2022-05-22 5:00,533.29587,Transducer
2022-05-22 6:00,533.28995,Transducer
2022-05-22 7:00,533.2872,Transducer
2022-05-22 8:00,533.2848,Transducer
2022-05-22 9:00,533.29406,Transducer
2022-05-22 10:00,533.29417,Transducer
2022-05-22 11:00,533.29715,Transducer
2022-05-22 13:00,533.3028,Transducer
2022-05-22 14:00,533.32155,Transducer
2022-05-22 15:00,533.33485,Transducer
2022-05-22 16:00,533.34327,Transducer
2022-05-22 17:00,533.35114,Transducer
2022-05-22 18:00,533.36412,Transducer
2022-05-22 19:00,533.36736,Transducer
2022-05-22 20:00,533.36585,Transducer
2022-05-22 21:00,533.3609,Transducer
2022-05-22 22:00,533.36154,Transducer
2022-05-22 23:00,533.3682,Transducer
2022-05-23 0:00,533.37139,Transducer
2022-05-23 1:00,533.38176,Transducer
2022-05-23 2:00,533.38614,Transducer
2022-05-23 3:00,533.38992,Transducer
2022-05-23 4:00,533.39623,Transducer
2022-05-23 5:00,533.3926,Transducer
2022-05-23 6:00,533.39335,Transducer
2022-05-23 7:00,533.39023,Transducer
2022-05-23 8:00,533.38844,Transducer
2022-05-23 9:00,533.39164,Transducer
2022-05-23 10:00,533.40105,Transducer
2022-05-23 11:00,533.41865,Transducer
2022-05-23 13:00,533.43367,Transducer
2022-05-23 14:00,533.45621,Transducer
2022-05-23 15:00,533.45596,Transducer
2022-05-23 16:00,533.46125,Transducer
2022-05-23 17:00,533.47379,Transducer
2022-05-23 18:00,533.4747,Transducer
2022-05-23 19:00,533.47094,Transducer
2022-05-23 20:00,533.4756,Transducer
2022-05-23 21:00,533.46599,Transducer
2022-05-23 22:00,533.45915,Transducer
2022-05-23 23:00,533.4539,Transducer
2022-05-24 0:00,533.45474,Transducer
2022-05-24 1:00,533.44945,Transducer
2022-05-24 2:00,533.46484,Transducer
2022-05-24 3:00,533.47445,Transducer
2022-05-24 4:00,533.46751,Transducer
2022-05-24 5:00,533.45729,Transducer
2022-05-24 6:00,533.45562,Transducer
2022-05-24 7:00,533.44727,Transducer
2022-05-24 8:00,533.45271,Transducer
2022-05-24 9:00,533.459,Transducer
2022-05-24 10:00,533.46904,Transducer
2022-05-24 11:00,533.48354,Transducer
2022-05-24 13:00,533.49497,Transducer
2022-05-24 14:00,533.51408,Transducer
2022-05-24 15:00,533.52945,Transducer
2022-05-24 16:00,533.52932,Transducer
2022-05-24 17:00,533.5361,Transducer
2022-05-24 18:00,533.53401,Transducer
2022-05-24 19:00,533.53689,Transducer
2022-05-24 20:00,533.53246,Transducer
2022-05-24 21:00,533.52876,Transducer
2022-05-24 22:00,533.52232,Transducer
2022-05-24 23:00,533.52855,Transducer
2022-05-25 0:00,533.5372,Transducer
2022-05-25 1:00,533.55337,Transducer
2022-05-25 2:00,533.55456,Transducer
2022-05-25 3:00,533.55476,Transducer
2022-05-25 4:00,533.55541,Transducer
2022-05-25 5:00,533.55234,Transducer
2022-05-25 6:00,533.52836,Transducer
2022-05-25 7:00,533.52709,Transducer
2022-05-25 8:00,533.5358,Transducer
2022-05-25 9:00,533.5303,Transducer
2022-05-25 10:00,533.53159,Transducer
2022-05-25 11:00,533.5343,Transducer
2022-05-25 13:00,533.54003,Transducer
2022-05-25 14:00,533.55536,Transducer
2022-05-25 15:00,533.56252,Transducer
2022-05-25 16:00,533.57135,Transducer
2022-05-25 17:00,533.57637,Transducer
2022-05-25 18:00,533.57023,Transducer
2022-05-25 19:00,533.55892,Transducer
2022-05-25 20:00,533.54308,Transducer
2022-05-25 21:00,533.53448,Transducer
2022-05-25 22:00,533.5208,Transducer
2022-05-25 23:00,533.51824,Transducer
2022-05-26 0:00,533.51064,Transducer
2022-05-26 1:00,533.50743,Transducer
2022-05-26 2:00,533.51303,Transducer
2022-05-26 3:00,533.50894,Transducer
2022-05-26 4:00,533.50436,Transducer
2022-05-26 5:00,533.49388,Transducer
2022-05-26 6:00,533.49781,Transducer
2022-05-26 7:00,533.49228,Transducer
2022-05-26 8:00,533.4918,Transducer
2022-05-26 9:00,533.49359,Transducer
2022-05-26 10:00,533.50332,Transducer
2022-05-26 11:00,533.51142,Transducer
2022-05-26 13:00,533.52678,Transducer
2022-05-26 14:00,533.51925,Transducer
2022-05-26 15:00,533.52967,Transducer
2022-05-26 16:00,533.5207,Transducer
2022-05-26 17:00,533.50926,Transducer
2022-05-26 18:00,533.50587,Transducer
2022-05-26 19:00,533.49999,Transducer
2022-05-26 20:00,533.49845,Transducer
2022-05-26 21:00,533.48781,Transducer
2022-05-26 22:00,533.47675,Transducer
2022-05-26 23:00,533.48287,Transducer
2022-05-27 0:00,533.48052,Transducer
2022-05-27 1:00,533.4845,Transducer
2022-05-27 2:00,533.48844,Transducer
2022-05-27 3:00,533.48963,Transducer
2022-05-27 4:00,533.47893,Transducer
2022-05-27 5:00,533.47401,Transducer
2022-05-27 6:00,533.46372,Transducer
2022-05-27 7:00,533.44915,Transducer
2022-05-27 8:00,533.44302,Transducer
2022-05-27 9:00,533.43694,Transducer
2022-05-27 10:00,533.43007,Transducer
2022-05-27 11:00,533.42159,Transducer
2022-05-27 13:00,533.41423,Transducer
2022-05-27 14:00,533.41214,Transducer
2022-05-27 15:00,533.41371,Transducer
2022-05-27 16:00,533.40997,Transducer
2022-05-27 17:00,533.41236,Transducer
2022-05-27 18:00,533.41013,Transducer
2022-05-27 19:00,533.40446,Transducer
2022-05-27 20:00,533.40591,Transducer
2022-05-27 21:00,533.39857,Transducer
2022-05-27 22:00,533.40023,Transducer
2022-05-27 23:00,533.40049,Transducer
2022-05-28 0:00,533.40791,Transducer
2022-05-28 1:00,533.40912,Transducer
2022-05-28 2:00,533.41249,Transducer
2022-05-28 3:00,533.41458,Transducer
2022-05-28 4:00,533.42538,Transducer
2022-05-28 5:00,533.42147,Transducer
2022-05-28 6:00,533.41785,Transducer
2022-05-28 7:00,533.42204,Transducer
2022-05-28 8:00,533.41809,Transducer
2022-05-28 9:00,533.4171,Transducer
2022-05-28 10:00,533.42114,Transducer
2022-05-28 11:00,533.42953,Transducer
2022-05-28 13:00,533.4469,Transducer
2022-05-28 14:00,533.48798,Transducer
2022-05-28 15:00,533.50562,Transducer
2022-05-28 16:00,533.50482,Transducer
2022-05-28 17:00,533.51797,Transducer
2022-05-28 18:00,533.51951,Transducer
2022-05-28 19:00,533.51706,Transducer
2022-05-28 20:00,533.5157,Transducer
2022-05-28 21:00,533.50332,Transducer
2022-05-28 22:00,533.49296,Transducer
2022-05-28 23:00,533.49287,Transducer
2022-05-29 0:00,533.50088,Transducer
2022-05-29 1:00,533.49947,Transducer
2022-05-29 2:00,533.49639,Transducer
2022-05-29 3:00,533.49541,Transducer
2022-05-29 4:00,533.49285,Transducer
2022-05-29 5:00,533.48785,Transducer
2022-05-29 6:00,533.48221,Transducer
2022-05-29 7:00,533.48039,Transducer
2022-05-29 8:00,533.47705,Transducer
2022-05-29 9:00,533.49015,Transducer
2022-05-29 10:00,533.49013,Transducer
2022-05-29 11:00,533.48794,Transducer
2022-05-29 13:00,533.48723,Transducer
2022-05-29 14:00,533.50477,Transducer
2022-05-29 15:00,533.51551,Transducer
2022-05-29 16:00,533.52079,Transducer
2022-05-29 17:00,533.52507,Transducer
2022-05-29 18:00,533.50547,Transducer
2022-05-29 19:00,533.49953,Transducer
2022-05-29 20:00,533.48492,Transducer
2022-05-29 21:00,533.4612,Transducer
2022-05-29 22:00,533.4599,Transducer
2022-05-29 23:00,533.44542,Transducer
2022-05-30 0:00,533.44786,Transducer
2022-05-30 1:00,533.45227,Transducer
2022-05-30 2:00,533.45123,Transducer
2022-05-30 3:00,533.45215,Transducer
2022-05-30 4:00,533.45028,Transducer
2022-05-30 5:00,533.4423,Transducer
2022-05-30 6:00,533.43804,Transducer
2022-05-30 7:00,533.43368,Transducer
2022-05-30 8:00,533.43361,Transducer
2022-05-30 9:00,533.44254,Transducer
2022-05-30 10:00,533.44337,Transducer
2022-05-30 11:00,533.44688,Transducer
2022-05-30 13:00,533.45809,Transducer
2022-05-30 14:00,533.47416,Transducer
2022-05-30 15:00,533.48484,Transducer
2022-05-30 16:00,533.47853,Transducer
2022-05-30 17:00,533.48462,Transducer
2022-05-30 18:00,533.48416,Transducer
2022-05-30 19:00,533.47348,Transducer
2022-05-30 20:00,533.45116,Transducer
2022-05-30 21:00,533.41976,Transducer
2022-05-30 22:00,533.41314,Transducer
2022-05-30 23:00,533.41747,Transducer
2022-05-31 0:00,533.43869,Transducer
2022-05-31 1:00,533.4264,Transducer
2022-05-31 2:00,533.42473,Transducer
2022-05-31 3:00,533.41823,Transducer
2022-05-31 4:00,533.42103,Transducer
2022-05-31 5:00,533.40937,Transducer
2022-05-31 6:00,533.40131,Transducer
2022-05-31 7:00,533.40432,Transducer
2022-05-31 8:00,533.40445,Transducer
2022-05-31 9:00,533.40885,Transducer
2022-05-31 10:00,533.3959,Transducer
2022-05-31 11:00,533.38762,Transducer
2022-05-31 13:00,533.38476,Transducer
2022-05-31 14:00,533.42049,Transducer
2022-05-31 15:00,533.43352,Transducer
2022-05-31 16:00,533.42291,Transducer
2022-05-31 17:00,533.4346,Transducer
2022-05-31 18:00,533.43163,Transducer
2022-05-31 19:00,533.42588,Transducer
2022-05-31 20:00,533.43356,Transducer
2022-05-31 21:00,533.42432,Transducer
2022-05-31 22:00,533.41809,Transducer
2022-05-31 23:00,533.42457,Transducer
2022-06-01 0:00,533.41029,Transducer
2022-06-01 1:00,533.42057,Transducer
2022-06-01 2:00,533.42808,Transducer
2022-06-01 3:00,533.41248,Transducer
2022-06-01 4:00,533.39963,Transducer
2022-06-01 5:00,533.41506,Transducer
2022-06-01 6:00,533.40684,Transducer
2022-06-01 7:00,533.40322,Transducer
2022-06-01 8:00,533.39041,Transducer
2022-06-01 9:00,533.43099,Transducer
2022-06-01 10:00,533.38463,Transducer
2022-06-01 11:00,533.39976,Transducer
2022-06-01 13:00,533.41338,Transducer
2022-06-01 14:00,533.43804,Transducer
2022-06-01 15:00,533.45004,Transducer
2022-06-01 16:00,533.4704,Transducer
2022-06-01 17:00,533.4736,Transducer
2022-06-01 18:00,533.48453,Transducer
2022-06-01 19:00,533.48855,Transducer
2022-06-01 20:00,533.48726,Transducer
2022-06-01 21:00,533.48154,Transducer
2022-06-01 22:00,533.50115,Transducer
2022-06-01 23:00,533.51121,Transducer
2022-06-02 0:00,533.5014,Transducer
2022-06-02 1:00,533.50706,Transducer
2022-06-02 2:00,533.51225,Transducer
2022-06-02 3:00,533.50893,Transducer
2022-06-02 4:00,533.51198,Transducer
2022-06-02 5:00,533.50791,Transducer
2022-06-02 6:00,533.49523,Transducer
2022-06-02 7:00,533.48863,Transducer
2022-06-02 8:00,533.49193,Transducer
2022-06-02 9:00,533.48423,Transducer
2022-06-02 10:00,533.48833,Transducer
2022-06-02 11:00,533.49333,Transducer
2022-06-02 13:00,533.49487,Transducer
2022-06-02 14:00,533.50964,Transducer
2022-06-02 15:00,533.51588,Transducer
2022-06-02 16:00,533.51695,Transducer
2022-06-02 17:00,533.51793,Transducer
2022-06-02 18:00,533.50926,Transducer
2022-06-02 19:00,533.50882,Transducer
2022-06-02 20:00,533.51049,Transducer
2022-06-02 21:00,533.50006,Transducer
2022-06-02 22:00,533.49343,Transducer
2022-06-02 23:00,533.49147,Transducer
2022-06-03 0:00,533.49045,Transducer
2022-06-03 1:00,533.49678,Transducer
2022-06-03 2:00,533.49811,Transducer
2022-06-03 3:00,533.49371,Transducer
2022-06-03 4:00,533.48548,Transducer
2022-06-03 5:00,533.47804,Transducer
2022-06-03 6:00,533.46885,Transducer
2022-06-03 7:00,533.47565,Transducer
2022-06-03 8:00,533.47123,Transducer
2022-06-03 9:00,533.42609,Transducer
2022-06-03 10:00,533.38045,Transducer
2022-06-03 11:00,533.34207,Transducer
2022-06-03 13:00,533.31759,Transducer
2022-06-03 14:00,533.27353,Transducer
2022-06-03 15:00,533.25439,Transducer
2022-06-03 16:00,533.23593,Transducer
2022-06-03 17:00,533.22494,Transducer
2022-06-03 18:00,533.21012,Transducer
2022-06-03 19:00,533.19387,Transducer
2022-06-03 20:00,533.17384,Transducer
2022-06-03 21:00,533.15763,Transducer
2022-06-03 22:00,533.14014,Transducer
2022-06-03 23:00,533.12593,Transducer
2022-06-04 0:00,533.11252,Transducer
2022-06-04 1:00,533.09999,Transducer
2022-06-04 2:00,533.0872,Transducer
2022-06-04 3:00,533.08299,Transducer
2022-06-04 4:00,533.06715,Transducer
2022-06-04 5:00,533.05629,Transducer
2022-06-04 6:00,533.04574,Transducer
2022-06-04 7:00,533.04061,Transducer
2022-06-04 8:00,533.03572,Transducer
2022-06-04 9:00,533.03605,Transducer
2022-06-04 10:00,533.03391,Transducer
2022-06-04 11:00,533.03385,Transducer
2022-06-04 13:00,533.03349,Transducer
