TIMESTAMP,GWE,method
2022-04-17 10:00,479.972506,Transducer
2022-04-17 11:00,479.969406,Transducer
2022-04-17 12:00,479.977213,Transducer
2022-04-17 13:00,479.990467,Transducer
2022-04-17 14:00,480.002104,Transducer
2022-04-17 15:00,480.004513,Transducer
2022-04-17 16:00,480.012188,Transducer
2022-04-17 17:00,480.013359,Transducer
2022-04-17 18:00,480.020788,Transducer
2022-04-17 19:00,480.017489,Transducer
2022-04-17 20:00,480.026726,Transducer
2022-04-17 21:00,480.008545,Transducer
2022-04-17 22:00,479.990168,Transducer
2022-04-17 23:00,479.987461,Transducer
2022-04-18 0:00,479.988491,Transducer
2022-04-18 1:00,479.988358,Transducer
2022-04-18 2:00,479.988093,Transducer
2022-04-18 3:00,479.99783,Transducer
2022-04-18 4:00,479.999758,Transducer
2022-04-18 5:00,479.999485,Transducer
2022-04-18 6:00,479.999762,Transducer
2022-04-18 7:00,479.995974,Transducer
2022-04-18 8:00,479.991478,Transducer
2022-04-18 9:00,479.995432,Transducer
2022-04-18 10:00,479.995562,Transducer
2022-04-18 11:00,479.989882,Transducer
2022-04-18 12:00,479.997633,Transducer
2022-04-18 13:00,480.003331,Transducer
2022-04-18 14:00,480.005646,Transducer
2022-04-18 15:00,480.000038,Transducer
2022-04-18 16:00,479.994858,Transducer
2022-04-18 17:00,479.995129,Transducer
2022-04-18 18:00,479.991125,Transducer
2022-04-18 19:00,479.980564,Transducer
2022-04-18 20:00,479.976496,Transducer
2022-04-18 21:00,479.971194,Transducer
2022-04-18 22:00,479.969164,Transducer
2022-04-18 23:00,479.967425,Transducer
2022-04-19 0:00,479.964474,Transducer
2022-04-19 1:00,479.961161,Transducer
2022-04-19 2:00,479.962698,Transducer
2022-04-19 3:00,479.964917,Transducer
2022-04-19 4:00,479.96315,Transducer
2022-04-19 5:00,479.959986,Transducer
2022-04-19 6:00,479.95928,Transducer
2022-04-19 7:00,479.954169,Transducer
2022-04-19 8:00,479.952608,Transducer
2022-04-19 9:00,479.950026,Transducer
2022-04-19 10:00,479.943173,Transducer
2022-04-19 11:00,479.947151,Transducer
2022-04-19 12:00,479.951119,Transducer
2022-04-19 13:00,479.959545,Transducer
2022-04-19 14:00,479.964314,Transducer
2022-04-19 15:00,479.976742,Transducer
2022-04-19 16:00,479.978661,Transducer
2022-04-19 17:00,479.984711,Transducer
2022-04-19 18:00,479.987845,Transducer
2022-04-19 19:00,479.993332,Transducer
2022-04-19 20:00,479.992712,Transducer
2022-04-19 21:00,479.985104,Transducer
2022-04-19 22:00,479.978619,Transducer
2022-04-19 23:00,479.98251,Transducer
2022-04-20 0:00,479.986702,Transducer
2022-04-20 1:00,479.984106,Transducer
2022-04-20 2:00,479.985163,Transducer
2022-04-20 3:00,479.989777,Transducer
2022-04-20 4:00,479.988863,Transducer
2022-04-20 5:00,479.989043,Transducer
2022-04-20 6:00,479.98666,Transducer
2022-04-20 7:00,479.989041,Transducer
2022-04-20 8:00,479.988188,Transducer
2022-04-20 9:00,479.995541,Transducer
2022-04-20 10:00,479.999007,Transducer
2022-04-20 11:00,480.001982,Transducer
2022-04-20 12:00,480.017849,Transducer
2022-04-20 13:00,480.045576,Transducer
2022-04-20 14:00,480.059277,Transducer
2022-04-20 15:00,480.059038,Transducer
2022-04-20 16:00,480.064352,Transducer
2022-04-20 17:00,480.073471,Transducer
2022-04-20 18:00,480.09001,Transducer
2022-04-20 19:00,480.101961,Transducer
2022-04-20 20:00,480.106644,Transducer
2022-04-20 21:00,480.106301,Transducer
2022-04-20 22:00,480.112196,Transducer
2022-04-20 23:00,480.111334,Transducer
2022-04-21 0:00,480.108502,Transducer
2022-04-21 1:00,480.105732,Transducer
2022-04-21 2:00,480.103766,Transducer
2022-04-21 3:00,480.101994,Transducer
2022-04-21 4:00,480.09063,Transducer
2022-04-21 5:00,480.078501,Transducer
2022-04-21 6:00,480.065106,Transducer
2022-04-21 7:00,480.054961,Transducer
2022-04-21 8:00,480.040592,Transducer
2022-04-21 9:00,480.023503,Transducer
2022-04-21 10:00,480.011229,Transducer
2022-04-21 11:00,480.003706,Transducer
2022-04-21 12:00,480.00153,Transducer
2022-04-21 13:00,480.004528,Transducer
2022-04-21 14:00,480.009095,Transducer
2022-04-21 15:00,480.01385,Transducer
2022-04-21 16:00,480.021376,Transducer
2022-04-21 17:00,480.022499,Transducer
2022-04-21 18:00,480.020581,Transducer
2022-04-21 19:00,480.02183,Transducer
2022-04-21 20:00,480.011597,Transducer
2022-04-21 21:00,480.01442,Transducer
2022-04-21 22:00,480.007376,Transducer
2022-04-21 23:00,480.014481,Transducer
2022-04-22 0:00,480.013785,Transducer
2022-04-22 1:00,480.013499,Transducer
2022-04-22 2:00,480.002627,Transducer
2022-04-22 3:00,480.022524,Transducer
2022-04-22 4:00,480.020823,Transducer
2022-04-22 5:00,480.017397,Transducer
2022-04-22 6:00,480.021204,Transducer
2022-04-22 7:00,480.021841,Transducer
2022-04-22 8:00,480.022301,Transducer
2022-04-22 9:00,480.034798,Transducer
2022-04-22 10:00,480.03773,Transducer
2022-04-22 11:00,480.052542,Transducer
2022-04-22 12:00,480.060686,Transducer
2022-04-22 13:00,480.074896,Transducer
2022-04-22 14:00,480.083439,Transducer
2022-04-22 15:00,480.084402,Transducer
2022-04-22 16:00,480.096491,Transducer
2022-04-22 17:00,480.101507,Transducer
2022-04-22 18:00,480.099598,Transducer
2022-04-22 19:00,480.097813,Transducer
2022-04-22 20:00,480.091616,Transducer
2022-04-22 21:00,480.094828,Transducer
2022-04-22 22:00,480.092528,Transducer
2022-04-22 23:00,480.08993,Transducer
2022-04-23 0:00,480.089705,Transducer
2022-04-23 1:00,480.090452,Transducer
2022-04-23 2:00,480.09071,Transducer
2022-04-23 3:00,480.098957,Transducer
2022-04-23 4:00,480.105374,Transducer
2022-04-23 5:00,480.109349,Transducer
2022-04-23 6:00,480.108395,Transducer
2022-04-23 7:00,480.101353,Transducer
2022-04-23 8:00,480.099274,Transducer
2022-04-23 9:00,480.100519,Transducer
2022-04-23 10:00,480.109812,Transducer
2022-04-23 11:00,480.112814,Transducer
2022-04-23 12:00,480.107724,Transducer
2022-04-23 13:00,480.119242,Transducer
2022-04-23 14:00,480.11508,Transducer
2022-04-23 15:00,480.119419,Transducer
2022-04-23 16:00,480.124665,Transducer
2022-04-23 17:00,480.128874,Transducer
2022-04-23 18:00,480.126791,Transducer
2022-04-23 19:00,480.120508,Transducer
2022-04-23 20:00,480.112446,Transducer
2022-04-23 21:00,480.115769,Transducer
2022-04-23 22:00,480.100279,Transducer
2022-04-23 23:00,480.091257,Transducer
2022-04-24 0:00,480.09244,Transducer
2022-04-24 1:00,480.086188,Transducer
2022-04-24 2:00,480.082629,Transducer
2022-04-24 3:00,480.085942,Transducer
2022-04-24 4:00,480.078083,Transducer
2022-04-24 5:00,480.073912,Transducer
2022-04-24 6:00,480.066479,Transducer
2022-04-24 7:00,480.067301,Transducer
2022-04-24 8:00,480.067875,Transducer
2022-04-24 9:00,480.06407,Transducer
2022-04-24 10:00,480.059695,Transducer
2022-04-24 11:00,480.057505,Transducer
2022-04-24 12:00,480.054549,Transducer
2022-04-24 13:00,480.053458,Transducer
2022-04-24 14:00,480.052275,Transducer
2022-04-24 15:00,480.047961,Transducer
2022-04-24 16:00,480.043423,Transducer
2022-04-24 17:00,480.037937,Transducer
2022-04-24 18:00,480.031491,Transducer
2022-04-24 19:00,480.02467,Transducer
2022-04-24 20:00,480.015202,Transducer
2022-04-24 21:00,480.015686,Transducer
2022-04-24 22:00,480.017052,Transducer
2022-04-24 23:00,480.01482,Transducer
2022-04-25 0:00,479.99808,Transducer
2022-04-25 1:00,479.991263,Transducer
2022-04-25 2:00,479.996487,Transducer
2022-04-25 3:00,480.004464,Transducer
2022-04-25 4:00,479.9956,Transducer
2022-04-25 5:00,479.987103,Transducer
2022-04-25 6:00,479.974573,Transducer
2022-04-25 7:00,479.970225,Transducer
2022-04-25 8:00,479.962574,Transducer
2022-04-25 9:00,479.961903,Transducer
2022-04-25 10:00,479.957014,Transducer
2022-04-25 11:00,479.954556,Transducer
2022-04-25 12:00,479.947445,Transducer
2022-04-25 13:00,479.946951,Transducer
2022-04-25 14:00,479.944771,Transducer
2022-04-25 15:00,479.938193,Transducer
2022-04-25 16:00,479.92973,Transducer
2022-04-25 17:00,479.922169,Transducer
2022-04-25 18:00,479.919468,Transducer
2022-04-25 19:00,479.913521,Transducer
2022-04-25 20:00,479.909067,Transducer
2022-04-25 21:00,479.903174,Transducer
2022-04-25 22:00,479.90419,Transducer
2022-04-25 23:00,479.900544,Transducer
2022-04-26 0:00,479.897087,Transducer
2022-04-26 1:00,479.902415,Transducer
2022-04-26 2:00,479.901697,Transducer
2022-04-26 3:00,479.896557,Transducer
2022-04-26 4:00,479.893584,Transducer
2022-04-26 5:00,479.890103,Transducer
2022-04-26 6:00,479.885544,Transducer
2022-04-26 7:00,479.882748,Transducer
2022-04-26 8:00,479.880097,Transducer
2022-04-26 9:00,479.88052,Transducer
2022-04-26 10:00,479.88135,Transducer
2022-04-26 11:00,479.886256,Transducer
2022-04-26 12:00,479.888481,Transducer
2022-04-26 13:00,479.898421,Transducer
2022-04-26 14:00,479.906863,Transducer
2022-04-26 15:00,479.911087,Transducer
2022-04-26 16:00,479.916802,Transducer
2022-04-26 17:00,479.917677,Transducer
2022-04-26 18:00,479.916401,Transducer
2022-04-26 19:00,479.916556,Transducer
2022-04-26 20:00,479.912098,Transducer
2022-04-26 21:00,479.910065,Transducer
2022-04-26 22:00,479.904555,Transducer
2022-04-26 23:00,479.905257,Transducer
2022-04-27 0:00,479.907029,Transducer
2022-04-27 1:00,479.915053,Transducer
2022-04-27 2:00,479.918938,Transducer
2022-04-27 3:00,479.917378,Transducer
2022-04-27 4:00,479.912768,Transducer
2022-04-27 5:00,479.911993,Transducer
2022-04-27 6:00,479.907963,Transducer
2022-04-27 7:00,479.902251,Transducer
2022-04-27 8:00,479.903416,Transducer
2022-04-27 9:00,479.911755,Transducer
2022-04-27 10:00,479.917515,Transducer
2022-04-27 11:00,479.926899,Transducer
2022-04-27 12:00,479.939644,Transducer
2022-04-27 13:00,479.949826,Transducer
2022-04-27 14:00,479.960753,Transducer
2022-04-27 15:00,479.968422,Transducer
2022-04-27 16:00,479.974825,Transducer
2022-04-27 17:00,479.979286,Transducer
2022-04-27 18:00,479.97976,Transducer
2022-04-27 19:00,479.973862,Transducer
2022-04-27 20:00,479.963795,Transducer
2022-04-27 21:00,479.947071,Transducer
2022-04-27 22:00,479.935892,Transducer
2022-04-27 23:00,479.929795,Transducer
2022-04-28 0:00,479.930081,Transducer
2022-04-28 1:00,479.936085,Transducer
2022-04-28 2:00,479.93857,Transducer
2022-04-28 3:00,479.94343,Transducer
2022-04-28 4:00,479.941666,Transducer
2022-04-28 5:00,479.938618,Transducer
2022-04-28 6:00,479.937035,Transducer
2022-04-28 7:00,479.931378,Transducer
2022-04-28 8:00,479.929726,Transducer
2022-04-28 10:00,479.92874,Transducer
2022-04-28 11:00,479.92812,Transducer
2022-04-28 12:00,479.93418,Transducer
2022-04-28 13:00,479.935824,Transducer
2022-04-28 14:00,479.940071,Transducer
2022-04-28 15:00,479.944132,Transducer
2022-04-28 16:00,479.957609,Transducer
2022-04-28 17:00,479.96797,Transducer
2022-04-28 18:00,479.9622,Transducer
2022-04-28 19:00,479.958327,Transducer
2022-04-28 20:00,479.954377,Transducer
2022-04-28 21:00,479.953911,Transducer
2022-04-28 22:00,479.945996,Transducer
2022-04-28 23:00,479.94711,Transducer
2022-04-29 0:00,479.952149,Transducer
2022-04-29 1:00,479.953081,Transducer
2022-04-29 2:00,479.959755,Transducer
2022-04-29 3:00,479.961714,Transducer
2022-04-29 4:00,479.959404,Transducer
2022-04-29 5:00,479.961281,Transducer
2022-04-29 6:00,479.9608,Transducer
2022-04-29 7:00,479.957304,Transducer
2022-04-29 8:00,479.959345,Transducer
2022-04-29 9:00,479.958983,Transducer
2022-04-29 10:00,479.959151,Transducer
2022-04-29 11:00,479.959881,Transducer
2022-04-29 12:00,479.972979,Transducer
2022-04-29 13:00,479.97012,Transducer
2022-04-29 14:00,479.995564,Transducer
2022-04-29 15:00,480.009541,Transducer
2022-04-29 16:00,480.016096,Transducer
2022-04-29 17:00,480.022909,Transducer
2022-04-29 18:00,479.999794,Transducer
2022-04-29 19:00,479.995951,Transducer
2022-04-29 20:00,479.996144,Transducer
2022-04-29 22:00,479.990921,Transducer
2022-04-29 23:00,479.996517,Transducer
2022-04-30 0:00,480.006802,Transducer
2022-04-30 1:00,480.003863,Transducer
2022-04-30 2:00,480.02322,Transducer
2022-04-30 3:00,480.02776,Transducer
2022-04-30 4:00,480.014662,Transducer
2022-04-30 5:00,480.009964,Transducer
2022-04-30 6:00,480.01619,Transducer
2022-04-30 7:00,480.06077,Transducer
2022-04-30 8:00,480.046902,Transducer
2022-04-30 9:00,480.042408,Transducer
2022-04-30 10:00,480.048708,Transducer
2022-04-30 11:00,480.051731,Transducer
2022-04-30 12:00,480.050303,Transducer
2022-04-30 13:00,480.05798,Transducer
2022-04-30 14:00,480.062048,Transducer
2022-04-30 15:00,480.05959,Transducer
2022-04-30 16:00,480.059311,Transducer
2022-04-30 17:00,480.056027,Transducer
2022-04-30 18:00,480.040062,Transducer
2022-04-30 19:00,480.01173,Transducer
2022-04-30 20:00,480.002194,Transducer
2022-04-30 22:00,479.999874,Transducer
2022-04-30 23:00,479.996008,Transducer
2022-05-01 0:00,479.997849,Transducer
2022-05-01 1:00,480.003434,Transducer
2022-05-01 2:00,480.004433,Transducer
2022-05-01 3:00,479.999344,Transducer
2022-05-01 4:00,479.996111,Transducer
2022-05-01 5:00,479.990176,Transducer
2022-05-01 6:00,479.981015,Transducer
2022-05-01 7:00,479.969839,Transducer
2022-05-01 8:00,479.962483,Transducer
2022-05-01 9:00,479.95394,Transducer
2022-05-01 10:00,479.949866,Transducer
2022-05-01 11:00,479.944672,Transducer
2022-05-01 12:00,479.94921,Transducer
2022-05-01 13:00,479.934862,Transducer
2022-05-01 14:00,479.937283,Transducer
2022-05-01 15:00,479.933125,Transducer
2022-05-01 16:00,479.926207,Transducer
2022-05-01 17:00,479.919936,Transducer
2022-05-01 18:00,479.916146,Transducer
2022-05-01 19:00,479.910982,Transducer
2022-05-01 20:00,479.904486,Transducer
2022-05-01 22:00,479.899174,Transducer
2022-05-01 23:00,479.897965,Transducer
2022-05-02 0:00,479.893727,Transducer
2022-05-02 1:00,479.891388,Transducer
2022-05-02 2:00,479.8907,Transducer
2022-05-02 3:00,479.885475,Transducer
2022-05-02 4:00,479.892056,Transducer
2022-05-02 5:00,479.884917,Transducer
2022-05-02 6:00,479.877295,Transducer
2022-05-02 7:00,479.869438,Transducer
2022-05-02 8:00,479.879307,Transducer
2022-05-02 9:00,479.883795,Transducer
2022-05-02 10:00,479.879113,Transducer
2022-05-02 11:00,479.881646,Transducer
2022-05-02 12:00,479.891417,Transducer
2022-05-02 13:00,479.895686,Transducer
2022-05-02 14:00,479.896582,Transducer
2022-05-02 15:00,479.913836,Transducer
2022-05-02 16:00,479.917382,Transducer
2022-05-02 17:00,479.933611,Transducer
2022-05-02 18:00,479.942648,Transducer
2022-05-02 19:00,479.944981,Transducer
2022-05-02 20:00,479.933478,Transducer
2022-05-02 22:00,479.931822,Transducer
2022-05-02 23:00,479.969918,Transducer
2022-05-03 0:00,479.971133,Transducer
2022-05-03 1:00,479.990698,Transducer
2022-05-03 2:00,480.010264,Transducer
2022-05-03 3:00,480.018004,Transducer
2022-05-03 4:00,480.030691,Transducer
2022-05-03 5:00,480.043312,Transducer
2022-05-03 6:00,480.047734,Transducer
2022-05-03 7:00,480.051428,Transducer
2022-05-03 8:00,480.047669,Transducer
2022-05-03 9:00,480.042723,Transducer
2022-05-03 10:00,480.034319,Transducer
2022-05-03 11:00,480.018347,Transducer
2022-05-03 12:00,480.005192,Transducer
2022-05-03 13:00,479.99379,Transducer
2022-05-03 14:00,479.983755,Transducer
2022-05-03 15:00,479.97707,Transducer
2022-05-03 16:00,479.964222,Transducer
2022-05-03 17:00,479.9536,Transducer
2022-05-03 18:00,479.942967,Transducer
2022-05-03 19:00,479.935982,Transducer
2022-05-03 20:00,479.933983,Transducer
2022-05-03 21:00,479.923367,Transducer
2022-05-03 22:00,479.918881,Transducer
2022-05-03 23:00,479.916432,Transducer
2022-05-04 0:00,479.913727,Transducer
2022-05-04 1:00,479.912684,Transducer
2022-05-04 2:00,479.911742,Transducer
2022-05-04 3:00,479.910439,Transducer
2022-05-04 4:00,479.904738,Transducer
2022-05-04 5:00,479.900908,Transducer
2022-05-04 6:00,479.895678,Transducer
2022-05-04 7:00,479.893109,Transducer
2022-05-04 8:00,479.889794,Transducer
2022-05-04 9:00,479.891314,Transducer
2022-05-04 10:00,479.891373,Transducer
2022-05-04 11:00,479.906872,Transducer
2022-05-04 12:00,479.903031,Transducer
2022-05-04 13:00,479.899184,Transducer
2022-05-04 14:00,479.906678,Transducer
2022-05-04 15:00,479.911295,Transducer
2022-05-04 16:00,479.904637,Transducer
2022-05-04 17:00,479.895617,Transducer
2022-05-04 18:00,479.914748,Transducer
2022-05-04 19:00,479.921048,Transducer
2022-05-04 20:00,479.921456,Transducer
2022-05-04 21:00,479.925375,Transducer
2022-05-04 22:00,479.945626,Transducer
2022-05-04 23:00,479.928166,Transducer
2022-05-05 0:00,479.915335,Transducer
2022-05-05 1:00,479.924305,Transducer
2022-05-05 2:00,479.938519,Transducer
2022-05-05 3:00,479.943543,Transducer
2022-05-05 4:00,479.948838,Transducer
2022-05-05 5:00,479.95147,Transducer
2022-05-05 6:00,479.934273,Transducer
2022-05-05 7:00,479.94335,Transducer
2022-05-05 8:00,479.953753,Transducer
2022-05-05 9:00,479.98181,Transducer
2022-05-05 10:00,479.994511,Transducer
2022-05-05 11:00,480.021799,Transducer
2022-05-05 12:00,480.121395,Transducer
2022-05-05 13:00,480.211354,Transducer
2022-05-05 14:00,480.270474,Transducer
2022-05-05 15:00,480.289612,Transducer
2022-05-05 16:00,480.308293,Transducer
2022-05-05 17:00,480.318646,Transducer
2022-05-05 18:00,480.321583,Transducer
2022-05-05 19:00,480.326445,Transducer
2022-05-05 20:00,480.322546,Transducer
2022-05-05 21:00,480.323435,Transducer
2022-05-05 22:00,480.325194,Transducer
2022-05-05 23:00,480.316231,Transducer
2022-05-06 0:00,480.330059,Transducer
2022-05-06 1:00,480.349343,Transducer
2022-05-06 2:00,480.343726,Transducer
2022-05-06 3:00,480.344424,Transducer
2022-05-06 4:00,480.34194,Transducer
2022-05-06 5:00,480.342615,Transducer
2022-05-06 6:00,480.336186,Transducer
2022-05-06 7:00,480.329703,Transducer
2022-05-06 8:00,480.325257,Transducer
2022-05-06 9:00,480.325852,Transducer
2022-05-06 10:00,480.32448,Transducer
2022-05-06 11:00,480.322377,Transducer
2022-05-06 12:00,480.320252,Transducer
2022-05-06 13:00,480.321045,Transducer
2022-05-06 14:00,480.323633,Transducer
2022-05-06 15:00,480.321745,Transducer
2022-05-06 16:00,480.31675,Transducer
2022-05-06 17:00,480.31,Transducer
2022-05-06 18:00,480.299345,Transducer
2022-05-06 19:00,480.290737,Transducer
2022-05-06 20:00,480.279017,Transducer
2022-05-06 21:00,480.271357,Transducer
2022-05-06 22:00,480.267386,Transducer
2022-05-06 23:00,480.268013,Transducer
2022-05-07 0:00,480.264658,Transducer
2022-05-07 1:00,480.266198,Transducer
2022-05-07 2:00,480.265593,Transducer
2022-05-07 3:00,480.26241,Transducer
2022-05-07 4:00,480.260205,Transducer
2022-05-07 5:00,480.259894,Transducer
2022-05-07 6:00,480.247206,Transducer
2022-05-07 7:00,480.238863,Transducer
2022-05-07 8:00,480.233792,Transducer
2022-05-07 9:00,480.230791,Transducer
2022-05-07 10:00,480.229878,Transducer
2022-05-07 11:00,480.230746,Transducer
2022-05-07 12:00,480.234446,Transducer
2022-05-07 13:00,480.242579,Transducer
2022-05-07 14:00,480.244208,Transducer
2022-05-07 15:00,480.252167,Transducer
2022-05-07 16:00,480.249781,Transducer
2022-05-07 17:00,480.243515,Transducer
2022-05-07 18:00,480.242142,Transducer
2022-05-07 19:00,480.245356,Transducer
2022-05-07 20:00,480.239569,Transducer
2022-05-07 21:00,480.234955,Transducer
2022-05-07 22:00,480.234137,Transducer
2022-05-07 23:00,480.228218,Transducer
2022-05-08 0:00,480.232264,Transducer
2022-05-08 1:00,480.231337,Transducer
2022-05-08 2:00,480.229697,Transducer
2022-05-08 3:00,480.2253,Transducer
2022-05-08 4:00,480.223931,Transducer
2022-05-08 5:00,480.221178,Transducer
2022-05-08 6:00,480.219416,Transducer
2022-05-08 7:00,480.218787,Transducer
2022-05-08 8:00,480.21974,Transducer
2022-05-08 9:00,480.218682,Transducer
2022-05-08 10:00,480.221581,Transducer
2022-05-08 11:00,480.21959,Transducer
2022-05-08 12:00,480.234051,Transducer
2022-05-08 13:00,480.247334,Transducer
2022-05-08 14:00,480.249922,Transducer
2022-05-08 15:00,480.256584,Transducer
2022-05-08 16:00,480.25224,Transducer
