TIMESTAMP,GWE,method
2022-03-26 14:00,536.31383,Transducer
2022-03-26 15:00,536.30986,Transducer
2022-03-26 16:00,536.31357,Transducer
2022-03-26 17:00,536.31,Transducer
2022-03-26 18:00,536.30456,Transducer
2022-03-26 19:00,536.29927,Transducer
2022-03-26 20:00,536.29436,Transducer
2022-03-26 21:00,536.28624,Transducer
2022-03-26 22:00,536.28059,Transducer
2022-03-26 23:00,536.2778,Transducer
2022-03-27 0:00,536.27987,Transducer
2022-03-27 1:00,536.28036,Transducer
2022-03-27 2:00,536.28047,Transducer
2022-03-27 3:00,536.28518,Transducer
2022-03-27 4:00,536.28364,Transducer
2022-03-27 5:00,536.28087,Transducer
2022-03-27 6:00,536.27598,Transducer
2022-03-27 7:00,536.2682,Transducer
2022-03-27 8:00,536.26052,Transducer
2022-03-27 9:00,536.25801,Transducer
2022-03-27 10:00,536.25088,Transducer
2022-03-27 11:00,536.24638,Transducer
2022-03-27 12:00,536.24758,Transducer
2022-03-27 13:00,536.25369,Transducer
2022-03-27 14:00,536.25676,Transducer
2022-03-27 15:00,536.26603,Transducer
2022-03-27 16:00,536.27178,Transducer
2022-03-27 17:00,536.27295,Transducer
2022-03-27 18:00,536.2781,Transducer
2022-03-27 19:00,536.27904,Transducer
2022-03-27 20:00,536.27835,Transducer
2022-03-27 21:00,536.27602,Transducer
2022-03-27 22:00,536.27418,Transducer
2022-03-27 23:00,536.27475,Transducer
2022-03-28 0:00,536.27494,Transducer
2022-03-28 1:00,536.27551,Transducer
2022-03-28 2:00,536.27323,Transducer
2022-03-28 3:00,536.27778,Transducer
2022-03-28 4:00,536.2802,Transducer
2022-03-28 5:00,536.27955,Transducer
2022-03-28 6:00,536.27593,Transducer
2022-03-28 7:00,536.27148,Transducer
2022-03-28 8:00,536.26292,Transducer
2022-03-28 9:00,536.25785,Transducer
2022-03-28 10:00,536.25102,Transducer
2022-03-28 11:00,536.24334,Transducer
2022-03-28 12:00,536.24124,Transducer
2022-03-28 13:00,536.24878,Transducer
2022-03-28 14:00,536.25856,Transducer
2022-03-28 15:00,536.27231,Transducer
2022-03-28 16:00,536.28161,Transducer
2022-03-28 17:00,536.28986,Transducer
2022-03-28 18:00,536.29427,Transducer
2022-03-28 19:00,536.29353,Transducer
2022-03-28 20:00,536.29477,Transducer
2022-03-28 21:00,536.2936,Transducer
2022-03-28 22:00,536.29627,Transducer
2022-03-28 23:00,536.29531,Transducer
2022-03-29 0:00,536.29738,Transducer
2022-03-29 1:00,536.30259,Transducer
2022-03-29 2:00,536.30562,Transducer
2022-03-29 3:00,536.3154,Transducer
2022-03-29 4:00,536.32864,Transducer
2022-03-29 5:00,536.33798,Transducer
2022-03-29 6:00,536.34305,Transducer
2022-03-29 7:00,536.34479,Transducer
2022-03-29 8:00,536.34769,Transducer
2022-03-29 9:00,536.34762,Transducer
2022-03-29 10:00,536.35304,Transducer
2022-03-29 11:00,536.36432,Transducer
2022-03-29 12:00,536.37629,Transducer
2022-03-29 13:00,536.38875,Transducer
2022-03-29 14:00,536.41258,Transducer
2022-03-29 15:00,536.4279,Transducer
2022-03-29 16:00,536.44035,Transducer
2022-03-29 17:00,536.46074,Transducer
2022-03-29 18:00,536.46888,Transducer
2022-03-29 19:00,536.47728,Transducer
2022-03-29 20:00,536.48118,Transducer
2022-03-29 21:00,536.48935,Transducer
2022-03-29 22:00,536.48824,Transducer
2022-03-29 23:00,536.49059,Transducer
2022-03-30 0:00,536.49449,Transducer
2022-03-30 1:00,536.49965,Transducer
2022-03-30 2:00,536.51601,Transducer
2022-03-30 3:00,536.5305,Transducer
2022-03-30 4:00,536.53352,Transducer
2022-03-30 5:00,536.51874,Transducer
2022-03-30 6:00,536.52771,Transducer
2022-03-30 7:00,536.53006,Transducer
2022-03-30 8:00,536.53202,Transducer
2022-03-30 9:00,536.5331,Transducer
2022-03-30 10:00,536.53903,Transducer
2022-03-30 11:00,536.6083,Transducer
2022-03-30 12:00,536.76034,Transducer
2022-03-30 13:00,536.64827,Transducer
2022-03-30 14:00,536.62948,Transducer
2022-03-30 15:00,536.63132,Transducer
2022-03-30 16:00,536.65481,Transducer
2022-03-30 17:00,536.65487,Transducer
2022-03-30 18:00,536.65372,Transducer
2022-03-30 19:00,536.63213,Transducer
2022-03-30 20:00,536.62673,Transducer
2022-03-30 21:00,536.60597,Transducer
2022-03-30 22:00,536.63012,Transducer
2022-03-30 23:00,536.62179,Transducer
2022-03-31 0:00,536.61896,Transducer
2022-03-31 1:00,536.67376,Transducer
2022-03-31 2:00,536.59997,Transducer
2022-03-31 3:00,536.58823,Transducer
2022-03-31 4:00,536.56911,Transducer
2022-03-31 5:00,536.55082,Transducer
2022-03-31 6:00,536.53765,Transducer
2022-03-31 7:00,536.51912,Transducer
2022-03-31 8:00,536.50316,Transducer
2022-03-31 9:00,536.48692,Transducer
2022-03-31 10:00,536.47094,Transducer
2022-03-31 11:00,536.45694,Transducer
2022-03-31 12:00,536.44706,Transducer
2022-03-31 13:00,536.44386,Transducer
2022-03-31 14:00,536.4376,Transducer
2022-03-31 15:00,536.43883,Transducer
2022-03-31 16:00,536.4359,Transducer
2022-03-31 17:00,536.42997,Transducer
2022-03-31 18:00,536.42077,Transducer
2022-03-31 19:00,536.41078,Transducer
2022-03-31 20:00,536.39978,Transducer
2022-03-31 21:00,536.38446,Transducer
2022-03-31 22:00,536.37406,Transducer
2022-03-31 23:00,536.36753,Transducer
2022-04-01 0:00,536.36121,Transducer
2022-04-01 1:00,536.35752,Transducer
2022-04-01 2:00,536.35405,Transducer
2022-04-01 3:00,536.35399,Transducer
2022-04-01 4:00,536.3518,Transducer
2022-04-01 5:00,536.34623,Transducer
2022-04-01 6:00,536.34123,Transducer
2022-04-01 7:00,536.33076,Transducer
2022-04-01 8:00,536.31704,Transducer
2022-04-01 9:00,536.30913,Transducer
2022-04-01 10:00,536.29812,Transducer
2022-04-01 11:00,536.29016,Transducer
2022-04-01 12:00,536.28499,Transducer
2022-04-01 13:00,536.28631,Transducer
2022-04-01 14:00,536.28726,Transducer
2022-04-01 15:00,536.29572,Transducer
2022-04-01 16:00,536.30218,Transducer
2022-04-01 17:00,536.30765,Transducer
2022-04-01 18:00,536.31321,Transducer
2022-04-01 19:00,536.3207,Transducer
2022-04-01 20:00,536.32541,Transducer
2022-04-01 21:00,536.3229,Transducer
2022-04-01 22:00,536.32084,Transducer
2022-04-01 23:00,536.32239,Transducer
2022-04-02 0:00,536.32599,Transducer
2022-04-02 1:00,536.33124,Transducer
2022-04-02 2:00,536.34199,Transducer
2022-04-02 3:00,536.34559,Transducer
2022-04-02 4:00,536.35277,Transducer
2022-04-02 5:00,536.36312,Transducer
2022-04-02 6:00,536.37159,Transducer
2022-04-02 7:00,536.38363,Transducer
2022-04-02 8:00,536.39184,Transducer
2022-04-02 9:00,536.40545,Transducer
2022-04-02 10:00,536.41682,Transducer
2022-04-02 11:00,536.43136,Transducer
2022-04-02 12:00,536.43885,Transducer
2022-04-02 13:00,536.4454,Transducer
2022-04-02 14:00,536.4484,Transducer
2022-04-02 15:00,536.44141,Transducer
2022-04-02 16:00,536.43519,Transducer
2022-04-02 17:00,536.42404,Transducer
2022-04-02 18:00,536.41426,Transducer
2022-04-02 19:00,536.40974,Transducer
2022-04-02 20:00,536.40326,Transducer
2022-04-02 21:00,536.39807,Transducer
2022-04-02 22:00,536.3948,Transducer
2022-04-02 23:00,536.38979,Transducer
2022-04-03 0:00,536.38827,Transducer
2022-04-03 1:00,536.38536,Transducer
2022-04-03 2:00,536.38658,Transducer
2022-04-03 3:00,536.38815,Transducer
2022-04-03 4:00,536.38979,Transducer
2022-04-03 5:00,536.39219,Transducer
2022-04-03 6:00,536.3911,Transducer
2022-04-03 7:00,536.39115,Transducer
2022-04-03 8:00,536.39025,Transducer
2022-04-03 9:00,536.38923,Transducer
2022-04-03 10:00,536.38584,Transducer
2022-04-03 11:00,536.38245,Transducer
2022-04-03 12:00,536.38227,Transducer
2022-04-03 13:00,536.38317,Transducer
2022-04-03 14:00,536.38965,Transducer
2022-04-03 15:00,536.4022,Transducer
2022-04-03 16:00,536.41433,Transducer
2022-04-03 17:00,536.42409,Transducer
2022-04-03 18:00,536.43389,Transducer
2022-04-03 19:00,536.44109,Transducer
2022-04-03 20:00,536.44711,Transducer
2022-04-03 21:00,536.45532,Transducer
2022-04-03 22:00,536.46072,Transducer
2022-04-03 23:00,536.46916,Transducer
2022-04-04 0:00,536.47227,Transducer
2022-04-04 1:00,536.47604,Transducer
2022-04-04 2:00,536.47905,Transducer
2022-04-04 3:00,536.48462,Transducer
2022-04-04 4:00,536.48919,Transducer
2022-04-04 5:00,536.49686,Transducer
2022-04-04 6:00,536.49693,Transducer
2022-04-04 7:00,536.49481,Transducer
2022-04-04 8:00,536.49154,Transducer
2022-04-04 9:00,536.48628,Transducer
2022-04-04 10:00,536.48012,Transducer
2022-04-04 11:00,536.46361,Transducer
2022-04-04 12:00,536.46217,Transducer
2022-04-04 13:00,536.45265,Transducer
2022-04-04 14:00,536.45331,Transducer
2022-04-04 15:00,536.45929,Transducer
2022-04-04 16:00,536.46432,Transducer
2022-04-04 17:00,536.46552,Transducer
2022-04-04 18:00,536.46972,Transducer
2022-04-04 19:00,536.47045,Transducer
2022-04-04 20:00,536.4714,Transducer
2022-04-04 21:00,536.47613,Transducer
2022-04-04 22:00,536.4711,Transducer
2022-04-04 23:00,536.47048,Transducer
2022-04-05 0:00,536.47594,Transducer
2022-04-05 1:00,536.48187,Transducer
2022-04-05 2:00,536.48716,Transducer
2022-04-05 3:00,536.49246,Transducer
2022-04-05 4:00,536.49977,Transducer
2022-04-05 5:00,536.51331,Transducer
2022-04-05 6:00,536.52041,Transducer
2022-04-05 7:00,536.52388,Transducer
2022-04-05 8:00,536.52572,Transducer
2022-04-05 9:00,536.53181,Transducer
2022-04-05 10:00,536.53702,Transducer
2022-04-05 11:00,536.53929,Transducer
2022-04-05 12:00,536.54471,Transducer
2022-04-05 13:00,536.55031,Transducer
2022-04-05 14:00,536.56376,Transducer
2022-04-05 15:00,536.57195,Transducer
2022-04-05 16:00,536.57772,Transducer
2022-04-05 17:00,536.5836,Transducer
2022-04-05 18:00,536.58832,Transducer
2022-04-05 19:00,536.5922,Transducer
2022-04-05 20:00,536.59626,Transducer
2022-04-05 21:00,536.59644,Transducer
2022-04-05 22:00,536.60295,Transducer
2022-04-05 23:00,536.60849,Transducer
2022-04-06 0:00,536.5997,Transducer
2022-04-06 1:00,536.7041,Transducer
2022-04-06 2:00,536.61617,Transducer
2022-04-06 3:00,536.60193,Transducer
2022-04-06 4:00,536.5886,Transducer
2022-04-06 5:00,536.57206,Transducer
2022-04-06 6:00,536.58507,Transducer
2022-04-06 7:00,536.57455,Transducer
2022-04-06 8:00,536.56219,Transducer
2022-04-06 9:00,536.55518,Transducer
2022-04-06 10:00,536.55156,Transducer
2022-04-06 11:00,536.55552,Transducer
2022-04-06 12:00,536.54881,Transducer
2022-04-06 13:00,536.55312,Transducer
2022-04-06 14:00,536.55292,Transducer
2022-04-06 15:00,536.55234,Transducer
2022-04-06 16:00,536.55172,Transducer
2022-04-06 17:00,536.54305,Transducer
2022-04-06 18:00,536.53447,Transducer
2022-04-06 19:00,536.5313,Transducer
2022-04-06 20:00,536.52226,Transducer
2022-04-06 21:00,536.51901,Transducer
2022-04-06 22:00,536.50946,Transducer
2022-04-06 23:00,536.50547,Transducer
2022-04-07 0:00,536.50469,Transducer
2022-04-07 1:00,536.50542,Transducer
2022-04-07 2:00,536.50441,Transducer
2022-04-07 3:00,536.50874,Transducer
2022-04-07 4:00,536.51082,Transducer
2022-04-07 5:00,536.51781,Transducer
2022-04-07 6:00,536.52565,Transducer
2022-04-07 7:00,536.52568,Transducer
2022-04-07 8:00,536.52835,Transducer
2022-04-07 9:00,536.5337,Transducer
2022-04-07 10:00,536.5343,Transducer
2022-04-07 11:00,536.52974,Transducer
2022-04-07 12:00,536.5253,Transducer
2022-04-07 13:00,536.52212,Transducer
2022-04-07 14:00,536.52397,Transducer
2022-04-07 15:00,536.51871,Transducer
2022-04-07 16:00,536.51973,Transducer
2022-04-07 17:00,536.51652,Transducer
2022-04-07 18:00,536.51786,Transducer
2022-04-07 19:00,536.51869,Transducer
2022-04-07 20:00,536.51813,Transducer
2022-04-07 21:00,536.51585,Transducer
2022-04-07 22:00,536.51652,Transducer
2022-04-07 23:00,536.52044,Transducer
2022-04-08 0:00,536.52503,Transducer
2022-04-08 1:00,536.5272,Transducer
2022-04-08 2:00,536.53119,Transducer
2022-04-08 3:00,536.53472,Transducer
2022-04-08 4:00,536.53742,Transducer
2022-04-08 5:00,536.53622,Transducer
2022-04-08 6:00,536.53536,Transducer
2022-04-08 7:00,536.52877,Transducer
2022-04-08 8:00,536.5251,Transducer
2022-04-08 9:00,536.5174,Transducer
2022-04-08 10:00,536.51357,Transducer
2022-04-08 11:00,536.50588,Transducer
2022-04-08 12:00,536.50344,Transducer
2022-04-08 13:00,536.49802,Transducer
2022-04-08 14:00,536.4931,Transducer
2022-04-08 15:00,536.489,Transducer
2022-04-08 16:00,536.48658,Transducer
2022-04-08 17:00,536.47809,Transducer
2022-04-08 18:00,536.4761,Transducer
2022-04-08 19:00,536.47326,Transducer
2022-04-08 20:00,536.47039,Transducer
2022-04-08 21:00,536.46706,Transducer
2022-04-08 22:00,536.46686,Transducer
2022-04-08 23:00,536.46552,Transducer
2022-04-09 0:00,536.46824,Transducer
2022-04-09 1:00,536.47255,Transducer
2022-04-09 2:00,536.47555,Transducer
2022-04-09 3:00,536.4759,Transducer
2022-04-09 4:00,536.47671,Transducer
2022-04-09 5:00,536.47585,Transducer
2022-04-09 6:00,536.47304,Transducer
2022-04-09 7:00,536.46902,Transducer
2022-04-09 8:00,536.46436,Transducer
2022-04-09 9:00,536.46236,Transducer
2022-04-09 10:00,536.46097,Transducer
2022-04-09 11:00,536.45913,Transducer
2022-04-09 12:00,536.45765,Transducer
2022-04-09 13:00,536.45691,Transducer
2022-04-09 14:00,536.46104,Transducer
2022-04-09 15:00,536.46275,Transducer
2022-04-09 16:00,536.46547,Transducer
2022-04-09 17:00,536.46702,Transducer
2022-04-09 18:00,536.46999,Transducer
2022-04-09 19:00,536.47163,Transducer
2022-04-09 20:00,536.47168,Transducer
2022-04-09 21:00,536.46882,Transducer
2022-04-09 22:00,536.46399,Transducer
2022-04-09 23:00,536.45768,Transducer
2022-04-10 0:00,536.45904,Transducer
2022-04-10 1:00,536.46134,Transducer
2022-04-10 2:00,536.46351,Transducer
2022-04-10 3:00,536.46888,Transducer
2022-04-10 4:00,536.4735,Transducer
2022-04-10 5:00,536.47495,Transducer
2022-04-10 6:00,536.47896,Transducer
2022-04-10 7:00,536.48503,Transducer
2022-04-10 8:00,536.49001,Transducer
2022-04-10 9:00,536.49786,Transducer
2022-04-10 10:00,536.51181,Transducer
2022-04-10 11:00,536.52374,Transducer
2022-04-10 12:00,536.54164,Transducer
2022-04-10 13:00,536.56228,Transducer
2022-04-10 14:00,536.57975,Transducer
2022-04-10 15:00,536.59504,Transducer
2022-04-10 16:00,536.6102,Transducer
2022-04-10 17:00,536.62295,Transducer
2022-04-10 18:00,536.62353,Transducer
2022-04-10 19:00,536.61324,Transducer
2022-04-10 20:00,536.60925,Transducer
2022-04-10 21:00,536.60355,Transducer
2022-04-10 22:00,536.59449,Transducer
2022-04-10 23:00,536.58768,Transducer
2022-04-11 0:00,536.58475,Transducer
2022-04-11 1:00,536.57739,Transducer
2022-04-11 2:00,536.56362,Transducer
2022-04-11 3:00,536.55114,Transducer
2022-04-11 4:00,536.53968,Transducer
2022-04-11 5:00,536.53075,Transducer
2022-04-11 6:00,536.52332,Transducer
2022-04-11 7:00,536.49315,Transducer
2022-04-11 8:00,536.48674,Transducer
2022-04-11 9:00,536.47996,Transducer
2022-04-11 10:00,536.47742,Transducer
2022-04-11 11:00,536.47412,Transducer
2022-04-11 12:00,536.46489,Transducer
2022-04-11 13:00,536.46512,Transducer
2022-04-11 14:00,536.46303,Transducer
2022-04-11 15:00,536.46487,Transducer
2022-04-11 16:00,536.46755,Transducer
2022-04-11 17:00,536.46814,Transducer
2022-04-11 18:00,536.46882,Transducer
2022-04-11 19:00,536.47055,Transducer
2022-04-11 20:00,536.46605,Transducer
2022-04-11 21:00,536.45788,Transducer
2022-04-11 22:00,536.45398,Transducer
2022-04-11 23:00,536.45387,Transducer
2022-04-12 0:00,536.45505,Transducer
2022-04-12 1:00,536.44766,Transducer
2022-04-12 2:00,536.44914,Transducer
2022-04-12 3:00,536.45456,Transducer
2022-04-12 4:00,536.45645,Transducer
2022-04-12 5:00,536.45908,Transducer
2022-04-12 6:00,536.46462,Transducer
2022-04-12 7:00,536.46699,Transducer
2022-04-12 8:00,536.46835,Transducer
2022-04-12 9:00,536.47276,Transducer
2022-04-12 10:00,536.48277,Transducer
2022-04-12 11:00,536.48983,Transducer
2022-04-12 12:00,536.4956,Transducer
2022-04-12 13:00,536.50596,Transducer
2022-04-12 14:00,536.51786,Transducer
2022-04-12 15:00,536.531,Transducer
2022-04-12 16:00,536.55382,Transducer
2022-04-12 17:00,536.56653,Transducer
2022-04-12 18:00,536.57813,Transducer
2022-04-12 19:00,536.58235,Transducer
2022-04-12 20:00,536.5901,Transducer
2022-04-12 21:00,536.59411,Transducer
2022-04-12 22:00,536.59997,Transducer
2022-04-12 23:00,536.61397,Transducer
2022-04-13 0:00,536.61566,Transducer
2022-04-13 1:00,536.61022,Transducer
2022-04-13 2:00,536.60563,Transducer
2022-04-13 3:00,536.60288,Transducer
2022-04-13 4:00,536.60274,Transducer
2022-04-13 5:00,536.59029,Transducer
2022-04-13 6:00,536.59287,Transducer
2022-04-13 7:00,536.59356,Transducer
2022-04-13 8:00,536.59179,Transducer
2022-04-13 9:00,536.59553,Transducer
2022-04-13 10:00,536.59204,Transducer
2022-04-13 11:00,536.5916,Transducer
2022-04-13 12:00,536.61245,Transducer
2022-04-13 13:00,536.60394,Transducer
2022-04-13 14:00,536.61003,Transducer
2022-04-13 15:00,536.68451,Transducer
2022-04-13 16:00,536.62362,Transducer
2022-04-13 17:00,536.60341,Transducer
2022-04-13 18:00,536.61026,Transducer
2022-04-13 19:00,536.61585,Transducer
2022-04-13 20:00,536.57391,Transducer
2022-04-13 21:00,536.53862,Transducer
2022-04-13 22:00,536.51262,Transducer
2022-04-13 23:00,536.49001,Transducer
2022-04-14 0:00,536.4747,Transducer
2022-04-14 1:00,536.46469,Transducer
2022-04-14 2:00,536.45915,Transducer
2022-04-14 3:00,536.4594,Transducer
2022-04-14 4:00,536.46224,Transducer
2022-04-14 5:00,536.46577,Transducer
2022-04-14 6:00,536.46734,Transducer
2022-04-14 7:00,536.46088,Transducer
2022-04-14 8:00,536.44496,Transducer
2022-04-14 9:00,536.43959,Transducer
2022-04-14 10:00,536.43519,Transducer
2022-04-14 11:00,536.42949,Transducer
2022-04-14 12:00,536.43113,Transducer
2022-04-14 13:00,536.43786,Transducer
2022-04-14 14:00,536.44891,Transducer
2022-04-14 15:00,536.45982,Transducer
2022-04-14 16:00,536.46361,Transducer
2022-04-14 17:00,536.47082,Transducer
2022-04-14 18:00,536.46988,Transducer
2022-04-14 19:00,536.46494,Transducer
2022-04-14 20:00,536.45931,Transducer
2022-04-14 21:00,536.45304,Transducer
2022-04-14 22:00,536.44845,Transducer
2022-04-14 23:00,536.45119,Transducer
2022-04-15 0:00,536.4526,Transducer
2022-04-15 1:00,536.45768,Transducer
2022-04-15 2:00,536.4603,Transducer
2022-04-15 3:00,536.46303,Transducer
2022-04-15 4:00,536.46116,Transducer
2022-04-15 5:00,536.46086,Transducer
2022-04-15 6:00,536.46282,Transducer
2022-04-15 7:00,536.46496,Transducer
2022-04-15 8:00,536.46227,Transducer
2022-04-15 9:00,536.46254,Transducer
2022-04-15 10:00,536.46563,Transducer
2022-04-15 11:00,536.46921,Transducer
2022-04-15 12:00,536.47151,Transducer
2022-04-15 13:00,536.47823,Transducer
2022-04-15 14:00,536.48469,Transducer
2022-04-15 15:00,536.48919,Transducer
2022-04-15 16:00,536.49776,Transducer
2022-04-15 17:00,536.50252,Transducer
2022-04-15 18:00,536.5078,Transducer
2022-04-15 19:00,536.50828,Transducer
2022-04-15 20:00,536.49885,Transducer
2022-04-15 21:00,536.48646,Transducer
2022-04-15 22:00,536.47633,Transducer
2022-04-15 23:00,536.4654,Transducer
2022-04-16 0:00,536.45505,Transducer
2022-04-16 1:00,536.4448,Transducer
2022-04-16 2:00,536.43934,Transducer
2022-04-16 3:00,536.43557,Transducer
2022-04-16 4:00,536.43323,Transducer
2022-04-16 5:00,536.42863,Transducer
2022-04-16 6:00,536.4231,Transducer
2022-04-16 7:00,536.41913,Transducer
2022-04-16 8:00,536.41083,Transducer
2022-04-16 9:00,536.4025,Transducer
2022-04-16 10:00,536.39371,Transducer
2022-04-16 11:00,536.39126,Transducer
2022-04-16 12:00,536.39113,Transducer
2022-04-16 13:00,536.3938,Transducer
2022-04-16 14:00,536.39505,Transducer
2022-04-16 15:00,536.40079,Transducer
2022-04-16 16:00,536.40854,Transducer
2022-04-16 17:00,536.41765,Transducer
2022-04-16 18:00,536.42167,Transducer
2022-04-16 19:00,536.42338,Transducer
2022-04-16 20:00,536.42061,Transducer
2022-04-16 21:00,536.41542,Transducer
2022-04-16 22:00,536.40519,Transducer
2022-04-16 23:00,536.39927,Transducer
2022-04-17 0:00,536.39708,Transducer
2022-04-17 1:00,536.3909,Transducer
2022-04-17 2:00,536.39129,Transducer
2022-04-17 3:00,536.39509,Transducer
2022-04-17 4:00,536.40072,Transducer
2022-04-17 5:00,536.40465,Transducer
2022-04-17 6:00,536.40852,Transducer
2022-04-17 7:00,536.40803,Transducer
2022-04-17 8:00,536.40469,Transducer
2022-04-17 9:00,536.39865,Transducer
2022-04-17 10:00,536.39687,Transducer
2022-04-17 11:00,536.39447,Transducer
2022-04-17 12:00,536.39412,Transducer
2022-04-17 13:00,536.40349,Transducer
2022-04-17 14:00,536.42764,Transducer
2022-04-17 15:00,536.44379,Transducer
2022-04-17 16:00,536.45045,Transducer
2022-04-17 17:00,536.46533,Transducer
2022-04-17 18:00,536.46658,Transducer
2022-04-17 19:00,536.47622,Transducer
2022-04-17 20:00,536.47841,Transducer
