TIMESTAMP,GWE,method
2022-05-05 6:00,478.63329,Transducer
2022-05-05 7:00,478.60903,Transducer
2022-05-05 8:00,478.6292,Transducer
2022-05-05 9:00,478.63184,Transducer
2022-05-05 10:00,478.65204,Transducer
2022-05-05 11:00,478.63797,Transducer
2022-05-05 12:00,478.63929,Transducer
2022-05-05 13:00,478.65584,Transducer
2022-05-05 14:00,478.6674,Transducer
2022-05-05 15:00,478.6573,Transducer
2022-05-05 16:00,478.66408,Transducer
2022-05-05 17:00,478.67319,Transducer
2022-05-05 18:00,478.67172,Transducer
2022-05-05 19:00,478.68084,Transducer
2022-05-05 20:00,478.68384,Transducer
2022-05-05 21:00,478.68598,Transducer
2022-05-05 22:00,478.68944,Transducer
2022-05-05 23:00,478.67826,Transducer
2022-05-06 0:00,478.69598,Transducer
2022-05-06 1:00,478.70677,Transducer
2022-05-06 2:00,478.69305,Transducer
2022-05-06 3:00,478.69686,Transducer
2022-05-06 4:00,478.69873,Transducer
2022-05-06 5:00,478.70196,Transducer
2022-05-06 6:00,478.69118,Transducer
2022-05-06 7:00,478.68876,Transducer
2022-05-06 8:00,478.6931,Transducer
2022-05-06 9:00,478.6937,Transducer
2022-05-06 10:00,478.68884,Transducer
2022-05-06 11:00,478.69225,Transducer
2022-05-06 13:00,478.69106,Transducer
2022-05-06 14:00,478.69772,Transducer
2022-05-06 15:00,478.69294,Transducer
2022-05-06 16:00,478.68824,Transducer
2022-05-06 17:00,478.68111,Transducer
2022-05-06 18:00,478.67893,Transducer
2022-05-06 19:00,478.66218,Transducer
2022-05-06 20:00,478.65901,Transducer
2022-05-06 21:00,478.65466,Transducer
2022-05-06 22:00,478.6576,Transducer
2022-05-06 23:00,478.66054,Transducer
2022-05-07 0:00,478.6551,Transducer
2022-05-07 1:00,478.65875,Transducer
2022-05-07 2:00,478.65933,Transducer
2022-05-07 3:00,478.65978,Transducer
2022-05-07 4:00,478.65685,Transducer
2022-05-07 5:00,478.66137,Transducer
2022-05-07 6:00,478.64337,Transducer
2022-05-07 7:00,478.64436,Transducer
2022-05-07 8:00,478.6428,Transducer
2022-05-07 9:00,478.64031,Transducer
2022-05-07 10:00,478.64152,Transducer
2022-05-07 11:00,478.64157,Transducer
2022-05-07 13:00,478.65143,Transducer
2022-05-07 14:00,478.66165,Transducer
2022-05-07 15:00,478.66911,Transducer
2022-05-07 16:00,478.66985,Transducer
2022-05-07 17:00,478.66634,Transducer
2022-05-07 18:00,478.66757,Transducer
2022-05-07 19:00,478.67258,Transducer
2022-05-07 20:00,478.66754,Transducer
2022-05-07 21:00,478.66815,Transducer
2022-05-07 22:00,478.66743,Transducer
2022-05-07 23:00,478.66792,Transducer
2022-05-08 0:00,478.6743,Transducer
2022-05-08 1:00,478.67355,Transducer
2022-05-08 2:00,478.67575,Transducer
2022-05-08 3:00,478.67024,Transducer
2022-05-08 4:00,478.67757,Transducer
2022-05-08 5:00,478.6748,Transducer
2022-05-08 6:00,478.67365,Transducer
2022-05-08 7:00,478.67506,Transducer
2022-05-08 8:00,478.68141,Transducer
2022-05-08 9:00,478.67838,Transducer
2022-05-08 10:00,478.68748,Transducer
2022-05-08 11:00,478.67987,Transducer
2022-05-08 13:00,478.69581,Transducer
2022-05-08 14:00,478.70939,Transducer
2022-05-08 15:00,478.71225,Transducer
2022-05-08 16:00,478.7123,Transducer
2022-05-08 17:00,478.70982,Transducer
2022-05-08 18:00,478.70266,Transducer
2022-05-08 19:00,478.69328,Transducer
2022-05-08 20:00,478.6929,Transducer
2022-05-08 21:00,478.69127,Transducer
2022-05-08 22:00,478.69428,Transducer
2022-05-08 23:00,478.69621,Transducer
2022-05-09 0:00,478.695,Transducer
2022-05-09 1:00,478.69889,Transducer
2022-05-09 2:00,478.69951,Transducer
2022-05-09 3:00,478.70842,Transducer
2022-05-09 4:00,478.7022,Transducer
2022-05-09 5:00,478.70082,Transducer
2022-05-09 6:00,478.70105,Transducer
2022-05-09 7:00,478.69763,Transducer
2022-05-09 8:00,478.69893,Transducer
2022-05-09 9:00,478.71487,Transducer
2022-05-09 10:00,478.71025,Transducer
2022-05-09 11:00,478.70975,Transducer
2022-05-09 13:00,478.71573,Transducer
2022-05-09 14:00,478.71331,Transducer
2022-05-09 15:00,478.71054,Transducer
2022-05-09 16:00,478.71503,Transducer
2022-05-09 17:00,478.70655,Transducer
2022-05-09 18:00,478.70069,Transducer
2022-05-09 19:00,478.69666,Transducer
2022-05-09 20:00,478.69069,Transducer
2022-05-09 21:00,478.68902,Transducer
2022-05-09 22:00,478.69096,Transducer
2022-05-09 23:00,478.68709,Transducer
2022-05-10 0:00,478.68007,Transducer
2022-05-10 1:00,478.6712,Transducer
2022-05-10 2:00,478.66772,Transducer
2022-05-10 3:00,478.6718,Transducer
2022-05-10 4:00,478.66942,Transducer
2022-05-10 5:00,478.66575,Transducer
2022-05-10 6:00,478.65948,Transducer
2022-05-10 7:00,478.66022,Transducer
2022-05-10 8:00,478.66047,Transducer
2022-05-10 9:00,478.65664,Transducer
2022-05-10 10:00,478.65947,Transducer
2022-05-10 11:00,478.66887,Transducer
2022-05-10 12:00,478.67062,Transducer
2022-05-10 13:00,478.67694,Transducer
2022-05-10 14:00,478.68226,Transducer
2022-05-10 15:00,478.6936,Transducer
2022-05-10 16:00,478.68858,Transducer
2022-05-10 17:00,478.68777,Transducer
2022-05-10 18:00,478.68584,Transducer
2022-05-10 19:00,478.67131,Transducer
2022-05-10 20:00,478.67114,Transducer
2022-05-10 21:00,478.66846,Transducer
2022-05-10 22:00,478.67553,Transducer
2022-05-10 23:00,478.68099,Transducer
2022-05-11 0:00,478.68058,Transducer
2022-05-11 1:00,478.67777,Transducer
2022-05-11 2:00,478.67559,Transducer
2022-05-11 3:00,478.67708,Transducer
2022-05-11 4:00,478.66578,Transducer
2022-05-11 5:00,478.65563,Transducer
2022-05-11 6:00,478.65055,Transducer
2022-05-11 7:00,478.65797,Transducer
2022-05-11 8:00,478.66372,Transducer
2022-05-11 9:00,478.66546,Transducer
2022-05-11 10:00,478.66901,Transducer
2022-05-11 11:00,478.67499,Transducer
2022-05-11 12:00,478.68236,Transducer
2022-05-11 13:00,478.69265,Transducer
2022-05-11 14:00,478.70116,Transducer
2022-05-11 15:00,478.70476,Transducer
2022-05-11 16:00,478.70176,Transducer
2022-05-11 17:00,478.69801,Transducer
2022-05-11 18:00,478.70244,Transducer
2022-05-11 19:00,478.69424,Transducer
2022-05-11 20:00,478.69117,Transducer
2022-05-11 21:00,478.69347,Transducer
2022-05-11 22:00,478.69719,Transducer
2022-05-11 23:00,478.70055,Transducer
2022-05-12 0:00,478.70557,Transducer
2022-05-12 1:00,478.70166,Transducer
2022-05-12 2:00,478.70468,Transducer
2022-05-12 3:00,478.70452,Transducer
2022-05-12 4:00,478.70407,Transducer
2022-05-12 5:00,478.70316,Transducer
2022-05-12 6:00,478.70014,Transducer
2022-05-12 7:00,478.70208,Transducer
2022-05-12 8:00,478.70116,Transducer
2022-05-12 9:00,478.70192,Transducer
2022-05-12 10:00,478.70547,Transducer
2022-05-12 11:00,478.71459,Transducer
2022-05-12 13:00,478.71865,Transducer
2022-05-12 14:00,478.72301,Transducer
2022-05-12 15:00,478.72149,Transducer
2022-05-12 16:00,478.72483,Transducer
2022-05-12 17:00,478.72589,Transducer
2022-05-12 18:00,478.72496,Transducer
2022-05-12 19:00,478.72135,Transducer
2022-05-12 20:00,478.7193,Transducer
2022-05-12 21:00,478.71387,Transducer
2022-05-12 22:00,478.72346,Transducer
2022-05-12 23:00,478.7175,Transducer
2022-05-13 0:00,478.72111,Transducer
2022-05-13 1:00,478.72635,Transducer
2022-05-13 2:00,478.72147,Transducer
2022-05-13 3:00,478.71746,Transducer
2022-05-13 4:00,478.72756,Transducer
2022-05-13 5:00,478.7124,Transducer
2022-05-13 6:00,478.71995,Transducer
2022-05-13 7:00,478.71533,Transducer
2022-05-13 8:00,478.71367,Transducer
2022-05-13 9:00,478.71465,Transducer
2022-05-13 10:00,478.72687,Transducer
2022-05-13 11:00,478.73275,Transducer
2022-05-13 13:00,478.72888,Transducer
2022-05-13 14:00,478.74708,Transducer
2022-05-13 15:00,478.73751,Transducer
2022-05-13 16:00,478.74133,Transducer
2022-05-13 17:00,478.75359,Transducer
2022-05-13 18:00,478.71921,Transducer
2022-05-13 19:00,478.69732,Transducer
2022-05-13 20:00,478.70612,Transducer
2022-05-13 21:00,478.7222,Transducer
2022-05-13 22:00,478.71908,Transducer
2022-05-13 23:00,478.72975,Transducer
2022-05-14 0:00,478.72429,Transducer
2022-05-14 1:00,478.72564,Transducer
2022-05-14 2:00,478.71892,Transducer
2022-05-14 3:00,478.72007,Transducer
2022-05-14 4:00,478.72029,Transducer
2022-05-14 5:00,478.72086,Transducer
2022-05-14 6:00,478.71625,Transducer
2022-05-14 7:00,478.71798,Transducer
2022-05-14 8:00,478.71365,Transducer
2022-05-14 9:00,478.71615,Transducer
2022-05-14 10:00,478.71735,Transducer
2022-05-14 11:00,478.7197,Transducer
2022-05-14 13:00,478.72623,Transducer
2022-05-14 14:00,478.73649,Transducer
2022-05-14 15:00,478.74347,Transducer
2022-05-14 16:00,478.74339,Transducer
2022-05-14 17:00,478.74347,Transducer
2022-05-14 18:00,478.74334,Transducer
2022-05-14 19:00,478.73961,Transducer
2022-05-14 20:00,478.73231,Transducer
2022-05-14 21:00,478.72912,Transducer
2022-05-14 22:00,478.73481,Transducer
2022-05-14 23:00,478.74335,Transducer
2022-05-15 0:00,478.74562,Transducer
2022-05-15 1:00,478.74152,Transducer
2022-05-15 2:00,478.73606,Transducer
2022-05-15 3:00,478.73995,Transducer
2022-05-15 4:00,478.7303,Transducer
2022-05-15 5:00,478.7262,Transducer
2022-05-15 6:00,478.73905,Transducer
2022-05-15 7:00,478.74013,Transducer
2022-05-15 8:00,478.73884,Transducer
2022-05-15 9:00,478.73242,Transducer
2022-05-15 10:00,478.74094,Transducer
2022-05-15 11:00,478.72922,Transducer
2022-05-15 13:00,478.72807,Transducer
2022-05-15 14:00,478.7556,Transducer
2022-05-15 15:00,478.75051,Transducer
2022-05-15 16:00,478.76241,Transducer
2022-05-15 17:00,478.74229,Transducer
2022-05-15 18:00,478.73935,Transducer
2022-05-15 19:00,478.72627,Transducer
2022-05-15 20:00,478.74358,Transducer
2022-05-15 21:00,478.72717,Transducer
2022-05-15 22:00,478.73539,Transducer
2022-05-15 23:00,478.74001,Transducer
2022-05-16 0:00,478.74213,Transducer
2022-05-16 1:00,478.74593,Transducer
2022-05-16 2:00,478.74366,Transducer
2022-05-16 3:00,478.74851,Transducer
2022-05-16 4:00,478.74863,Transducer
2022-05-16 5:00,478.74647,Transducer
2022-05-16 6:00,478.74372,Transducer
2022-05-16 7:00,478.73757,Transducer
2022-05-16 8:00,478.73707,Transducer
2022-05-16 9:00,478.73627,Transducer
2022-05-16 10:00,478.73633,Transducer
2022-05-16 11:00,478.74172,Transducer
2022-05-16 13:00,478.74916,Transducer
2022-05-16 14:00,478.75357,Transducer
2022-05-16 15:00,478.75855,Transducer
2022-05-16 16:00,478.75724,Transducer
2022-05-16 17:00,478.75611,Transducer
2022-05-16 18:00,478.75453,Transducer
2022-05-16 19:00,478.75149,Transducer
2022-05-16 20:00,478.74882,Transducer
2022-05-16 21:00,478.74663,Transducer
2022-05-16 22:00,478.74628,Transducer
2022-05-16 23:00,478.74996,Transducer
2022-05-17 0:00,478.74532,Transducer
2022-05-17 1:00,478.74283,Transducer
2022-05-17 2:00,478.74926,Transducer
2022-05-17 3:00,478.74866,Transducer
2022-05-17 4:00,478.74737,Transducer
2022-05-17 5:00,478.73753,Transducer
2022-05-17 6:00,478.72756,Transducer
2022-05-17 7:00,478.72672,Transducer
2022-05-17 8:00,478.7325,Transducer
2022-05-17 9:00,478.73506,Transducer
2022-05-17 10:00,478.73778,Transducer
2022-05-17 11:00,478.74067,Transducer
2022-05-17 13:00,478.75255,Transducer
2022-05-17 14:00,478.7578,Transducer
2022-05-17 15:00,478.7624,Transducer
2022-05-17 16:00,478.76344,Transducer
2022-05-17 17:00,478.76177,Transducer
2022-05-17 18:00,478.76248,Transducer
2022-05-17 19:00,478.7525,Transducer
2022-05-17 20:00,478.75746,Transducer
2022-05-17 21:00,478.74498,Transducer
2022-05-17 22:00,478.76371,Transducer
2022-05-17 23:00,478.76436,Transducer
2022-05-18 0:00,478.77434,Transducer
2022-05-18 1:00,478.76593,Transducer
2022-05-18 2:00,478.76676,Transducer
2022-05-18 3:00,478.76359,Transducer
2022-05-18 4:00,478.78171,Transducer
2022-05-18 5:00,478.77666,Transducer
2022-05-18 6:00,478.77503,Transducer
2022-05-18 7:00,478.76523,Transducer
2022-05-18 8:00,478.76422,Transducer
2022-05-18 9:00,478.78425,Transducer
2022-05-18 10:00,478.77831,Transducer
2022-05-18 11:00,478.76923,Transducer
2022-05-18 13:00,478.7796,Transducer
2022-05-18 14:00,478.77741,Transducer
2022-05-18 15:00,478.78301,Transducer
2022-05-18 16:00,478.78222,Transducer
2022-05-18 17:00,478.78141,Transducer
2022-05-18 18:00,478.78046,Transducer
2022-05-18 19:00,478.77524,Transducer
2022-05-18 20:00,478.77125,Transducer
2022-05-18 21:00,478.76358,Transducer
2022-05-18 22:00,478.76638,Transducer
2022-05-18 23:00,478.77098,Transducer
2022-05-19 0:00,478.77543,Transducer
2022-05-19 1:00,478.78046,Transducer
2022-05-19 2:00,478.78322,Transducer
2022-05-19 3:00,478.78857,Transducer
2022-05-19 4:00,478.78841,Transducer
2022-05-19 5:00,478.78301,Transducer
2022-05-19 6:00,478.77558,Transducer
2022-05-19 7:00,478.77112,Transducer
2022-05-19 8:00,478.79273,Transducer
2022-05-19 9:00,478.79077,Transducer
2022-05-19 10:00,478.79011,Transducer
2022-05-19 11:00,478.79673,Transducer
2022-05-19 13:00,478.80563,Transducer
2022-05-19 14:00,478.81909,Transducer
2022-05-19 15:00,478.81846,Transducer
2022-05-19 16:00,478.8125,Transducer
2022-05-19 17:00,478.80994,Transducer
2022-05-19 18:00,478.80924,Transducer
2022-05-19 19:00,478.81495,Transducer
2022-05-19 20:00,478.81052,Transducer
2022-05-19 21:00,478.81017,Transducer
2022-05-19 22:00,478.81312,Transducer
2022-05-19 23:00,478.81641,Transducer
2022-05-20 0:00,478.81768,Transducer
2022-05-20 1:00,478.81343,Transducer
2022-05-20 2:00,478.80685,Transducer
2022-05-20 3:00,478.81151,Transducer
2022-05-20 4:00,478.81069,Transducer
2022-05-20 5:00,478.80918,Transducer
2022-05-20 6:00,478.80285,Transducer
2022-05-20 7:00,478.80554,Transducer
2022-05-20 8:00,478.80956,Transducer
2022-05-20 9:00,478.81053,Transducer
2022-05-20 10:00,478.80676,Transducer
2022-05-20 11:00,478.80264,Transducer
2022-05-20 13:00,478.79742,Transducer
2022-05-20 14:00,478.79143,Transducer
2022-05-20 15:00,478.78943,Transducer
2022-05-20 16:00,478.78694,Transducer
2022-05-20 17:00,478.7783,Transducer
2022-05-20 18:00,478.7666,Transducer
2022-05-20 19:00,478.7533,Transducer
2022-05-20 20:00,478.75155,Transducer
2022-05-20 21:00,478.72762,Transducer
2022-05-20 22:00,478.71212,Transducer
2022-05-20 23:00,478.72766,Transducer
2022-05-21 0:00,478.72816,Transducer
2022-05-21 1:00,478.71504,Transducer
2022-05-21 2:00,478.70639,Transducer
2022-05-21 3:00,478.70719,Transducer
2022-05-21 4:00,478.70236,Transducer
2022-05-21 5:00,478.70478,Transducer
2022-05-21 6:00,478.6834,Transducer
2022-05-21 7:00,478.69659,Transducer
2022-05-21 8:00,478.70999,Transducer
2022-05-21 9:00,478.69227,Transducer
2022-05-21 10:00,478.63506,Transducer
2022-05-21 11:00,478.68371,Transducer
2022-05-21 13:00,478.68678,Transducer
2022-05-21 14:00,478.69422,Transducer
2022-05-21 15:00,478.69489,Transducer
2022-05-21 16:00,478.6851,Transducer
2022-05-21 17:00,478.68026,Transducer
2022-05-21 18:00,478.68883,Transducer
2022-05-21 19:00,478.67642,Transducer
2022-05-21 20:00,478.67205,Transducer
2022-05-21 21:00,478.66654,Transducer
2022-05-21 22:00,478.66905,Transducer
2022-05-21 23:00,478.66571,Transducer
2022-05-22 0:00,478.66363,Transducer
2022-05-22 1:00,478.66875,Transducer
2022-05-22 2:00,478.65551,Transducer
2022-05-22 3:00,478.65205,Transducer
2022-05-22 4:00,478.64207,Transducer
2022-05-22 5:00,478.63912,Transducer
2022-05-22 6:00,478.63015,Transducer
2022-05-22 7:00,478.6299,Transducer
2022-05-22 8:00,478.62478,Transducer
2022-05-22 9:00,478.63277,Transducer
2022-05-22 10:00,478.62442,Transducer
2022-05-22 11:00,478.62926,Transducer
2022-05-22 13:00,478.62786,Transducer
2022-05-22 14:00,478.63674,Transducer
2022-05-22 15:00,478.64593,Transducer
2022-05-22 16:00,478.64502,Transducer
2022-05-22 17:00,478.65054,Transducer
2022-05-22 18:00,478.65486,Transducer
2022-05-22 19:00,478.65509,Transducer
2022-05-22 20:00,478.65192,Transducer
2022-05-22 21:00,478.64383,Transducer
2022-05-22 22:00,478.64185,Transducer
2022-05-22 23:00,478.64576,Transducer
2022-05-23 0:00,478.65184,Transducer
2022-05-23 1:00,478.65353,Transducer
2022-05-23 2:00,478.65887,Transducer
2022-05-23 3:00,478.6582,Transducer
2022-05-23 4:00,478.66383,Transducer
2022-05-23 5:00,478.66399,Transducer
2022-05-23 6:00,478.66,Transducer
2022-05-23 7:00,478.65808,Transducer
2022-05-23 8:00,478.65589,Transducer
2022-05-23 9:00,478.66192,Transducer
2022-05-23 10:00,478.66767,Transducer
2022-05-23 11:00,478.67891,Transducer
2022-05-23 13:00,478.68916,Transducer
2022-05-23 14:00,478.69118,Transducer
2022-05-23 15:00,478.69635,Transducer
2022-05-23 16:00,478.70351,Transducer
2022-05-23 17:00,478.70409,Transducer
2022-05-23 18:00,478.70934,Transducer
2022-05-23 19:00,478.71559,Transducer
2022-05-23 20:00,478.7166,Transducer
2022-05-23 21:00,478.71855,Transducer
2022-05-23 22:00,478.69867,Transducer
2022-05-23 23:00,478.70376,Transducer
2022-05-24 0:00,478.70405,Transducer
2022-05-24 1:00,478.71023,Transducer
2022-05-24 2:00,478.72144,Transducer
2022-05-24 3:00,478.72637,Transducer
2022-05-24 4:00,478.71452,Transducer
2022-05-24 5:00,478.72281,Transducer
2022-05-24 6:00,478.69903,Transducer
2022-05-24 7:00,478.71027,Transducer
2022-05-24 8:00,478.71689,Transducer
2022-05-24 9:00,478.7261,Transducer
2022-05-24 10:00,478.72656,Transducer
2022-05-24 11:00,478.73531,Transducer
2022-05-24 13:00,478.74338,Transducer
2022-05-24 14:00,478.75992,Transducer
2022-05-24 15:00,478.76378,Transducer
2022-05-24 16:00,478.76692,Transducer
2022-05-24 17:00,478.77294,Transducer
2022-05-24 18:00,478.76879,Transducer
2022-05-24 19:00,478.77604,Transducer
2022-05-24 20:00,478.77784,Transducer
2022-05-24 21:00,478.77485,Transducer
2022-05-24 22:00,478.77437,Transducer
2022-05-24 23:00,478.77698,Transducer
2022-05-25 0:00,478.78603,Transducer
2022-05-25 1:00,478.79254,Transducer
2022-05-25 2:00,478.79445,Transducer
2022-05-25 3:00,478.7944,Transducer
2022-05-25 4:00,478.79791,Transducer
2022-05-25 5:00,478.79551,Transducer
2022-05-25 6:00,478.78615,Transducer
2022-05-25 7:00,478.79321,Transducer
2022-05-25 8:00,478.79302,Transducer
2022-05-25 9:00,478.79086,Transducer
2022-05-25 10:00,478.79874,Transducer
2022-05-25 11:00,478.80176,Transducer
2022-05-25 13:00,478.80327,Transducer
2022-05-25 14:00,478.81409,Transducer
2022-05-25 15:00,478.81913,Transducer
2022-05-25 16:00,478.82181,Transducer
2022-05-25 17:00,478.82651,Transducer
2022-05-25 18:00,478.80041,Transducer
2022-05-25 19:00,478.81029,Transducer
2022-05-25 20:00,478.81052,Transducer
2022-05-25 21:00,478.80355,Transducer
2022-05-25 22:00,478.79963,Transducer
2022-05-25 23:00,478.80006,Transducer
2022-05-26 0:00,478.80013,Transducer
2022-05-26 1:00,478.79851,Transducer
2022-05-26 2:00,478.80074,Transducer
2022-05-26 3:00,478.79724,Transducer
2022-05-26 4:00,478.80139,Transducer
2022-05-26 5:00,478.79606,Transducer
2022-05-26 6:00,478.79412,Transducer
2022-05-26 7:00,478.79795,Transducer
2022-05-26 8:00,478.79687,Transducer
2022-05-26 9:00,478.80249,Transducer
2022-05-26 10:00,478.8146,Transducer
2022-05-26 11:00,478.82588,Transducer
2022-05-26 13:00,478.828,Transducer
2022-05-26 14:00,478.82226,Transducer
2022-05-26 15:00,478.8243,Transducer
2022-05-26 16:00,478.81455,Transducer
2022-05-26 17:00,478.8133,Transducer
2022-05-26 18:00,478.81541,Transducer
2022-05-26 19:00,478.8141,Transducer
2022-05-26 20:00,478.8157,Transducer
2022-05-26 21:00,478.80916,Transducer
2022-05-26 22:00,478.8095,Transducer
2022-05-26 23:00,478.81741,Transducer
2022-05-27 0:00,478.82061,Transducer
2022-05-27 1:00,478.82152,Transducer
2022-05-27 2:00,478.82487,Transducer
2022-05-27 3:00,478.82257,Transducer
2022-05-27 4:00,478.82154,Transducer
2022-05-27 5:00,478.81864,Transducer
2022-05-27 6:00,478.81337,Transducer
2022-05-27 7:00,478.80807,Transducer
2022-05-27 8:00,478.80526,Transducer
2022-05-27 9:00,478.80537,Transducer
2022-05-27 10:00,478.80401,Transducer
2022-05-27 11:00,478.8002,Transducer
2022-05-27 13:00,478.80172,Transducer
2022-05-27 14:00,478.80667,Transducer
2022-05-27 15:00,478.81126,Transducer
2022-05-27 16:00,478.81181,Transducer
2022-05-27 17:00,478.8111,Transducer
2022-05-27 18:00,478.81121,Transducer
2022-05-27 19:00,478.81399,Transducer
2022-05-27 20:00,478.81491,Transducer
2022-05-27 21:00,478.8105,Transducer
2022-05-27 22:00,478.81633,Transducer
2022-05-27 23:00,478.81492,Transducer
2022-05-28 0:00,478.81825,Transducer
2022-05-28 1:00,478.81775,Transducer
2022-05-28 2:00,478.82638,Transducer
2022-05-28 3:00,478.82558,Transducer
2022-05-28 4:00,478.83567,Transducer
2022-05-28 5:00,478.82911,Transducer
2022-05-28 6:00,478.83518,Transducer
2022-05-28 7:00,478.83842,Transducer
2022-05-28 8:00,478.8257,Transducer
