TIMESTAMP,GWE,method
2022-05-10 6:00,493.852665,Transducer
2022-05-10 7:00,493.839885,Transducer
2022-05-10 8:00,493.828628,Transducer
2022-05-10 9:00,493.826969,Transducer
2022-05-10 10:00,493.821848,Transducer
2022-05-10 11:00,493.815227,Transducer
2022-05-10 12:00,493.821502,Transducer
2022-05-10 13:00,493.827545,Transducer
2022-05-10 14:00,493.828213,Transducer
2022-05-10 15:00,493.83481,Transducer
2022-05-10 16:00,493.842907,Transducer
2022-05-10 17:00,493.834858,Transducer
2022-05-10 18:00,493.828697,Transducer
2022-05-10 19:00,493.820833,Transducer
2022-05-10 20:00,493.797004,Transducer
2022-05-10 21:00,493.781872,Transducer
2022-05-10 22:00,493.773567,Transducer
2022-05-10 23:00,493.779218,Transducer
2022-05-11 0:00,493.783785,Transducer
2022-05-11 1:00,493.778965,Transducer
2022-05-11 2:00,493.77313,Transducer
2022-05-11 3:00,493.764547,Transducer
2022-05-11 4:00,493.752554,Transducer
2022-05-11 5:00,493.739061,Transducer
2022-05-11 6:00,493.720329,Transducer
2022-05-11 7:00,493.709581,Transducer
2022-05-11 8:00,493.709236,Transducer
2022-05-11 9:00,493.717792,Transducer
2022-05-11 10:00,493.715555,Transducer
2022-05-11 11:00,493.723903,Transducer
2022-05-11 12:00,493.7287,Transducer
2022-05-11 13:00,493.734701,Transducer
2022-05-11 14:00,493.747572,Transducer
2022-05-11 15:00,493.763857,Transducer
2022-05-11 16:00,493.764711,Transducer
2022-05-11 17:00,493.759474,Transducer
2022-05-11 18:00,493.753244,Transducer
2022-05-11 19:00,493.745979,Transducer
2022-05-11 20:00,493.732094,Transducer
2022-05-11 21:00,493.719084,Transducer
2022-05-11 22:00,493.711979,Transducer
2022-05-11 23:00,493.712902,Transducer
2022-05-12 0:00,493.716085,Transducer
2022-05-12 1:00,493.711241,Transducer
2022-05-12 2:00,493.710409,Transducer
2022-05-12 3:00,493.710758,Transducer
2022-05-12 4:00,493.708219,Transducer
2022-05-12 5:00,493.700838,Transducer
2022-05-12 6:00,493.697885,Transducer
2022-05-12 7:00,493.696178,Transducer
2022-05-12 8:00,493.692878,Transducer
2022-05-12 9:00,493.684297,Transducer
2022-05-12 10:00,493.677746,Transducer
2022-05-12 11:00,493.682014,Transducer
2022-05-12 12:00,493.686811,Transducer
2022-05-12 13:00,493.69853,Transducer
2022-05-12 14:00,493.709741,Transducer
2022-05-12 15:00,493.715048,Transducer
2022-05-12 16:00,493.718668,Transducer
2022-05-12 17:00,493.727087,Transducer
2022-05-12 18:00,493.725681,Transducer
2022-05-12 19:00,493.725265,Transducer
2022-05-12 20:00,493.711611,Transducer
2022-05-12 21:00,493.702614,Transducer
2022-05-12 22:00,493.690872,Transducer
2022-05-12 23:00,493.689649,Transducer
2022-05-13 0:00,493.680101,Transducer
2022-05-13 1:00,493.677263,Transducer
2022-05-13 2:00,493.680748,Transducer
2022-05-13 3:00,493.676271,Transducer
2022-05-13 4:00,493.660494,Transducer
2022-05-13 5:00,493.673435,Transducer
2022-05-13 6:00,493.659063,Transducer
2022-05-13 7:00,493.647461,Transducer
2022-05-13 8:00,493.642132,Transducer
2022-05-13 9:00,493.637657,Transducer
2022-05-13 10:00,493.628498,Transducer
2022-05-13 11:00,493.63911,Transducer
2022-05-13 12:00,493.652765,Transducer
2022-05-13 13:00,493.653827,Transducer
2022-05-13 14:00,493.661325,Transducer
2022-05-13 15:00,493.675508,Transducer
2022-05-13 16:00,493.680908,Transducer
2022-05-13 17:00,493.674265,Transducer
2022-05-13 18:00,493.687597,Transducer
2022-05-13 19:00,493.658718,Transducer
2022-05-13 20:00,493.602873,Transducer
2022-05-13 21:00,493.594822,Transducer
2022-05-13 22:00,493.604625,Transducer
2022-05-13 23:00,493.58052,Transducer
2022-05-14 0:00,493.594223,Transducer
2022-05-14 1:00,493.601419,Transducer
2022-05-14 2:00,493.601927,Transducer
2022-05-14 3:00,493.593576,Transducer
2022-05-14 4:00,493.580406,Transducer
2022-05-14 5:00,493.58029,Transducer
2022-05-14 6:00,493.581142,Transducer
2022-05-14 7:00,493.56871,Transducer
2022-05-14 8:00,493.56788,Transducer
2022-05-14 9:00,493.556507,Transducer
2022-05-14 10:00,493.556299,Transducer
2022-05-14 11:00,493.555401,Transducer
2022-05-14 12:00,493.554201,Transducer
2022-05-14 13:00,493.560337,Transducer
2022-05-14 14:00,493.563427,Transducer
2022-05-14 15:00,493.57134,Transducer
2022-05-14 16:00,493.579275,Transducer
2022-05-14 17:00,493.578098,Transducer
2022-05-14 18:00,493.578121,Transducer
2022-05-14 19:00,493.571039,Transducer
2022-05-14 20:00,493.559,Transducer
2022-05-14 21:00,493.54532,Transducer
2022-05-14 22:00,493.535932,Transducer
2022-05-14 23:00,493.540638,Transducer
2022-05-15 0:00,493.547811,Transducer
2022-05-15 1:00,493.549034,Transducer
2022-05-15 2:00,493.543567,Transducer
2022-05-15 3:00,493.536531,Transducer
2022-05-15 4:00,493.537431,Transducer
2022-05-15 5:00,493.522691,Transducer
2022-05-15 6:00,493.512565,Transducer
2022-05-15 7:00,493.519045,Transducer
2022-05-15 8:00,493.531709,Transducer
2022-05-15 9:00,493.521768,Transducer
2022-05-15 10:00,493.514826,Transducer
2022-05-15 11:00,493.521723,Transducer
2022-05-15 12:00,493.513557,Transducer
2022-05-15 13:00,493.508575,Transducer
2022-05-15 14:00,493.522161,Transducer
2022-05-15 15:00,493.542183,Transducer
2022-05-15 16:00,493.557869,Transducer
2022-05-15 17:00,493.558882,Transducer
2022-05-15 18:00,493.533787,Transducer
2022-05-15 19:00,493.523615,Transducer
2022-05-15 20:00,493.500917,Transducer
2022-05-15 21:00,493.506338,Transducer
2022-05-15 22:00,493.498932,Transducer
2022-05-15 23:00,493.500778,Transducer
2022-05-16 0:00,493.504606,Transducer
2022-05-16 1:00,493.507835,Transducer
2022-05-16 2:00,493.51065,Transducer
2022-05-16 3:00,493.508873,Transducer
2022-05-16 4:00,493.51478,Transducer
2022-05-16 5:00,493.514755,Transducer
2022-05-16 6:00,493.507675,Transducer
2022-05-16 7:00,493.496486,Transducer
2022-05-16 8:00,493.4865,Transducer
2022-05-16 9:00,493.483177,Transducer
2022-05-16 10:00,493.484354,Transducer
2022-05-16 11:00,493.482601,Transducer
2022-05-16 12:00,493.491342,Transducer
2022-05-16 13:00,493.495956,Transducer
2022-05-16 14:00,493.501907,Transducer
2022-05-16 15:00,493.508575,Transducer
2022-05-16 16:00,493.514641,Transducer
2022-05-16 17:00,493.510488,Transducer
2022-05-16 18:00,493.506889,Transducer
2022-05-16 19:00,493.498815,Transducer
2022-05-16 20:00,493.484514,Transducer
2022-05-16 21:00,493.471092,Transducer
2022-05-16 22:00,493.461033,Transducer
2022-05-16 23:00,493.453121,Transducer
2022-05-17 0:00,493.452106,Transducer
2022-05-17 1:00,493.437713,Transducer
2022-05-17 2:00,493.432962,Transducer
2022-05-17 3:00,493.432777,Transducer
2022-05-17 4:00,493.424402,Transducer
2022-05-17 5:00,493.416143,Transducer
2022-05-17 6:00,493.40505,Transducer
2022-05-17 7:00,493.386064,Transducer
2022-05-17 8:00,493.375707,Transducer
2022-05-17 9:00,493.375246,Transducer
2022-05-17 10:00,493.377231,Transducer
2022-05-17 11:00,493.378454,Transducer
2022-05-17 12:00,493.384981,Transducer
2022-05-17 13:00,493.389803,Transducer
2022-05-17 14:00,493.389848,Transducer
2022-05-17 15:00,493.38911,Transducer
2022-05-17 16:00,493.395799,Transducer
2022-05-17 17:00,493.400251,Transducer
2022-05-17 18:00,493.398868,Transducer
2022-05-17 19:00,493.391994,Transducer
2022-05-17 20:00,493.365835,Transducer
2022-05-17 21:00,493.368534,Transducer
2022-05-17 22:00,493.352342,Transducer
2022-05-17 23:00,493.361408,Transducer
2022-05-18 0:00,493.370058,Transducer
2022-05-18 1:00,493.380481,Transducer
2022-05-18 2:00,493.384704,Transducer
2022-05-18 3:00,493.393886,Transducer
2022-05-18 4:00,493.381153,Transducer
2022-05-18 5:00,493.391208,Transducer
2022-05-18 6:00,493.409431,Transducer
2022-05-18 7:00,493.400228,Transducer
2022-05-18 8:00,493.400644,Transducer
2022-05-18 9:00,493.382698,Transducer
2022-05-18 10:00,493.409639,Transducer
2022-05-18 11:00,493.402303,Transducer
2022-05-18 12:00,493.397991,Transducer
2022-05-18 13:00,493.400484,Transducer
2022-05-18 14:00,493.402466,Transducer
2022-05-18 15:00,493.401197,Transducer
2022-05-18 16:00,493.407217,Transducer
2022-05-18 17:00,493.402006,Transducer
2022-05-18 18:00,493.397506,Transducer
2022-05-18 19:00,493.3967,Transducer
2022-05-18 20:00,493.387588,Transducer
2022-05-18 21:00,493.375154,Transducer
2022-05-18 22:00,493.360368,Transducer
2022-05-18 23:00,493.35783,Transducer
2022-05-19 0:00,493.361845,Transducer
2022-05-19 1:00,493.363367,Transducer
2022-05-19 2:00,493.375431,Transducer
2022-05-19 3:00,493.374115,Transducer
2022-05-19 4:00,493.382744,Transducer
2022-05-19 5:00,493.386965,Transducer
2022-05-19 6:00,493.384496,Transducer
2022-05-19 7:00,493.371555,Transducer
2022-05-19 8:00,493.356378,Transducer
2022-05-19 9:00,493.380598,Transducer
2022-05-19 10:00,493.385696,Transducer
2022-05-19 11:00,493.386619,Transducer
2022-05-19 12:00,493.395868,Transducer
2022-05-19 13:00,493.408624,Transducer
2022-05-19 14:00,493.432962,Transducer
2022-05-19 15:00,493.456835,Transducer
2022-05-19 16:00,493.468439,Transducer
2022-05-19 17:00,493.45529,Transducer
2022-05-19 18:00,493.450077,Transducer
2022-05-19 19:00,493.44784,Transducer
2022-05-19 20:00,493.451622,Transducer
2022-05-19 21:00,493.446317,Transducer
2022-05-19 22:00,493.434944,Transducer
2022-05-19 23:00,493.437782,Transducer
2022-05-20 0:00,493.445833,Transducer
2022-05-20 1:00,493.445947,Transducer
2022-05-20 2:00,493.437458,Transducer
2022-05-20 3:00,493.42551,Transducer
2022-05-20 4:00,493.422281,Transducer
2022-05-20 5:00,493.426664,Transducer
2022-05-20 6:00,493.422004,Transducer
2022-05-20 7:00,493.414646,Transducer
2022-05-20 8:00,493.388096,Transducer
2022-05-20 9:00,493.415153,Transducer
2022-05-20 10:00,493.424309,Transducer
2022-05-20 11:00,493.424541,Transducer
2022-05-20 12:00,493.425255,Transducer
2022-05-20 13:00,493.424703,Transducer
2022-05-20 14:00,493.416328,Transducer
2022-05-20 15:00,493.418014,Transducer
2022-05-20 16:00,493.412985,Transducer
2022-05-20 17:00,493.407518,Transducer
2022-05-20 18:00,493.398498,Transducer
2022-05-20 19:00,493.386112,Transducer
2022-05-20 20:00,493.358061,Transducer
2022-05-20 21:00,493.350357,Transducer
2022-05-20 22:00,493.331398,Transducer
2022-05-20 23:00,493.308513,Transducer
2022-05-21 0:00,493.304708,Transducer
2022-05-21 1:00,493.318409,Transducer
2022-05-21 2:00,493.299772,Transducer
2022-05-21 3:00,493.286531,Transducer
2022-05-21 4:00,493.305099,Transducer
2022-05-21 5:00,493.324867,Transducer
2022-05-21 6:00,493.371235,Transducer
2022-05-21 7:00,493.364313,Transducer
2022-05-21 8:00,493.396745,Transducer
2022-05-21 9:00,493.458034,Transducer
2022-05-21 10:00,493.439581,Transducer
2022-05-21 11:00,493.408855,Transducer
2022-05-21 12:00,493.554731,Transducer
2022-05-21 13:00,493.887195,Transducer
2022-05-21 14:00,494.076092,Transducer
2022-05-21 15:00,494.155535,Transducer
2022-05-21 16:00,494.194101,Transducer
2022-05-21 17:00,494.198761,Transducer
2022-05-21 18:00,494.190389,Transducer
2022-05-21 19:00,494.193134,Transducer
2022-05-21 20:00,494.175302,Transducer
2022-05-21 21:00,494.15558,Transducer
2022-05-21 22:00,494.13805,Transducer
2022-05-21 23:00,494.12414,Transducer
2022-05-22 0:00,494.119018,Transducer
2022-05-22 1:00,494.099575,Transducer
2022-05-22 2:00,494.095052,Transducer
2022-05-22 3:00,494.065803,Transducer
2022-05-22 4:00,494.04043,Transducer
2022-05-22 5:00,494.012241,Transducer
2022-05-22 6:00,493.997986,Transducer
2022-05-22 7:00,493.972175,Transducer
2022-05-22 8:00,493.959211,Transducer
2022-05-22 9:00,493.938957,Transducer
2022-05-22 10:00,493.936189,Transducer
2022-05-22 11:00,493.921335,Transducer
2022-05-22 12:00,493.912246,Transducer
2022-05-22 13:00,493.907009,Transducer
2022-05-22 14:00,493.904449,Transducer
2022-05-22 15:00,493.899284,Transducer
2022-05-22 16:00,493.900575,Transducer
2022-05-22 17:00,493.896055,Transducer
2022-05-22 18:00,493.889642,Transducer
2022-05-22 19:00,493.895639,Transducer
2022-05-22 20:00,493.884752,Transducer
2022-05-22 21:00,493.868282,Transducer
2022-05-22 22:00,493.85234,Transducer
2022-05-22 23:00,493.841156,Transducer
2022-05-23 0:00,493.839264,Transducer
2022-05-23 1:00,493.840231,Transducer
2022-05-23 2:00,493.834858,Transducer
2022-05-23 3:00,493.833473,Transducer
2022-05-23 4:00,493.828583,Transducer
2022-05-23 5:00,493.824131,Transducer
2022-05-23 6:00,493.817302,Transducer
2022-05-23 7:00,493.809484,Transducer
2022-05-23 8:00,493.796449,Transducer
2022-05-23 9:00,493.789116,Transducer
2022-05-23 10:00,493.788629,Transducer
2022-05-23 11:00,493.790291,Transducer
2022-05-23 12:00,493.801986,Transducer
2022-05-23 13:00,493.809829,Transducer
2022-05-23 14:00,493.821062,Transducer
2022-05-23 15:00,493.808861,Transducer
2022-05-23 16:00,493.804823,Transducer
2022-05-23 17:00,493.80985,Transducer
2022-05-23 18:00,493.803623,Transducer
2022-05-23 19:00,493.806692,Transducer
2022-05-23 20:00,493.800764,Transducer
2022-05-23 21:00,493.799909,Transducer
2022-05-23 22:00,493.793545,Transducer
2022-05-23 23:00,493.76028,Transducer
2022-05-24 0:00,493.762705,Transducer
2022-05-24 1:00,493.757051,Transducer
2022-05-24 2:00,493.753546,Transducer
2022-05-24 3:00,493.767801,Transducer
2022-05-24 4:00,493.769253,Transducer
2022-05-24 5:00,493.750524,Transducer
2022-05-24 6:00,493.748518,Transducer
2022-05-24 7:00,493.72109,Transducer
2022-05-24 8:00,493.722427,Transducer
2022-05-24 9:00,493.728611,Transducer
2022-05-24 10:00,493.734331,Transducer
2022-05-24 11:00,493.736845,Transducer
2022-05-24 12:00,493.744964,Transducer
2022-05-24 13:00,493.752392,Transducer
2022-05-24 14:00,493.750639,Transducer
2022-05-24 15:00,493.76374,Transducer
2022-05-24 16:00,493.768978,Transducer
2022-05-24 17:00,493.770939,Transducer
2022-05-24 18:00,493.775368,Transducer
2022-05-24 19:00,493.768356,Transducer
2022-05-24 20:00,493.766348,Transducer
2022-05-24 21:00,493.761297,Transducer
2022-05-24 22:00,493.755575,Transducer
2022-05-24 23:00,493.741966,Transducer
2022-05-25 0:00,493.741134,Transducer
2022-05-25 1:00,493.751491,Transducer
2022-05-25 2:00,493.762495,Transducer
2022-05-25 3:00,493.762474,Transducer
2022-05-25 4:00,493.75839,Transducer
2022-05-25 5:00,493.754976,Transducer
2022-05-25 6:00,493.754284,Transducer
2022-05-25 7:00,493.725519,Transducer
2022-05-25 8:00,493.727434,Transducer
2022-05-25 9:00,493.728058,Transducer
2022-05-25 10:00,493.720468,Transducer
2022-05-25 11:00,493.719776,Transducer
2022-05-25 12:00,493.718345,Transducer
2022-05-25 13:00,493.720005,Transducer
2022-05-25 14:00,493.726026,Transducer
2022-05-25 15:00,493.729116,Transducer
2022-05-25 16:00,493.738943,Transducer
2022-05-25 17:00,493.743051,Transducer
2022-05-25 18:00,493.751838,Transducer
2022-05-25 19:00,493.733846,Transducer
2022-05-25 20:00,493.711263,Transducer
2022-05-25 21:00,493.702175,Transducer
2022-05-25 22:00,493.696361,Transducer
2022-05-25 23:00,493.683721,Transducer
2022-05-26 0:00,493.680677,Transducer
2022-05-26 1:00,493.677009,Transducer
2022-05-26 2:00,493.670206,Transducer
2022-05-26 3:00,493.673481,Transducer
2022-05-26 4:00,493.668037,Transducer
2022-05-26 5:00,493.662962,Transducer
2022-05-26 6:00,493.654127,Transducer
2022-05-26 7:00,493.654104,Transducer
2022-05-26 8:00,493.651499,Transducer
2022-05-26 9:00,493.647299,Transducer
2022-05-26 10:00,493.656088,Transducer
2022-05-26 11:00,493.666536,Transducer
2022-05-26 12:00,493.671196,Transducer
2022-05-26 13:00,493.687021,Transducer
2022-05-26 14:00,493.667022,Transducer
2022-05-26 15:00,493.667228,Transducer
2022-05-26 16:00,493.678577,Transducer
2022-05-26 17:00,493.653736,Transducer
2022-05-26 18:00,493.642984,Transducer
2022-05-26 19:00,493.64393,Transducer
2022-05-26 20:00,493.640562,Transducer
2022-05-26 21:00,493.63978,Transducer
2022-05-26 22:00,493.624187,Transducer
2022-05-26 23:00,493.616504,Transducer
2022-05-27 0:00,493.627716,Transducer
2022-05-27 1:00,493.625362,Transducer
2022-05-27 2:00,493.628132,Transducer
2022-05-27 3:00,493.629699,Transducer
2022-05-27 4:00,493.623031,Transducer
2022-05-27 5:00,493.614197,Transducer
2022-05-27 6:00,493.605249,Transducer
2022-05-27 7:00,493.595144,Transducer
2022-05-27 8:00,493.594984,Transducer
2022-05-27 9:00,493.604278,Transducer
2022-05-27 10:00,493.613621,Transducer
2022-05-27 11:00,493.625639,Transducer
2022-05-27 12:00,493.63023,Transducer
2022-05-27 13:00,493.634012,Transducer
2022-05-27 14:00,493.639663,Transducer
2022-05-27 15:00,493.647575,Transducer
2022-05-27 16:00,493.652305,Transducer
2022-05-27 17:00,493.654703,Transducer
2022-05-27 18:00,493.659387,Transducer
2022-05-27 19:00,493.657772,Transducer
2022-05-27 20:00,493.658371,Transducer
2022-05-27 21:00,493.659454,Transducer
2022-05-27 22:00,493.647276,Transducer
2022-05-27 23:00,493.648615,Transducer
2022-05-28 0:00,493.646839,Transducer
2022-05-28 1:00,493.652559,Transducer
2022-05-28 2:00,493.648752,Transducer
2022-05-28 3:00,493.652927,Transducer
2022-05-28 4:00,493.649837,Transducer
2022-05-28 5:00,493.659248,Transducer
2022-05-28 6:00,493.649282,Transducer
2022-05-28 7:00,493.643745,Transducer
2022-05-28 8:00,493.65115,Transducer
2022-05-28 9:00,493.637333,Transducer
2022-05-28 10:00,493.641533,Transducer
2022-05-28 11:00,493.64324,Transducer
2022-05-28 12:00,493.653505,Transducer
2022-05-28 13:00,493.671104,Transducer
2022-05-28 14:00,493.688543,Transducer
2022-05-28 15:00,493.705107,Transducer
2022-05-28 16:00,493.712255,Transducer
2022-05-28 17:00,493.710825,Transducer
2022-05-28 18:00,493.720745,Transducer
2022-05-28 19:00,493.724159,Transducer
2022-05-28 20:00,493.7162,Transducer
2022-05-28 21:00,493.711078,Transducer
2022-05-28 22:00,493.700582,Transducer
2022-05-28 23:00,493.698784,Transducer
2022-05-29 0:00,493.698345,Transducer
2022-05-29 1:00,493.700907,Transducer
2022-05-29 2:00,493.699545,Transducer
2022-05-29 3:00,493.700145,Transducer
2022-05-29 4:00,493.699154,Transducer
2022-05-29 5:00,493.697769,Transducer
2022-05-29 6:00,493.686399,Transducer
2022-05-29 7:00,493.684507,Transducer
2022-05-29 8:00,493.686121,Transducer
2022-05-29 9:00,493.68695,Transducer
2022-05-29 10:00,493.694793,Transducer
2022-05-29 11:00,493.693985,Transducer
2022-05-29 12:00,493.696016,Transducer
2022-05-29 13:00,493.689558,Transducer
2022-05-29 14:00,493.696247,Transducer
2022-05-29 15:00,493.704851,Transducer
2022-05-29 16:00,493.716177,Transducer
2022-05-29 17:00,493.71228,Transducer
2022-05-29 18:00,493.70236,Transducer
2022-05-29 19:00,493.695877,Transducer
2022-05-29 20:00,493.686744,Transducer
2022-05-29 21:00,493.670643,Transducer
2022-05-29 22:00,493.655557,Transducer
2022-05-29 23:00,493.648084,Transducer
2022-05-30 0:00,493.63602,Transducer
2022-05-30 1:00,493.63549,Transducer
2022-05-30 2:00,493.642984,Transducer
2022-05-30 3:00,493.641624,Transducer
2022-05-30 4:00,493.642938,Transducer
2022-05-30 5:00,493.637979,Transducer
2022-05-30 6:00,493.627046,Transducer
2022-05-30 7:00,493.623701,Transducer
2022-05-30 8:00,493.615743,Transducer
2022-05-30 9:00,493.621765,Transducer
2022-05-30 10:00,493.621719,Transducer
2022-05-30 11:00,493.625778,Transducer
2022-05-30 12:00,493.637657,Transducer
2022-05-30 13:00,493.639271,Transducer
2022-05-30 14:00,493.643379,Transducer
2022-05-30 15:00,493.646908,Transducer
2022-05-30 16:00,493.647714,Transducer
2022-05-30 17:00,493.648615,Transducer
2022-05-30 18:00,493.646745,Transducer
2022-05-30 19:00,493.640632,Transducer
2022-05-30 20:00,493.623516,Transducer
2022-05-30 21:00,493.599828,Transducer
2022-05-30 22:00,493.579645,Transducer
2022-05-30 23:00,493.579321,Transducer
2022-05-31 0:00,493.586012,Transducer
2022-05-31 1:00,493.601511,Transducer
2022-05-31 2:00,493.583425,Transducer
2022-05-31 3:00,493.580196,Transducer
2022-05-31 4:00,493.568641,Transducer
2022-05-31 5:00,493.566358,Transducer
2022-05-31 6:00,493.561998,Transducer
