TIMESTAMP,GWE,method
2022-04-30 0:00:00,475.60299,Transducer
2022-04-30 1:00:00,475.60442,Transducer
2022-04-30 2:00:00,475.60349,Transducer
2022-04-30 3:00:00,475.60728,Transducer
2022-04-30 4:00:00,475.61089,Transducer
2022-04-30 5:00:00,475.61061,Transducer
2022-04-30 6:00:00,475.61047,Transducer
2022-04-30 7:00:00,475.60924,Transducer
2022-04-30 8:00:00,475.61157,Transducer
2022-04-30 9:00:00,475.615,Transducer
2022-04-30 10:00:00,475.61317,Transducer
2022-04-30 11:00:00,475.61543,Transducer
2022-04-30 12:00:00,475.61684,Transducer
2022-04-30 13:00:00,475.61579,Transducer
2022-04-30 14:00:00,475.61862,Transducer
2022-04-30 15:00:00,475.62029,Transducer
2022-04-30 16:00:00,475.61985,Transducer
2022-04-30 17:00:00,475.62081,Transducer
2022-04-30 18:00:00,475.62288,Transducer
2022-04-30 19:00:00,475.62097,Transducer
2022-04-30 20:00:00,475.6215,Transducer
2022-04-30 21:00:00,475.61575,Transducer
2022-04-30 22:00:00,475.61719,Transducer
2022-04-30 23:00:00,475.61527,Transducer
2022-05-01 0:00:00,475.61418,Transducer
2022-05-01 1:00:00,475.61371,Transducer
2022-05-01 2:00:00,475.61681,Transducer
2022-05-01 3:00:00,475.61513,Transducer
2022-05-01 4:00:00,475.61549,Transducer
2022-05-01 5:00:00,475.61529,Transducer
2022-05-01 6:00:00,475.61761,Transducer
2022-05-01 7:00:00,475.6183,Transducer
2022-05-01 8:00:00,475.61636,Transducer
2022-05-01 9:00:00,475.61504,Transducer
2022-05-01 10:00:00,475.6138,Transducer
2022-05-01 11:00:00,475.61548,Transducer
2022-05-01 12:00:00,475.61574,Transducer
2022-05-01 13:00:00,475.61722,Transducer
2022-05-01 14:00:00,475.61527,Transducer
2022-05-01 15:00:00,475.61361,Transducer
2022-05-01 16:00:00,475.61537,Transducer
2022-05-01 17:00:00,475.61369,Transducer
2022-05-01 18:00:00,475.61297,Transducer
2022-05-01 19:00:00,475.61324,Transducer
2022-05-01 20:00:00,475.61377,Transducer
2022-05-01 21:00:00,475.61443,Transducer
2022-05-01 22:00:00,475.61091,Transducer
2022-05-01 23:00:00,475.61203,Transducer
2022-05-02 0:00:00,475.6144,Transducer
2022-05-02 1:00:00,475.61246,Transducer
2022-05-02 2:00:00,475.61445,Transducer
2022-05-02 3:00:00,475.61647,Transducer
2022-05-02 4:00:00,475.61336,Transducer
2022-05-02 5:00:00,475.61561,Transducer
2022-05-02 6:00:00,475.61764,Transducer
2022-05-02 7:00:00,475.61333,Transducer
2022-05-02 8:00:00,475.61357,Transducer
2022-05-02 9:00:00,475.61651,Transducer
2022-05-02 10:00:00,475.61585,Transducer
2022-05-02 11:00:00,475.61875,Transducer
2022-05-02 12:00:00,475.61668,Transducer
2022-05-02 13:00:00,475.61965,Transducer
2022-05-02 14:00:00,475.62148,Transducer
2022-05-02 15:00:00,475.61915,Transducer
2022-05-02 16:00:00,475.62115,Transducer
2022-05-02 17:00:00,475.6221,Transducer
2022-05-02 18:00:00,475.62299,Transducer
2022-05-02 19:00:00,475.62527,Transducer
2022-05-02 20:00:00,475.62784,Transducer
2022-05-02 21:00:00,475.62567,Transducer
2022-05-02 22:00:00,475.62766,Transducer
2022-05-02 23:00:00,475.62745,Transducer
2022-05-03 0:00:00,475.62903,Transducer
2022-05-03 1:00:00,475.63207,Transducer
2022-05-03 2:00:00,475.63557,Transducer
2022-05-03 3:00:00,475.63825,Transducer
2022-05-03 4:00:00,475.6382,Transducer
2022-05-03 5:00:00,475.64044,Transducer
2022-05-03 6:00:00,475.64247,Transducer
2022-05-03 7:00:00,475.64468,Transducer
2022-05-03 8:00:00,475.64567,Transducer
2022-05-03 9:00:00,475.64368,Transducer
2022-05-03 10:00:00,475.64539,Transducer
2022-05-03 11:00:00,475.64596,Transducer
2022-05-03 12:00:00,475.64362,Transducer
2022-05-03 13:00:00,475.64169,Transducer
2022-05-03 14:00:00,475.64245,Transducer
2022-05-03 15:00:00,475.64014,Transducer
2022-05-03 16:00:00,475.63943,Transducer
2022-05-03 17:00:00,475.64161,Transducer
2022-05-03 18:00:00,475.63475,Transducer
2022-05-03 19:00:00,475.63414,Transducer
2022-05-03 20:00:00,475.63213,Transducer
2022-05-03 21:00:00,475.63244,Transducer
2022-05-03 22:00:00,475.63131,Transducer
2022-05-03 23:00:00,475.62896,Transducer
2022-05-04 0:00:00,475.62864,Transducer
2022-05-04 1:00:00,475.62827,Transducer
2022-05-04 2:00:00,475.62588,Transducer
2022-05-04 3:00:00,475.6255,Transducer
2022-05-04 4:00:00,475.62356,Transducer
2022-05-04 5:00:00,475.62423,Transducer
2022-05-04 6:00:00,475.62414,Transducer
2022-05-04 7:00:00,475.62237,Transducer
2022-05-04 8:00:00,475.62226,Transducer
2022-05-04 9:00:00,475.62297,Transducer
2022-05-04 10:00:00,475.6231,Transducer
2022-05-04 11:00:00,475.62132,Transducer
2022-05-04 12:00:00,475.62511,Transducer
2022-05-04 13:00:00,475.62587,Transducer
2022-05-04 14:00:00,475.62634,Transducer
2022-05-04 15:00:00,475.62823,Transducer
2022-05-04 16:00:00,475.62981,Transducer
2022-05-04 17:00:00,475.63025,Transducer
2022-05-04 18:00:00,475.6327,Transducer
2022-05-04 19:00:00,475.63316,Transducer
2022-05-04 20:00:00,475.63468,Transducer
2022-05-04 21:00:00,475.63631,Transducer
2022-05-04 22:00:00,475.63821,Transducer
2022-05-04 23:00:00,475.6388,Transducer
2022-05-05 0:00:00,475.64159,Transducer
2022-05-05 1:00:00,475.64094,Transducer
2022-05-05 2:00:00,475.64125,Transducer
2022-05-05 3:00:00,475.64563,Transducer
2022-05-05 4:00:00,475.64986,Transducer
2022-05-05 5:00:00,475.64896,Transducer
2022-05-05 6:00:00,475.64768,Transducer
2022-05-05 7:00:00,475.65067,Transducer
2022-05-05 8:00:00,475.64653,Transducer
2022-05-05 9:00:00,475.65057,Transducer
2022-05-05 10:00:00,475.65275,Transducer
2022-05-05 11:00:00,475.65359,Transducer
2022-05-05 12:00:00,475.65511,Transducer
2022-05-05 13:00:00,475.65463,Transducer
2022-05-05 14:00:00,475.65692,Transducer
2022-05-05 15:00:00,475.65649,Transducer
2022-05-05 16:00:00,475.65677,Transducer
2022-05-05 17:00:00,475.65932,Transducer
2022-05-05 18:00:00,475.65972,Transducer
2022-05-05 19:00:00,475.66244,Transducer
2022-05-05 20:00:00,475.66418,Transducer
2022-05-05 21:00:00,475.66548,Transducer
2022-05-05 22:00:00,475.66551,Transducer
2022-05-05 23:00:00,475.66388,Transducer
2022-05-06 0:00:00,475.66855,Transducer
2022-05-06 1:00:00,475.66615,Transducer
2022-05-06 2:00:00,475.66889,Transducer
2022-05-06 3:00:00,475.67038,Transducer
2022-05-06 4:00:00,475.66902,Transducer
2022-05-06 5:00:00,475.67417,Transducer
2022-05-06 6:00:00,475.67429,Transducer
2022-05-06 7:00:00,475.67426,Transducer
2022-05-06 8:00:00,475.67351,Transducer
2022-05-06 9:00:00,475.67454,Transducer
2022-05-06 10:00:00,475.67591,Transducer
2022-05-06 11:00:00,475.67696,Transducer
2022-05-06 12:00:00,475.67562,Transducer
2022-05-06 13:00:00,475.67873,Transducer
2022-05-06 14:00:00,475.67813,Transducer
2022-05-06 15:00:00,475.67926,Transducer
2022-05-06 16:00:00,475.67823,Transducer
2022-05-06 17:00:00,475.67668,Transducer
2022-05-06 18:00:00,475.67792,Transducer
2022-05-06 19:00:00,475.67843,Transducer
2022-05-06 20:00:00,475.67832,Transducer
2022-05-06 21:00:00,475.67844,Transducer
2022-05-06 22:00:00,475.67921,Transducer
2022-05-06 23:00:00,475.67598,Transducer
2022-05-07 0:00:00,475.67468,Transducer
2022-05-07 1:00:00,475.67818,Transducer
2022-05-07 2:00:00,475.67647,Transducer
2022-05-07 3:00:00,475.6769,Transducer
2022-05-07 4:00:00,475.6782,Transducer
2022-05-07 5:00:00,475.67683,Transducer
2022-05-07 6:00:00,475.67741,Transducer
2022-05-07 7:00:00,475.67956,Transducer
2022-05-07 8:00:00,475.67673,Transducer
2022-05-07 9:00:00,475.6757,Transducer
2022-05-07 10:00:00,475.67847,Transducer
2022-05-07 11:00:00,475.6765,Transducer
2022-05-07 12:00:00,475.67693,Transducer
2022-05-07 13:00:00,475.6775,Transducer
2022-05-07 14:00:00,475.67884,Transducer
2022-05-07 15:00:00,475.68052,Transducer
2022-05-07 16:00:00,475.68131,Transducer
2022-05-07 17:00:00,475.68275,Transducer
2022-05-07 18:00:00,475.68168,Transducer
2022-05-07 19:00:00,475.68212,Transducer
2022-05-07 20:00:00,475.68406,Transducer
2022-05-07 21:00:00,475.68438,Transducer
2022-05-07 22:00:00,475.68665,Transducer
2022-05-07 23:00:00,475.68648,Transducer
2022-05-08 0:00:00,475.68582,Transducer
2022-05-08 1:00:00,475.6884,Transducer
2022-05-08 2:00:00,475.6856,Transducer
2022-05-08 3:00:00,475.68821,Transducer
2022-05-08 4:00:00,475.68794,Transducer
2022-05-08 5:00:00,475.6871,Transducer
2022-05-08 6:00:00,475.68808,Transducer
2022-05-08 7:00:00,475.68956,Transducer
2022-05-08 8:00:00,475.69061,Transducer
2022-05-08 9:00:00,475.69006,Transducer
2022-05-08 10:00:00,475.69375,Transducer
2022-05-08 11:00:00,475.69146,Transducer
2022-05-08 12:00:00,475.69225,Transducer
2022-05-08 13:00:00,475.69442,Transducer
2022-05-08 14:00:00,475.6941,Transducer
2022-05-08 15:00:00,475.69794,Transducer
2022-05-08 16:00:00,475.69733,Transducer
2022-05-08 17:00:00,475.70035,Transducer
2022-05-08 18:00:00,475.70008,Transducer
2022-05-08 19:00:00,475.7013,Transducer
2022-05-08 20:00:00,475.70064,Transducer
2022-05-08 21:00:00,475.7013,Transducer
2022-05-08 22:00:00,475.70215,Transducer
2022-05-08 23:00:00,475.70191,Transducer
2022-05-09 0:00:00,475.70545,Transducer
2022-05-09 1:00:00,475.70419,Transducer
2022-05-09 2:00:00,475.70261,Transducer
2022-05-09 3:00:00,475.7036,Transducer
2022-05-09 4:00:00,475.70554,Transducer
2022-05-09 5:00:00,475.70483,Transducer
2022-05-09 6:00:00,475.70457,Transducer
2022-05-09 7:00:00,475.7085,Transducer
2022-05-09 8:00:00,475.70605,Transducer
2022-05-09 9:00:00,475.70738,Transducer
2022-05-09 10:00:00,475.70907,Transducer
2022-05-09 11:00:00,475.70837,Transducer
2022-05-09 12:00:00,475.71069,Transducer
2022-05-09 13:00:00,475.70989,Transducer
2022-05-09 14:00:00,475.7138,Transducer
2022-05-09 15:00:00,475.71162,Transducer
2022-05-09 16:00:00,475.7138,Transducer
2022-05-09 17:00:00,475.7149,Transducer
2022-05-09 18:00:00,475.71644,Transducer
2022-05-09 19:00:00,475.71469,Transducer
2022-05-09 20:00:00,475.71454,Transducer
2022-05-09 21:00:00,475.71416,Transducer
2022-05-09 22:00:00,475.71402,Transducer
2022-05-09 23:00:00,475.71552,Transducer
2022-05-10 0:00:00,475.71364,Transducer
2022-05-10 1:00:00,475.71264,Transducer
2022-05-10 2:00:00,475.71392,Transducer
2022-05-10 3:00:00,475.71,Transducer
2022-05-10 4:00:00,475.71031,Transducer
2022-05-10 5:00:00,475.71074,Transducer
2022-05-10 6:00:00,475.71025,Transducer
2022-05-10 7:00:00,475.71065,Transducer
2022-05-10 8:00:00,475.71144,Transducer
2022-05-10 9:00:00,475.7106,Transducer
2022-05-10 10:00:00,475.7092,Transducer
2022-05-10 11:00:00,475.7096,Transducer
2022-05-10 12:00:00,475.71071,Transducer
2022-05-10 13:00:00,475.70999,Transducer
2022-05-10 14:00:00,475.71308,Transducer
2022-05-10 15:00:00,475.71394,Transducer
2022-05-10 16:00:00,475.715,Transducer
2022-05-10 17:00:00,475.71524,Transducer
2022-05-10 18:00:00,475.71732,Transducer
2022-05-10 19:00:00,475.7177,Transducer
2022-05-10 20:00:00,475.71603,Transducer
2022-05-10 21:00:00,475.7164,Transducer
2022-05-10 22:00:00,475.71532,Transducer
2022-05-10 23:00:00,475.71602,Transducer
2022-05-11 0:00:00,475.71843,Transducer
2022-05-11 1:00:00,475.71772,Transducer
2022-05-11 2:00:00,475.72067,Transducer
2022-05-11 3:00:00,475.71807,Transducer
2022-05-11 4:00:00,475.71883,Transducer
2022-05-11 5:00:00,475.71838,Transducer
2022-05-11 6:00:00,475.71947,Transducer
2022-05-11 7:00:00,475.71953,Transducer
2022-05-11 8:00:00,475.71693,Transducer
2022-05-11 9:00:00,475.71857,Transducer
2022-05-11 10:00:00,475.71842,Transducer
2022-05-11 11:00:00,475.71824,Transducer
2022-05-11 12:00:00,475.71854,Transducer
2022-05-11 13:00:00,475.72163,Transducer
2022-05-11 14:00:00,475.72145,Transducer
2022-05-11 15:00:00,475.72339,Transducer
2022-05-11 16:00:00,475.72385,Transducer
2022-05-11 17:00:00,475.7232,Transducer
2022-05-11 18:00:00,475.72865,Transducer
2022-05-11 19:00:00,475.72756,Transducer
2022-05-11 20:00:00,475.72828,Transducer
2022-05-11 21:00:00,475.728,Transducer
2022-05-11 22:00:00,475.72879,Transducer
2022-05-11 23:00:00,475.72617,Transducer
2022-05-12 0:00:00,475.72925,Transducer
2022-05-12 1:00:00,475.73165,Transducer
2022-05-12 2:00:00,475.73211,Transducer
2022-05-12 3:00:00,475.72923,Transducer
2022-05-12 4:00:00,475.73319,Transducer
2022-05-12 5:00:00,475.73315,Transducer
2022-05-12 6:00:00,475.73064,Transducer
2022-05-12 7:00:00,475.73005,Transducer
2022-05-12 8:00:00,475.73218,Transducer
2022-05-12 9:00:00,475.7342,Transducer
2022-05-12 10:00:00,475.73249,Transducer
2022-05-12 11:00:00,475.73581,Transducer
2022-05-12 12:00:00,475.73376,Transducer
2022-05-12 13:00:00,475.73507,Transducer
2022-05-12 14:00:00,475.73801,Transducer
2022-05-12 15:00:00,475.73623,Transducer
2022-05-12 16:00:00,475.73948,Transducer
2022-05-12 17:00:00,475.74185,Transducer
2022-05-12 18:00:00,475.74089,Transducer
2022-05-12 19:00:00,475.74187,Transducer
2022-05-12 20:00:00,475.74392,Transducer
2022-05-12 21:00:00,475.74363,Transducer
2022-05-12 22:00:00,475.74422,Transducer
2022-05-12 23:00:00,475.74363,Transducer
2022-05-13 0:00:00,475.74388,Transducer
2022-05-13 1:00:00,475.7448,Transducer
2022-05-13 2:00:00,475.74545,Transducer
2022-05-13 3:00:00,475.74416,Transducer
2022-05-13 4:00:00,475.74404,Transducer
2022-05-13 5:00:00,475.74444,Transducer
2022-05-13 6:00:00,475.7467,Transducer
2022-05-13 7:00:00,475.74649,Transducer
2022-05-13 8:00:00,475.74653,Transducer
2022-05-13 9:00:00,475.74618,Transducer
2022-05-13 10:00:00,475.74711,Transducer
2022-05-13 11:00:00,475.74608,Transducer
2022-05-13 12:00:00,475.74957,Transducer
2022-05-13 13:00:00,475.74817,Transducer
2022-05-13 14:00:00,475.74949,Transducer
2022-05-13 15:00:00,475.74947,Transducer
2022-05-13 16:00:00,475.75399,Transducer
2022-05-13 17:00:00,475.75309,Transducer
2022-05-13 18:00:00,475.7548,Transducer
2022-05-13 19:00:00,475.75899,Transducer
2022-05-13 20:00:00,475.75324,Transducer
2022-05-13 21:00:00,475.75474,Transducer
2022-05-13 22:00:00,475.75083,Transducer
2022-05-13 23:00:00,475.75237,Transducer
2022-05-14 0:00:00,475.75389,Transducer
2022-05-14 1:00:00,475.75401,Transducer
2022-05-14 2:00:00,475.75382,Transducer
2022-05-14 3:00:00,475.75391,Transducer
2022-05-14 4:00:00,475.75546,Transducer
2022-05-14 5:00:00,475.75398,Transducer
2022-05-14 6:00:00,475.75588,Transducer
2022-05-14 7:00:00,475.75748,Transducer
2022-05-14 8:00:00,475.75682,Transducer
2022-05-14 9:00:00,475.75903,Transducer
2022-05-14 10:00:00,475.75778,Transducer
2022-05-14 11:00:00,475.76026,Transducer
2022-05-14 12:00:00,475.75682,Transducer
2022-05-14 13:00:00,475.75922,Transducer
2022-05-14 14:00:00,475.76214,Transducer
2022-05-14 15:00:00,475.76227,Transducer
2022-05-14 16:00:00,475.76159,Transducer
2022-05-14 17:00:00,475.76293,Transducer
2022-05-14 18:00:00,475.76437,Transducer
2022-05-14 19:00:00,475.764,Transducer
2022-05-14 20:00:00,475.76564,Transducer
2022-05-14 21:00:00,475.76497,Transducer
2022-05-14 22:00:00,475.76484,Transducer
2022-05-14 23:00:00,475.76382,Transducer
2022-05-15 0:00:00,475.76559,Transducer
2022-05-15 1:00:00,475.7653,Transducer
2022-05-15 2:00:00,475.76588,Transducer
2022-05-15 3:00:00,475.76726,Transducer
2022-05-15 4:00:00,475.76625,Transducer
2022-05-15 5:00:00,475.76514,Transducer
2022-05-15 6:00:00,475.76763,Transducer
2022-05-15 7:00:00,475.76817,Transducer
2022-05-15 8:00:00,475.76747,Transducer
2022-05-15 9:00:00,475.76807,Transducer
2022-05-15 10:00:00,475.76905,Transducer
2022-05-15 11:00:00,475.76935,Transducer
2022-05-15 12:00:00,475.7692,Transducer
2022-05-15 13:00:00,475.77055,Transducer
2022-05-15 14:00:00,475.76835,Transducer
2022-05-15 15:00:00,475.76946,Transducer
2022-05-15 16:00:00,475.77183,Transducer
2022-05-15 17:00:00,475.77197,Transducer
2022-05-15 18:00:00,475.77329,Transducer
2022-05-15 19:00:00,475.77441,Transducer
2022-05-15 20:00:00,475.77419,Transducer
2022-05-15 21:00:00,475.77439,Transducer
2022-05-15 22:00:00,475.77442,Transducer
2022-05-15 23:00:00,475.77499,Transducer
2022-05-16 0:00:00,475.77553,Transducer
2022-05-16 1:00:00,475.77607,Transducer
2022-05-16 2:00:00,475.7773,Transducer
2022-05-16 3:00:00,475.77781,Transducer
2022-05-16 4:00:00,475.77807,Transducer
2022-05-16 5:00:00,475.78076,Transducer
2022-05-16 6:00:00,475.77965,Transducer
2022-05-16 7:00:00,475.77942,Transducer
2022-05-16 8:00:00,475.7796,Transducer
2022-05-16 9:00:00,475.78023,Transducer
2022-05-16 10:00:00,475.77895,Transducer
2022-05-16 11:00:00,475.77955,Transducer
2022-05-16 12:00:00,475.7802,Transducer
2022-05-16 13:00:00,475.78027,Transducer
2022-05-16 14:00:00,475.77985,Transducer
2022-05-16 15:00:00,475.78272,Transducer
2022-05-16 16:00:00,475.78346,Transducer
2022-05-16 17:00:00,475.78692,Transducer
2022-05-16 18:00:00,475.78515,Transducer
2022-05-16 19:00:00,475.78673,Transducer
2022-05-16 20:00:00,475.7872,Transducer
2022-05-16 21:00:00,475.78971,Transducer
2022-05-16 22:00:00,475.78682,Transducer
2022-05-16 23:00:00,475.7879,Transducer
2022-05-17 0:00:00,475.78813,Transducer
2022-05-17 1:00:00,475.78581,Transducer
2022-05-17 2:00:00,475.78823,Transducer
2022-05-17 3:00:00,475.78852,Transducer
2022-05-17 4:00:00,475.78647,Transducer
2022-05-17 5:00:00,475.7881,Transducer
2022-05-17 6:00:00,475.78775,Transducer
2022-05-17 7:00:00,475.78823,Transducer
2022-05-17 8:00:00,475.78417,Transducer
2022-05-17 9:00:00,475.78503,Transducer
2022-05-17 10:00:00,475.78477,Transducer
2022-05-17 11:00:00,475.78633,Transducer
2022-05-17 12:00:00,475.78988,Transducer
2022-05-17 13:00:00,475.78844,Transducer
2022-05-17 14:00:00,475.78983,Transducer
2022-05-17 15:00:00,475.79026,Transducer
2022-05-17 16:00:00,475.79278,Transducer
2022-05-17 17:00:00,475.79295,Transducer
2022-05-17 18:00:00,475.79626,Transducer
2022-05-17 19:00:00,475.79555,Transducer
2022-05-17 20:00:00,475.79477,Transducer
2022-05-17 21:00:00,475.79674,Transducer
2022-05-17 22:00:00,475.79697,Transducer
2022-05-17 23:00:00,475.79579,Transducer
2022-05-18 0:00:00,475.79912,Transducer
2022-05-18 1:00:00,475.79724,Transducer
2022-05-18 2:00:00,475.79639,Transducer
2022-05-18 3:00:00,475.79955,Transducer
2022-05-18 4:00:00,475.8007,Transducer
2022-05-18 5:00:00,475.80394,Transducer
2022-05-18 6:00:00,475.80505,Transducer
2022-05-18 7:00:00,475.80438,Transducer
2022-05-18 8:00:00,475.80579,Transducer
2022-05-18 9:00:00,475.80628,Transducer
2022-05-18 10:00:00,475.8056,Transducer
2022-05-18 11:00:00,475.80769,Transducer
2022-05-18 12:00:00,475.80776,Transducer
2022-05-18 13:00:00,475.8059,Transducer
2022-05-18 14:00:00,475.80722,Transducer
2022-05-18 15:00:00,475.81127,Transducer
2022-05-18 16:00:00,475.81251,Transducer
2022-05-18 17:00:00,475.81112,Transducer
2022-05-18 18:00:00,475.81333,Transducer
2022-05-18 19:00:00,475.81293,Transducer
2022-05-18 20:00:00,475.81148,Transducer
2022-05-18 21:00:00,475.81323,Transducer
2022-05-18 22:00:00,475.81236,Transducer
2022-05-18 23:00:00,475.81191,Transducer
2022-05-19 0:00:00,475.81185,Transducer
2022-05-19 1:00:00,475.81239,Transducer
2022-05-19 2:00:00,475.813,Transducer
2022-05-19 3:00:00,475.81429,Transducer
2022-05-19 4:00:00,475.81106,Transducer
2022-05-19 5:00:00,475.81557,Transducer
2022-05-19 6:00:00,475.81542,Transducer
2022-05-19 7:00:00,475.81498,Transducer
2022-05-19 8:00:00,475.81753,Transducer
2022-05-19 9:00:00,475.81806,Transducer
2022-05-19 10:00:00,475.81775,Transducer
2022-05-19 11:00:00,475.81914,Transducer
2022-05-19 12:00:00,475.82059,Transducer
2022-05-19 13:00:00,475.82069,Transducer
2022-05-19 14:00:00,475.82128,Transducer
2022-05-19 15:00:00,475.82347,Transducer
2022-05-19 16:00:00,475.82826,Transducer
2022-05-19 17:00:00,475.83028,Transducer
2022-05-19 18:00:00,475.83045,Transducer
2022-05-19 19:00:00,475.8299,Transducer
2022-05-19 20:00:00,475.83219,Transducer
2022-05-19 21:00:00,475.83427,Transducer
2022-05-19 22:00:00,475.83492,Transducer
2022-05-19 23:00:00,475.83502,Transducer
2022-05-20 0:00:00,475.83409,Transducer
2022-05-20 1:00:00,475.83684,Transducer
2022-05-20 2:00:00,475.83466,Transducer
2022-05-20 3:00:00,475.83982,Transducer
2022-05-20 4:00:00,475.83897,Transducer
2022-05-20 5:00:00,475.83604,Transducer
2022-05-20 6:00:00,475.83788,Transducer
2022-05-20 7:00:00,475.83678,Transducer
2022-05-20 8:00:00,475.83639,Transducer
2022-05-20 9:00:00,475.8389,Transducer
2022-05-20 10:00:00,475.83733,Transducer
2022-05-20 11:00:00,475.84094,Transducer
2022-05-20 12:00:00,475.84042,Transducer
2022-05-20 13:00:00,475.8389,Transducer
2022-05-20 14:00:00,475.84107,Transducer
2022-05-20 15:00:00,475.84191,Transducer
2022-05-20 16:00:00,475.84013,Transducer
2022-05-20 17:00:00,475.83939,Transducer
2022-05-20 18:00:00,475.84003,Transducer
2022-05-20 19:00:00,475.83828,Transducer
2022-05-20 20:00:00,475.83618,Transducer
2022-05-20 21:00:00,475.83692,Transducer
2022-05-20 22:00:00,475.83751,Transducer
2022-05-20 23:00:00,475.83031,Transducer
