TIMESTAMP,GWE,method
4/4/2022 1:00,475.22342,Transducer
4/4/2022 2:00,475.22839,Transducer
4/4/2022 3:00,475.22935,Transducer
4/4/2022 4:00,475.23135,Transducer
4/4/2022 5:00,475.23385,Transducer
4/4/2022 6:00,475.23464,Transducer
4/4/2022 7:00,475.23639,Transducer
4/4/2022 8:00,475.23607,Transducer
4/4/2022 9:00,475.23317,Transducer
4/4/2022 10:00,475.23319,Transducer
4/4/2022 11:00,475.23653,Transducer
4/4/2022 12:00,475.23311,Transducer
4/4/2022 13:00,475.23232,Transducer
4/4/2022 14:00,475.23355,Transducer
4/4/2022 15:00,475.23204,Transducer
4/4/2022 16:00,475.23369,Transducer
4/4/2022 17:00,475.23747,Transducer
4/4/2022 18:00,475.23565,Transducer
4/4/2022 19:00,475.23501,Transducer
4/4/2022 20:00,475.23799,Transducer
4/4/2022 21:00,475.23606,Transducer
4/4/2022 22:00,475.23752,Transducer
4/4/2022 23:00,475.23942,Transducer
4/5/2022 0:00,475.23798,Transducer
4/5/2022 1:00,475.24251,Transducer
4/5/2022 2:00,475.24177,Transducer
4/5/2022 3:00,475.24329,Transducer
4/5/2022 4:00,475.2473,Transducer
4/5/2022 5:00,475.25012,Transducer
4/5/2022 6:00,475.25336,Transducer
4/5/2022 7:00,475.25445,Transducer
4/5/2022 8:00,475.25626,Transducer
4/5/2022 9:00,475.26106,Transducer
4/5/2022 10:00,475.2625,Transducer
4/5/2022 11:00,475.2669,Transducer
4/5/2022 12:00,475.26576,Transducer
4/5/2022 13:00,475.26888,Transducer
4/5/2022 14:00,475.27213,Transducer
4/5/2022 15:00,475.27808,Transducer
4/5/2022 16:00,475.27973,Transducer
4/5/2022 17:00,475.28358,Transducer
4/5/2022 18:00,475.28688,Transducer
4/5/2022 19:00,475.28508,Transducer
4/5/2022 20:00,475.28838,Transducer
4/5/2022 21:00,475.29412,Transducer
4/5/2022 22:00,475.29584,Transducer
4/5/2022 23:00,475.29699,Transducer
4/6/2022 0:00,475.29667,Transducer
4/6/2022 1:00,475.29684,Transducer
4/6/2022 2:00,475.29762,Transducer
4/6/2022 3:00,475.29531,Transducer
4/6/2022 4:00,475.29477,Transducer
4/6/2022 5:00,475.29464,Transducer
4/6/2022 6:00,475.29351,Transducer
4/6/2022 7:00,475.29481,Transducer
4/6/2022 8:00,475.29382,Transducer
4/6/2022 9:00,475.2935,Transducer
4/6/2022 10:00,475.29485,Transducer
4/6/2022 11:00,475.29661,Transducer
4/6/2022 12:00,475.29667,Transducer
4/6/2022 13:00,475.29884,Transducer
4/6/2022 14:00,475.29948,Transducer
4/6/2022 15:00,475.30166,Transducer
4/6/2022 16:00,475.30323,Transducer
4/6/2022 17:00,475.30167,Transducer
4/6/2022 18:00,475.30252,Transducer
4/6/2022 19:00,475.30398,Transducer
4/6/2022 20:00,475.30248,Transducer
4/6/2022 21:00,475.30157,Transducer
4/6/2022 22:00,475.29984,Transducer
4/6/2022 23:00,475.29804,Transducer
4/7/2022 0:00,475.29819,Transducer
4/7/2022 1:00,475.30015,Transducer
4/7/2022 2:00,475.29713,Transducer
4/7/2022 3:00,475.29826,Transducer
4/7/2022 4:00,475.30174,Transducer
4/7/2022 5:00,475.30283,Transducer
4/7/2022 6:00,475.3064,Transducer
4/7/2022 7:00,475.30397,Transducer
4/7/2022 8:00,475.30564,Transducer
4/7/2022 9:00,475.30914,Transducer
4/7/2022 10:00,475.30915,Transducer
4/7/2022 11:00,475.31027,Transducer
4/7/2022 12:00,475.31035,Transducer
4/7/2022 13:00,475.31013,Transducer
4/7/2022 14:00,475.31314,Transducer
4/7/2022 15:00,475.31318,Transducer
4/7/2022 16:00,475.31297,Transducer
4/7/2022 17:00,475.31239,Transducer
4/7/2022 18:00,475.31255,Transducer
4/7/2022 19:00,475.31126,Transducer
4/7/2022 20:00,475.31391,Transducer
4/7/2022 21:00,475.31365,Transducer
4/7/2022 22:00,475.31545,Transducer
4/7/2022 23:00,475.31663,Transducer
4/8/2022 0:00,475.31846,Transducer
4/8/2022 1:00,475.31685,Transducer
4/8/2022 2:00,475.31978,Transducer
4/8/2022 3:00,475.32189,Transducer
4/8/2022 4:00,475.32093,Transducer
4/8/2022 5:00,475.32473,Transducer
4/8/2022 6:00,475.32364,Transducer
4/8/2022 7:00,475.3235,Transducer
4/8/2022 8:00,475.32471,Transducer
4/8/2022 9:00,475.32312,Transducer
4/8/2022 10:00,475.32426,Transducer
4/8/2022 11:00,475.32192,Transducer
4/8/2022 12:00,475.32126,Transducer
4/8/2022 13:00,475.3244,Transducer
4/8/2022 14:00,475.32297,Transducer
4/8/2022 15:00,475.32209,Transducer
4/8/2022 16:00,475.32326,Transducer
4/8/2022 17:00,475.32389,Transducer
4/8/2022 18:00,475.32409,Transducer
4/8/2022 19:00,475.32209,Transducer
4/8/2022 20:00,475.32581,Transducer
4/8/2022 21:00,475.32313,Transducer
4/8/2022 22:00,475.32515,Transducer
4/8/2022 23:00,475.32406,Transducer
4/9/2022 0:00,475.32364,Transducer
4/9/2022 1:00,475.32539,Transducer
4/9/2022 2:00,475.32615,Transducer
4/9/2022 3:00,475.32721,Transducer
4/9/2022 4:00,475.32308,Transducer
4/9/2022 5:00,475.32554,Transducer
4/9/2022 6:00,475.32904,Transducer
4/9/2022 7:00,475.32777,Transducer
4/9/2022 8:00,475.32638,Transducer
4/9/2022 9:00,475.32779,Transducer
4/9/2022 10:00,475.32853,Transducer
4/9/2022 11:00,475.32831,Transducer
4/9/2022 12:00,475.33037,Transducer
4/9/2022 13:00,475.32946,Transducer
4/9/2022 14:00,475.33356,Transducer
4/9/2022 15:00,475.33441,Transducer
4/9/2022 16:00,475.33481,Transducer
4/9/2022 17:00,475.33519,Transducer
4/9/2022 18:00,475.33665,Transducer
4/9/2022 19:00,475.33931,Transducer
4/9/2022 20:00,475.33743,Transducer
4/9/2022 21:00,475.33879,Transducer
4/9/2022 22:00,475.33982,Transducer
4/9/2022 23:00,475.33815,Transducer
4/10/2022 0:00,475.33759,Transducer
4/10/2022 1:00,475.33888,Transducer
4/10/2022 2:00,475.34209,Transducer
4/10/2022 3:00,475.34378,Transducer
4/10/2022 4:00,475.34233,Transducer
4/10/2022 5:00,475.34156,Transducer
4/10/2022 6:00,475.34287,Transducer
4/10/2022 7:00,475.34643,Transducer
4/10/2022 8:00,475.34847,Transducer
4/10/2022 9:00,475.34947,Transducer
4/10/2022 10:00,475.35206,Transducer
4/10/2022 11:00,475.35342,Transducer
4/10/2022 12:00,475.35824,Transducer
4/10/2022 13:00,475.36091,Transducer
4/10/2022 14:00,475.36619,Transducer
4/10/2022 15:00,475.36816,Transducer
4/10/2022 16:00,475.37339,Transducer
4/10/2022 17:00,475.37681,Transducer
4/10/2022 18:00,475.37864,Transducer
4/10/2022 19:00,475.38057,Transducer
4/10/2022 20:00,475.38064,Transducer
4/10/2022 21:00,475.38275,Transducer
4/10/2022 22:00,475.38405,Transducer
4/10/2022 23:00,475.38453,Transducer
4/11/2022 0:00,475.38242,Transducer
4/11/2022 1:00,475.38468,Transducer
4/11/2022 2:00,475.38298,Transducer
4/11/2022 3:00,475.38408,Transducer
4/11/2022 4:00,475.3813,Transducer
4/11/2022 5:00,475.38253,Transducer
4/11/2022 6:00,475.37819,Transducer
4/11/2022 7:00,475.37841,Transducer
4/11/2022 8:00,475.37584,Transducer
4/11/2022 9:00,475.37681,Transducer
4/11/2022 10:00,475.37335,Transducer
4/11/2022 11:00,475.37159,Transducer
4/11/2022 12:00,475.37531,Transducer
4/11/2022 13:00,475.37227,Transducer
4/11/2022 14:00,475.37214,Transducer
4/11/2022 15:00,475.375,Transducer
4/11/2022 16:00,475.37128,Transducer
4/11/2022 17:00,475.37202,Transducer
4/11/2022 18:00,475.3748,Transducer
4/11/2022 19:00,475.37551,Transducer
4/11/2022 20:00,475.37516,Transducer
4/11/2022 21:00,475.37511,Transducer
4/11/2022 22:00,475.37681,Transducer
4/11/2022 23:00,475.37497,Transducer
4/12/2022 0:00,475.37437,Transducer
4/12/2022 1:00,475.37538,Transducer
4/12/2022 2:00,475.37495,Transducer
4/12/2022 3:00,475.37481,Transducer
4/12/2022 4:00,475.37528,Transducer
4/12/2022 5:00,475.37924,Transducer
4/12/2022 6:00,475.37852,Transducer
4/12/2022 7:00,475.37907,Transducer
4/12/2022 8:00,475.3838,Transducer
4/12/2022 9:00,475.38265,Transducer
4/12/2022 10:00,475.38584,Transducer
4/12/2022 11:00,475.38515,Transducer
4/12/2022 12:00,475.38761,Transducer
4/12/2022 13:00,475.39097,Transducer
4/12/2022 14:00,475.39385,Transducer
4/12/2022 15:00,475.39442,Transducer
4/12/2022 16:00,475.39715,Transducer
4/12/2022 17:00,475.40016,Transducer
4/12/2022 18:00,475.39999,Transducer
4/12/2022 19:00,475.40844,Transducer
4/12/2022 20:00,475.40499,Transducer
4/12/2022 21:00,475.41022,Transducer
4/12/2022 22:00,475.41058,Transducer
4/12/2022 23:00,475.41363,Transducer
4/13/2022 0:00,475.41742,Transducer
4/13/2022 1:00,475.41508,Transducer
4/13/2022 2:00,475.41657,Transducer
4/13/2022 3:00,475.41664,Transducer
4/13/2022 4:00,475.41665,Transducer
4/13/2022 5:00,475.41955,Transducer
4/13/2022 6:00,475.41704,Transducer
4/13/2022 7:00,475.42025,Transducer
4/13/2022 8:00,475.42022,Transducer
4/13/2022 9:00,475.41921,Transducer
4/13/2022 10:00,475.42292,Transducer
4/13/2022 11:00,475.42203,Transducer
4/13/2022 12:00,475.422,Transducer
4/13/2022 13:00,475.42438,Transducer
4/13/2022 14:00,475.42478,Transducer
4/13/2022 15:00,475.4244,Transducer
4/13/2022 16:00,475.42714,Transducer
4/13/2022 17:00,475.42115,Transducer
4/13/2022 18:00,475.42294,Transducer
4/13/2022 19:00,475.42067,Transducer
4/13/2022 20:00,475.42178,Transducer
4/13/2022 21:00,475.42054,Transducer
4/13/2022 22:00,475.41598,Transducer
4/13/2022 23:00,475.41635,Transducer
4/14/2022 0:00,475.41569,Transducer
4/14/2022 1:00,475.41214,Transducer
4/14/2022 2:00,475.41256,Transducer
4/14/2022 3:00,475.4098,Transducer
4/14/2022 4:00,475.40891,Transducer
4/14/2022 5:00,475.41051,Transducer
4/14/2022 6:00,475.41038,Transducer
4/14/2022 7:00,475.40982,Transducer
4/14/2022 8:00,475.40954,Transducer
4/14/2022 9:00,475.41039,Transducer
4/14/2022 10:00,475.40855,Transducer
4/14/2022 11:00,475.40935,Transducer
4/14/2022 12:00,475.40904,Transducer
4/14/2022 13:00,475.40873,Transducer
4/14/2022 14:00,475.40713,Transducer
4/14/2022 15:00,475.41029,Transducer
4/14/2022 16:00,475.41112,Transducer
4/14/2022 17:00,475.41326,Transducer
4/14/2022 18:00,475.41609,Transducer
4/14/2022 19:00,475.41501,Transducer
4/14/2022 20:00,475.41757,Transducer
4/14/2022 21:00,475.41692,Transducer
4/14/2022 22:00,475.41666,Transducer
4/14/2022 23:00,475.41896,Transducer
4/15/2022 0:00,475.41884,Transducer
4/15/2022 1:00,475.42049,Transducer
4/15/2022 2:00,475.42018,Transducer
4/15/2022 3:00,475.42375,Transducer
4/15/2022 4:00,475.42369,Transducer
4/15/2022 5:00,475.42282,Transducer
4/15/2022 6:00,475.42472,Transducer
4/15/2022 7:00,475.42494,Transducer
4/15/2022 8:00,475.42491,Transducer
4/15/2022 9:00,475.42734,Transducer
4/15/2022 10:00,475.42925,Transducer
4/15/2022 11:00,475.42798,Transducer
4/15/2022 12:00,475.4326,Transducer
4/15/2022 13:00,475.43191,Transducer
4/15/2022 14:00,475.43151,Transducer
4/15/2022 15:00,475.43458,Transducer
4/15/2022 16:00,475.43388,Transducer
4/15/2022 17:00,475.43508,Transducer
4/15/2022 18:00,475.43542,Transducer
4/15/2022 19:00,475.43568,Transducer
4/15/2022 20:00,475.43532,Transducer
4/15/2022 21:00,475.43388,Transducer
4/15/2022 22:00,475.43574,Transducer
4/15/2022 23:00,475.43445,Transducer
4/16/2022 0:00,475.43554,Transducer
4/16/2022 1:00,475.43463,Transducer
4/16/2022 2:00,475.43427,Transducer
4/16/2022 3:00,475.43288,Transducer
4/16/2022 4:00,475.4342,Transducer
4/16/2022 5:00,475.43263,Transducer
4/16/2022 6:00,475.43164,Transducer
4/16/2022 7:00,475.43381,Transducer
4/16/2022 8:00,475.42988,Transducer
4/16/2022 9:00,475.42987,Transducer
4/16/2022 10:00,475.42983,Transducer
4/16/2022 11:00,475.43009,Transducer
4/16/2022 12:00,475.42631,Transducer
4/16/2022 13:00,475.4288,Transducer
4/16/2022 14:00,475.43061,Transducer
4/16/2022 15:00,475.42995,Transducer
4/16/2022 16:00,475.43304,Transducer
4/16/2022 17:00,475.43332,Transducer
4/16/2022 18:00,475.43499,Transducer
4/16/2022 19:00,475.43724,Transducer
4/16/2022 20:00,475.43601,Transducer
4/16/2022 21:00,475.43713,Transducer
4/16/2022 22:00,475.43525,Transducer
4/16/2022 23:00,475.43592,Transducer
4/17/2022 0:00,475.43512,Transducer
4/17/2022 1:00,475.43653,Transducer
4/17/2022 2:00,475.43498,Transducer
4/17/2022 3:00,475.43677,Transducer
4/17/2022 4:00,475.43633,Transducer
4/17/2022 5:00,475.43606,Transducer
4/17/2022 6:00,475.43709,Transducer
4/17/2022 7:00,475.43563,Transducer
4/17/2022 8:00,475.43653,Transducer
4/17/2022 9:00,475.43857,Transducer
4/17/2022 10:00,475.43784,Transducer
4/17/2022 11:00,475.43975,Transducer
4/17/2022 12:00,475.44012,Transducer
4/17/2022 13:00,475.44056,Transducer
4/17/2022 14:00,475.44059,Transducer
4/17/2022 15:00,475.44482,Transducer
4/17/2022 16:00,475.44486,Transducer
4/17/2022 17:00,475.44456,Transducer
4/17/2022 18:00,475.44566,Transducer
4/17/2022 19:00,475.4469,Transducer
4/17/2022 20:00,475.45164,Transducer
4/17/2022 21:00,475.45025,Transducer
4/17/2022 22:00,475.4488,Transducer
4/17/2022 23:00,475.44967,Transducer
4/18/2022 0:00,475.44815,Transducer
4/18/2022 1:00,475.44948,Transducer
4/18/2022 2:00,475.45168,Transducer
4/18/2022 3:00,475.45209,Transducer
4/18/2022 4:00,475.45109,Transducer
4/18/2022 5:00,475.45453,Transducer
4/18/2022 6:00,475.45457,Transducer
4/18/2022 7:00,475.45512,Transducer
4/18/2022 8:00,475.45331,Transducer
4/18/2022 9:00,475.4555,Transducer
4/18/2022 10:00,475.45665,Transducer
4/18/2022 11:00,475.45547,Transducer
4/18/2022 12:00,475.45802,Transducer
4/18/2022 13:00,475.45904,Transducer
4/18/2022 14:00,475.45949,Transducer
4/18/2022 15:00,475.45862,Transducer
4/18/2022 16:00,475.45952,Transducer
4/18/2022 17:00,475.46038,Transducer
4/18/2022 18:00,475.46251,Transducer
4/18/2022 19:00,475.46018,Transducer
4/18/2022 20:00,475.4606,Transducer
4/18/2022 21:00,475.45895,Transducer
4/18/2022 22:00,475.46137,Transducer
4/18/2022 23:00,475.4606,Transducer
4/19/2022 0:00,475.45908,Transducer
4/19/2022 1:00,475.46104,Transducer
4/19/2022 2:00,475.46213,Transducer
4/19/2022 3:00,475.46141,Transducer
4/19/2022 4:00,475.4628,Transducer
4/19/2022 5:00,475.46246,Transducer
4/19/2022 6:00,475.46388,Transducer
4/19/2022 7:00,475.4645,Transducer
4/19/2022 8:00,475.4634,Transducer
4/19/2022 9:00,475.46437,Transducer
4/19/2022 10:00,475.46216,Transducer
4/19/2022 11:00,475.46294,Transducer
4/19/2022 12:00,475.46552,Transducer
4/19/2022 13:00,475.46565,Transducer
4/19/2022 14:00,475.46656,Transducer
4/19/2022 15:00,475.46644,Transducer
4/19/2022 16:00,475.47136,Transducer
4/19/2022 17:00,475.47104,Transducer
4/19/2022 18:00,475.47073,Transducer
4/19/2022 19:00,475.47396,Transducer
4/19/2022 20:00,475.47349,Transducer
4/19/2022 21:00,475.47089,Transducer
4/19/2022 22:00,475.47652,Transducer
4/19/2022 23:00,475.47817,Transducer
4/20/2022 0:00,475.47564,Transducer
4/20/2022 1:00,475.47617,Transducer
4/20/2022 2:00,475.47747,Transducer
4/20/2022 3:00,475.47751,Transducer
4/20/2022 4:00,475.47873,Transducer
4/20/2022 5:00,475.48027,Transducer
4/20/2022 6:00,475.48009,Transducer
4/20/2022 7:00,475.48043,Transducer
4/20/2022 8:00,475.4819,Transducer
4/20/2022 9:00,475.48402,Transducer
4/20/2022 10:00,475.4831,Transducer
4/20/2022 11:00,475.48482,Transducer
4/20/2022 12:00,475.48839,Transducer
4/20/2022 13:00,475.48683,Transducer
4/20/2022 14:00,475.49094,Transducer
4/20/2022 15:00,475.48962,Transducer
4/20/2022 16:00,475.49307,Transducer
4/20/2022 17:00,475.49415,Transducer
4/20/2022 18:00,475.49521,Transducer
4/20/2022 19:00,475.49705,Transducer
4/20/2022 20:00,475.49905,Transducer
4/20/2022 21:00,475.49992,Transducer
4/20/2022 22:00,475.49897,Transducer
4/20/2022 23:00,475.49862,Transducer
4/21/2022 0:00,475.5001,Transducer
4/21/2022 1:00,475.49792,Transducer
4/21/2022 2:00,475.50118,Transducer
4/21/2022 3:00,475.49932,Transducer
4/21/2022 4:00,475.50005,Transducer
4/21/2022 5:00,475.49805,Transducer
4/21/2022 6:00,475.49783,Transducer
4/21/2022 7:00,475.49805,Transducer
4/21/2022 8:00,475.49606,Transducer
4/21/2022 9:00,475.494,Transducer
4/21/2022 10:00,475.49144,Transducer
4/21/2022 11:00,475.49016,Transducer
4/21/2022 12:00,475.48733,Transducer
4/21/2022 13:00,475.48587,Transducer
4/21/2022 14:00,475.48827,Transducer
4/21/2022 15:00,475.48563,Transducer
4/21/2022 16:00,475.48657,Transducer
4/21/2022 17:00,475.48817,Transducer
4/21/2022 18:00,475.48742,Transducer
4/21/2022 19:00,475.48752,Transducer
4/21/2022 20:00,475.4892,Transducer
4/21/2022 21:00,475.48964,Transducer
4/21/2022 22:00,475.48818,Transducer
4/21/2022 23:00,475.48647,Transducer
4/22/2022 0:00,475.48686,Transducer
4/22/2022 1:00,475.48955,Transducer
4/22/2022 2:00,475.48728,Transducer
4/22/2022 3:00,475.48918,Transducer
4/22/2022 4:00,475.49125,Transducer
4/22/2022 5:00,475.49273,Transducer
4/22/2022 6:00,475.49502,Transducer
4/22/2022 7:00,475.49388,Transducer
4/22/2022 8:00,475.49598,Transducer
4/22/2022 9:00,475.49963,Transducer
4/22/2022 10:00,475.50007,Transducer
4/22/2022 11:00,475.50202,Transducer
4/22/2022 12:00,475.50584,Transducer
4/22/2022 13:00,475.50758,Transducer
4/22/2022 14:00,475.51186,Transducer
4/22/2022 15:00,475.51096,Transducer
4/22/2022 16:00,475.51486,Transducer
4/22/2022 17:00,475.51461,Transducer
4/22/2022 18:00,475.51551,Transducer
4/22/2022 19:00,475.51752,Transducer
4/22/2022 20:00,475.51976,Transducer
4/22/2022 21:00,475.51875,Transducer
4/22/2022 22:00,475.51903,Transducer
4/22/2022 23:00,475.52024,Transducer
4/23/2022 0:00,475.5213,Transducer
4/23/2022 1:00,475.52464,Transducer
4/23/2022 2:00,475.52258,Transducer
4/23/2022 3:00,475.52439,Transducer
4/23/2022 4:00,475.52578,Transducer
4/23/2022 5:00,475.52716,Transducer
4/23/2022 6:00,475.52601,Transducer
4/23/2022 7:00,475.52748,Transducer
4/23/2022 8:00,475.52714,Transducer
4/23/2022 9:00,475.52929,Transducer
4/23/2022 10:00,475.52725,Transducer
4/23/2022 11:00,475.53005,Transducer
4/23/2022 12:00,475.53205,Transducer
4/23/2022 13:00,475.53031,Transducer
4/23/2022 14:00,475.53435,Transducer
4/23/2022 15:00,475.53625,Transducer
4/23/2022 16:00,475.53812,Transducer
4/23/2022 17:00,475.53844,Transducer
4/23/2022 18:00,475.53792,Transducer
4/23/2022 19:00,475.54002,Transducer
4/23/2022 20:00,475.53943,Transducer
4/23/2022 21:00,475.54297,Transducer
4/23/2022 22:00,475.54278,Transducer
4/23/2022 23:00,475.53957,Transducer
4/24/2022 0:00,475.5426,Transducer
4/24/2022 1:00,475.53891,Transducer
4/24/2022 2:00,475.54094,Transducer
4/24/2022 3:00,475.54121,Transducer
4/24/2022 4:00,475.54252,Transducer
4/24/2022 5:00,475.54395,Transducer
4/24/2022 6:00,475.54227,Transducer
4/24/2022 7:00,475.54345,Transducer
4/24/2022 8:00,475.54478,Transducer
4/24/2022 9:00,475.54326,Transducer
4/24/2022 10:00,475.54484,Transducer
4/24/2022 11:00,475.54347,Transducer
4/24/2022 12:00,475.54429,Transducer
4/24/2022 13:00,475.54577,Transducer
4/24/2022 14:00,475.54536,Transducer
4/24/2022 15:00,475.54376,Transducer
4/24/2022 16:00,475.54493,Transducer
4/24/2022 17:00,475.54444,Transducer
4/24/2022 18:00,475.545,Transducer
4/24/2022 19:00,475.54521,Transducer
4/24/2022 20:00,475.54367,Transducer
4/24/2022 21:00,475.54655,Transducer
4/24/2022 22:00,475.54511,Transducer
4/24/2022 23:00,475.5453,Transducer
4/25/2022 0:00,475.54643,Transducer
4/25/2022 1:00,475.54693,Transducer
4/25/2022 2:00,475.54344,Transducer
4/25/2022 3:00,475.54507,Transducer
4/25/2022 4:00,475.54422,Transducer
4/25/2022 5:00,475.5431,Transducer
4/25/2022 6:00,475.5441,Transducer
4/25/2022 7:00,475.54377,Transducer
4/25/2022 8:00,475.54238,Transducer
4/25/2022 9:00,475.54431,Transducer
4/25/2022 10:00,475.54336,Transducer
4/25/2022 11:00,475.54225,Transducer
4/25/2022 12:00,475.54563,Transducer
4/25/2022 13:00,475.54017,Transducer
4/25/2022 14:00,475.53757,Transducer
4/25/2022 15:00,475.5409,Transducer
4/25/2022 16:00,475.53946,Transducer
4/25/2022 17:00,475.54011,Transducer
4/25/2022 18:00,475.53815,Transducer
4/25/2022 19:00,475.54116,Transducer
4/25/2022 20:00,475.539,Transducer
4/25/2022 21:00,475.53683,Transducer
4/25/2022 22:00,475.53744,Transducer
4/25/2022 23:00,475.53603,Transducer
4/26/2022 0:00,475.53838,Transducer
4/26/2022 1:00,475.53668,Transducer
4/26/2022 2:00,475.5393,Transducer
4/26/2022 3:00,475.53658,Transducer
4/26/2022 4:00,475.53764,Transducer
4/26/2022 5:00,475.5368,Transducer
4/26/2022 6:00,475.53914,Transducer
4/26/2022 7:00,475.53638,Transducer
4/26/2022 8:00,475.5366,Transducer
4/26/2022 9:00,475.5384,Transducer
4/26/2022 10:00,475.5364,Transducer
4/26/2022 11:00,475.53692,Transducer
4/26/2022 12:00,475.541,Transducer
4/26/2022 13:00,475.54375,Transducer
4/26/2022 14:00,475.54273,Transducer
4/26/2022 15:00,475.54666,Transducer
4/26/2022 16:00,475.54646,Transducer
4/26/2022 17:00,475.54674,Transducer
4/26/2022 18:00,475.5494,Transducer
4/26/2022 19:00,475.55119,Transducer
4/26/2022 20:00,475.55046,Transducer
4/26/2022 21:00,475.55005,Transducer
4/26/2022 22:00,475.55091,Transducer
4/26/2022 23:00,475.55044,Transducer
4/27/2022 0:00,475.55047,Transducer
4/27/2022 1:00,475.54963,Transducer
4/27/2022 2:00,475.55188,Transducer
4/27/2022 3:00,475.55375,Transducer
4/27/2022 4:00,475.55505,Transducer
4/27/2022 5:00,475.55575,Transducer
4/27/2022 6:00,475.55402,Transducer
4/27/2022 7:00,475.55508,Transducer
4/27/2022 8:00,475.55469,Transducer
4/27/2022 9:00,475.55362,Transducer
4/27/2022 10:00,475.55527,Transducer
4/27/2022 11:00,475.556,Transducer
4/27/2022 12:00,475.55909,Transducer
4/27/2022 13:00,475.55873,Transducer
4/27/2022 14:00,475.56302,Transducer
4/27/2022 15:00,475.56506,Transducer
4/27/2022 16:00,475.5673,Transducer
4/27/2022 17:00,475.56942,Transducer
4/27/2022 18:00,475.57092,Transducer
4/27/2022 19:00,475.57098,Transducer
4/27/2022 20:00,475.57182,Transducer
4/27/2022 21:00,475.57051,Transducer
4/27/2022 22:00,475.56844,Transducer
4/27/2022 23:00,475.56936,Transducer
4/28/2022 0:00,475.56874,Transducer
