TIMESTAMP,GWE,method
2022-04-17 11:00,466.68985,Transducer
2022-04-17 12:00,466.69769,Transducer
2022-04-17 13:00,466.70634,Transducer
2022-04-17 14:00,466.71497,Transducer
2022-04-17 15:00,466.71582,Transducer
2022-04-17 16:00,466.71336,Transducer
2022-04-17 17:00,466.729,Transducer
2022-04-17 18:00,466.7116,Transducer
2022-04-17 19:00,466.72408,Transducer
2022-04-17 20:00,466.69964,Transducer
2022-04-17 21:00,466.68848,Transducer
2022-04-17 22:00,466.69691,Transducer
2022-04-17 23:00,466.69837,Transducer
2022-04-18 0:00,466.70172,Transducer
2022-04-18 1:00,466.70438,Transducer
2022-04-18 2:00,466.71409,Transducer
2022-04-18 3:00,466.71076,Transducer
2022-04-18 4:00,466.7112,Transducer
2022-04-18 5:00,466.707,Transducer
2022-04-18 6:00,466.70418,Transducer
2022-04-18 7:00,466.70152,Transducer
2022-04-18 8:00,466.71242,Transducer
2022-04-18 9:00,466.70654,Transducer
2022-04-18 10:00,466.70363,Transducer
2022-04-18 11:00,466.7112,Transducer
2022-04-18 13:00,466.71204,Transducer
2022-04-18 14:00,466.70116,Transducer
2022-04-18 15:00,466.7043,Transducer
2022-04-18 16:00,466.69951,Transducer
2022-04-18 17:00,466.69489,Transducer
2022-04-18 18:00,466.69625,Transducer
2022-04-18 19:00,466.69453,Transducer
2022-04-18 20:00,466.69553,Transducer
2022-04-18 21:00,466.69614,Transducer
2022-04-18 22:00,466.68676,Transducer
2022-04-18 23:00,466.69453,Transducer
2022-04-19 0:00,466.69651,Transducer
2022-04-19 1:00,466.69861,Transducer
2022-04-19 2:00,466.70094,Transducer
2022-04-19 3:00,466.69833,Transducer
2022-04-19 4:00,466.69914,Transducer
2022-04-19 5:00,466.69829,Transducer
2022-04-19 6:00,466.68709,Transducer
2022-04-19 7:00,466.69482,Transducer
2022-04-19 8:00,466.69224,Transducer
2022-04-19 9:00,466.68977,Transducer
2022-04-19 10:00,466.69538,Transducer
2022-04-19 11:00,466.70029,Transducer
2022-04-19 13:00,466.70701,Transducer
2022-04-19 14:00,466.72441,Transducer
2022-04-19 15:00,466.71504,Transducer
2022-04-19 16:00,466.71608,Transducer
2022-04-19 17:00,466.71945,Transducer
2022-04-19 18:00,466.7224,Transducer
2022-04-19 19:00,466.71474,Transducer
2022-04-19 20:00,466.70328,Transducer
2022-04-19 21:00,466.70892,Transducer
2022-04-19 22:00,466.70707,Transducer
2022-04-19 23:00,466.72372,Transducer
2022-04-20 0:00,466.71787,Transducer
2022-04-20 1:00,466.71619,Transducer
2022-04-20 2:00,466.7173,Transducer
2022-04-20 3:00,466.71974,Transducer
2022-04-20 4:00,466.72039,Transducer
2022-04-20 5:00,466.71649,Transducer
2022-04-20 6:00,466.72289,Transducer
2022-04-20 7:00,466.72553,Transducer
2022-04-20 8:00,466.72599,Transducer
2022-04-20 9:00,466.74019,Transducer
2022-04-20 10:00,466.73152,Transducer
2022-04-20 11:00,466.74243,Transducer
2022-04-20 13:00,466.75819,Transducer
2022-04-20 14:00,466.76086,Transducer
2022-04-20 15:00,466.75016,Transducer
2022-04-20 16:00,466.75703,Transducer
2022-04-20 17:00,466.75974,Transducer
2022-04-20 18:00,466.76153,Transducer
2022-04-20 19:00,466.74989,Transducer
2022-04-20 20:00,466.74077,Transducer
2022-04-20 21:00,466.73921,Transducer
2022-04-20 22:00,466.7448,Transducer
2022-04-20 23:00,466.74094,Transducer
2022-04-21 0:00,466.7335,Transducer
2022-04-21 1:00,466.73159,Transducer
2022-04-21 2:00,466.72918,Transducer
2022-04-21 3:00,466.71558,Transducer
2022-04-21 4:00,466.71052,Transducer
2022-04-21 5:00,466.69923,Transducer
2022-04-21 6:00,466.70322,Transducer
2022-04-21 7:00,466.68632,Transducer
2022-04-21 8:00,466.68476,Transducer
2022-04-21 9:00,466.68675,Transducer
2022-04-21 10:00,466.6886,Transducer
2022-04-21 11:00,466.69392,Transducer
2022-04-21 13:00,466.69645,Transducer
2022-04-21 14:00,466.70581,Transducer
2022-04-21 15:00,466.70815,Transducer
2022-04-21 16:00,466.70042,Transducer
2022-04-21 17:00,466.70049,Transducer
2022-04-21 18:00,466.70576,Transducer
2022-04-21 19:00,466.68552,Transducer
2022-04-21 20:00,466.68972,Transducer
2022-04-21 21:00,466.69926,Transducer
2022-04-21 22:00,466.70217,Transducer
2022-04-21 23:00,466.71293,Transducer
2022-04-22 0:00,466.69382,Transducer
2022-04-22 1:00,466.70321,Transducer
2022-04-22 2:00,466.71378,Transducer
2022-04-22 3:00,466.70494,Transducer
2022-04-22 4:00,466.70144,Transducer
2022-04-22 5:00,466.71408,Transducer
2022-04-22 6:00,466.69728,Transducer
2022-04-22 7:00,466.71544,Transducer
2022-04-22 8:00,466.72499,Transducer
2022-04-22 9:00,466.72513,Transducer
2022-04-22 10:00,466.73139,Transducer
2022-04-22 11:00,466.73782,Transducer
2022-04-22 13:00,466.74298,Transducer
2022-04-22 14:00,466.74713,Transducer
2022-04-22 15:00,466.75888,Transducer
2022-04-22 16:00,466.74903,Transducer
2022-04-22 17:00,466.73934,Transducer
2022-04-22 18:00,466.74551,Transducer
2022-04-22 19:00,466.74369,Transducer
2022-04-22 20:00,466.74157,Transducer
2022-04-22 21:00,466.74255,Transducer
2022-04-22 22:00,466.74798,Transducer
2022-04-22 23:00,466.75025,Transducer
2022-04-23 0:00,466.74563,Transducer
2022-04-23 1:00,466.75106,Transducer
2022-04-23 2:00,466.76029,Transducer
2022-04-23 3:00,466.75752,Transducer
2022-04-23 4:00,466.75702,Transducer
2022-04-23 5:00,466.75428,Transducer
2022-04-23 6:00,466.74936,Transducer
2022-04-23 7:00,466.75413,Transducer
2022-04-23 8:00,466.75557,Transducer
2022-04-23 9:00,466.76247,Transducer
2022-04-23 10:00,466.76404,Transducer
2022-04-23 11:00,466.76067,Transducer
2022-04-23 13:00,466.76906,Transducer
2022-04-23 14:00,466.77753,Transducer
2022-04-23 15:00,466.78326,Transducer
2022-04-23 16:00,466.77182,Transducer
2022-04-23 17:00,466.77571,Transducer
2022-04-23 18:00,466.76565,Transducer
2022-04-23 19:00,466.7627,Transducer
2022-04-23 20:00,466.77225,Transducer
2022-04-23 21:00,466.75569,Transducer
2022-04-23 22:00,466.76394,Transducer
2022-04-23 23:00,466.76693,Transducer
2022-04-24 0:00,466.76341,Transducer
2022-04-24 1:00,466.768,Transducer
2022-04-24 2:00,466.76525,Transducer
2022-04-24 3:00,466.75729,Transducer
2022-04-24 4:00,466.7636,Transducer
2022-04-24 5:00,466.76281,Transducer
2022-04-24 6:00,466.76234,Transducer
2022-04-24 7:00,466.76929,Transducer
2022-04-24 8:00,466.75587,Transducer
2022-04-24 9:00,466.76859,Transducer
2022-04-24 10:00,466.75346,Transducer
2022-04-24 11:00,466.76122,Transducer
2022-04-24 13:00,466.75477,Transducer
2022-04-24 14:00,466.75133,Transducer
2022-04-24 15:00,466.75632,Transducer
2022-04-24 16:00,466.75597,Transducer
2022-04-24 17:00,466.74818,Transducer
2022-04-24 18:00,466.74877,Transducer
2022-04-24 19:00,466.74087,Transducer
2022-04-24 20:00,466.74007,Transducer
2022-04-24 21:00,466.74993,Transducer
2022-04-24 22:00,466.75101,Transducer
2022-04-24 23:00,466.73279,Transducer
2022-04-25 0:00,466.72237,Transducer
2022-04-25 1:00,466.74685,Transducer
2022-04-25 2:00,466.74708,Transducer
2022-04-25 3:00,466.75193,Transducer
2022-04-25 4:00,466.73562,Transducer
2022-04-25 5:00,466.72987,Transducer
2022-04-25 6:00,466.73073,Transducer
2022-04-25 7:00,466.7222,Transducer
2022-04-25 8:00,466.72674,Transducer
2022-04-25 9:00,466.72792,Transducer
2022-04-25 10:00,466.73082,Transducer
2022-04-25 11:00,466.72514,Transducer
2022-04-25 13:00,466.72404,Transducer
2022-04-25 14:00,466.72073,Transducer
2022-04-25 15:00,466.71176,Transducer
2022-04-25 16:00,466.71334,Transducer
2022-04-25 17:00,466.71036,Transducer
2022-04-25 18:00,466.71273,Transducer
2022-04-25 19:00,466.71179,Transducer
2022-04-25 20:00,466.70681,Transducer
2022-04-25 21:00,466.71024,Transducer
2022-04-25 22:00,466.72044,Transducer
2022-04-25 23:00,466.71403,Transducer
2022-04-26 0:00,466.71228,Transducer
2022-04-26 1:00,466.71868,Transducer
2022-04-26 2:00,466.71093,Transducer
2022-04-26 3:00,466.71396,Transducer
2022-04-26 4:00,466.71318,Transducer
2022-04-26 5:00,466.70599,Transducer
2022-04-26 6:00,466.70399,Transducer
2022-04-26 7:00,466.70635,Transducer
2022-04-26 8:00,466.7062,Transducer
2022-04-26 9:00,466.70894,Transducer
2022-04-26 10:00,466.71326,Transducer
2022-04-26 11:00,466.71934,Transducer
2022-04-26 13:00,466.72028,Transducer
2022-04-26 14:00,466.72868,Transducer
2022-04-26 15:00,466.72858,Transducer
2022-04-26 16:00,466.73168,Transducer
2022-04-26 17:00,466.72714,Transducer
2022-04-26 18:00,466.72832,Transducer
2022-04-26 19:00,466.72877,Transducer
2022-04-26 20:00,466.72443,Transducer
2022-04-26 21:00,466.72478,Transducer
2022-04-26 22:00,466.72552,Transducer
2022-04-26 23:00,466.72799,Transducer
2022-04-27 0:00,466.73005,Transducer
2022-04-27 1:00,466.73434,Transducer
2022-04-27 2:00,466.73218,Transducer
2022-04-27 3:00,466.73381,Transducer
2022-04-27 4:00,466.73362,Transducer
2022-04-27 5:00,466.73216,Transducer
2022-04-27 6:00,466.72567,Transducer
2022-04-27 7:00,466.72475,Transducer
2022-04-27 8:00,466.73771,Transducer
2022-04-27 9:00,466.74271,Transducer
2022-04-27 10:00,466.74562,Transducer
2022-04-27 11:00,466.75149,Transducer
2022-04-27 13:00,466.75732,Transducer
2022-04-27 14:00,466.76664,Transducer
2022-04-27 15:00,466.76647,Transducer
2022-04-27 16:00,466.77324,Transducer
2022-04-27 17:00,466.77074,Transducer
2022-04-27 18:00,466.7655,Transducer
2022-04-27 19:00,466.7486,Transducer
2022-04-27 20:00,466.73347,Transducer
2022-04-27 21:00,466.73507,Transducer
2022-04-27 22:00,466.73998,Transducer
2022-04-27 23:00,466.75325,Transducer
2022-04-28 0:00,466.75246,Transducer
2022-04-28 1:00,466.75746,Transducer
2022-04-28 2:00,466.7618,Transducer
2022-04-28 3:00,466.75738,Transducer
2022-04-28 4:00,466.75658,Transducer
2022-04-28 5:00,466.75387,Transducer
2022-04-28 6:00,466.76093,Transducer
2022-04-28 7:00,466.74383,Transducer
2022-04-28 8:00,466.75843,Transducer
2022-04-28 9:00,466.75195,Transducer
2022-04-28 10:00,466.75434,Transducer
2022-04-28 11:00,466.75635,Transducer
2022-04-28 13:00,466.7639,Transducer
2022-04-28 14:00,466.77179,Transducer
2022-04-28 15:00,466.77901,Transducer
2022-04-28 16:00,466.76697,Transducer
2022-04-28 17:00,466.76736,Transducer
2022-04-28 18:00,466.76788,Transducer
2022-04-28 19:00,466.76546,Transducer
2022-04-28 20:00,466.76307,Transducer
2022-04-28 21:00,466.76151,Transducer
2022-04-28 22:00,466.76638,Transducer
2022-04-28 23:00,466.76825,Transducer
2022-04-29 0:00,466.77176,Transducer
2022-04-29 1:00,466.77186,Transducer
2022-04-29 2:00,466.77778,Transducer
2022-04-29 3:00,466.7744,Transducer
2022-04-29 4:00,466.77736,Transducer
2022-04-29 5:00,466.77301,Transducer
2022-04-29 6:00,466.77017,Transducer
2022-04-29 7:00,466.77356,Transducer
2022-04-29 8:00,466.78248,Transducer
2022-04-29 9:00,466.77671,Transducer
2022-04-29 10:00,466.78706,Transducer
2022-04-29 11:00,466.78348,Transducer
2022-04-29 12:11,466.82,Hand Measurement
2022-04-29 13:00,466.78792,Transducer
2022-04-29 14:00,466.81527,Transducer
2022-04-29 15:00,466.7996,Transducer
2022-04-29 16:00,466.8038,Transducer
2022-04-29 17:00,466.80195,Transducer
2022-04-29 18:00,466.78539,Transducer
2022-04-29 19:00,466.78793,Transducer
2022-04-29 20:00,466.7847,Transducer
2022-04-29 21:00,466.79111,Transducer
2022-04-29 22:00,466.78979,Transducer
2022-04-29 23:00,466.78918,Transducer
2022-04-30 0:00,466.80798,Transducer
2022-04-30 1:00,466.79916,Transducer
2022-04-30 2:00,466.82035,Transducer
2022-04-30 3:00,466.79972,Transducer
2022-04-30 4:00,466.77576,Transducer
2022-04-30 5:00,466.79864,Transducer
2022-04-30 6:00,466.79701,Transducer
2022-04-30 7:00,466.85284,Transducer
2022-04-30 8:00,466.80807,Transducer
2022-04-30 9:00,466.79057,Transducer
2022-04-30 10:00,466.79962,Transducer
2022-04-30 11:00,466.8104,Transducer
2022-04-30 13:00,466.8145,Transducer
2022-04-30 14:00,466.81465,Transducer
2022-04-30 15:00,466.82319,Transducer
2022-04-30 16:00,466.8025,Transducer
2022-04-30 17:00,466.81003,Transducer
2022-04-30 18:00,466.77923,Transducer
2022-04-30 19:00,466.769,Transducer
2022-04-30 20:00,466.78366,Transducer
2022-04-30 21:00,466.78804,Transducer
2022-04-30 22:00,466.78928,Transducer
2022-04-30 23:00,466.79225,Transducer
2022-05-01 0:00,466.79922,Transducer
2022-05-01 1:00,466.80226,Transducer
2022-05-01 2:00,466.7922,Transducer
2022-05-01 3:00,466.79475,Transducer
2022-05-01 4:00,466.79355,Transducer
2022-05-01 5:00,466.78605,Transducer
2022-05-01 6:00,466.78088,Transducer
2022-05-01 7:00,466.77903,Transducer
2022-05-01 8:00,466.77837,Transducer
2022-05-01 9:00,466.77633,Transducer
2022-05-01 10:00,466.77481,Transducer
2022-05-01 11:00,466.7756,Transducer
2022-05-01 13:00,466.77602,Transducer
2022-05-01 14:00,466.7735,Transducer
2022-05-01 15:00,466.77158,Transducer
2022-05-01 16:00,466.77055,Transducer
2022-05-01 17:00,466.76881,Transducer
2022-05-01 18:00,466.77368,Transducer
2022-05-01 19:00,466.76997,Transducer
2022-05-01 20:00,466.76943,Transducer
2022-05-01 21:00,466.76932,Transducer
2022-05-01 22:00,466.77128,Transducer
2022-05-01 23:00,466.77428,Transducer
2022-05-02 0:00,466.76859,Transducer
2022-05-02 1:00,466.77402,Transducer
2022-05-02 2:00,466.77016,Transducer
2022-05-02 3:00,466.76261,Transducer
2022-05-02 4:00,466.7762,Transducer
2022-05-02 5:00,466.75674,Transducer
2022-05-02 6:00,466.76257,Transducer
2022-05-02 7:00,466.76303,Transducer
2022-05-02 8:00,466.77828,Transducer
2022-05-02 9:00,466.78098,Transducer
2022-05-02 10:00,466.76387,Transducer
2022-05-02 11:00,466.78409,Transducer
2022-05-02 13:00,466.7794,Transducer
2022-05-02 14:00,466.78035,Transducer
2022-05-02 15:00,466.79407,Transducer
2022-05-02 16:00,466.79018,Transducer
2022-05-02 17:00,466.79982,Transducer
2022-05-02 18:00,466.80641,Transducer
2022-05-02 19:00,466.79488,Transducer
2022-05-02 20:00,466.78014,Transducer
2022-05-02 21:00,466.79907,Transducer
2022-05-02 22:00,466.81254,Transducer
2022-05-02 23:00,466.82622,Transducer
2022-05-03 0:00,466.80785,Transducer
2022-05-03 1:00,466.8255,Transducer
2022-05-03 2:00,466.84142,Transducer
2022-05-03 3:00,466.82191,Transducer
2022-05-03 4:00,466.83345,Transducer
2022-05-03 5:00,466.82325,Transducer
2022-05-03 6:00,466.82232,Transducer
2022-05-03 7:00,466.82011,Transducer
2022-05-03 8:00,466.80478,Transducer
2022-05-03 9:00,,Transducer
2022-05-03 10:00,466.79845,Transducer
2022-05-03 11:00,466.79543,Transducer
2022-05-03 13:00,466.78747,Transducer
2022-05-03 14:00,466.78283,Transducer
2022-05-03 15:00,466.77927,Transducer
2022-05-03 16:00,466.77543,Transducer
2022-05-03 17:00,466.77398,Transducer
2022-05-03 18:00,466.77109,Transducer
2022-05-03 19:00,466.77756,Transducer
2022-05-03 20:00,466.76695,Transducer
2022-05-03 21:00,466.76935,Transducer
2022-05-03 22:00,466.77047,Transducer
2022-05-03 23:00,466.76892,Transducer
2022-05-04 0:00,466.77361,Transducer
2022-05-04 1:00,466.7719,Transducer
2022-05-04 2:00,466.77275,Transducer
2022-05-04 3:00,466.7641,Transducer
2022-05-04 4:00,466.76451,Transducer
2022-05-04 5:00,466.76729,Transducer
2022-05-04 6:00,466.76767,Transducer
2022-05-04 7:00,466.77109,Transducer
2022-05-04 8:00,466.77296,Transducer
2022-05-04 9:00,466.77054,Transducer
2022-05-04 10:00,466.77077,Transducer
2022-05-04 11:00,466.78368,Transducer
2022-05-04 13:00,466.76632,Transducer
2022-05-04 14:00,466.77902,Transducer
2022-05-04 15:00,466.77938,Transducer
2022-05-04 16:00,466.77119,Transducer
2022-05-04 17:00,466.7634,Transducer
2022-05-04 18:00,466.79722,Transducer
2022-05-04 19:00,466.7897,Transducer
2022-05-04 20:00,466.78465,Transducer
2022-05-04 21:00,466.80047,Transducer
2022-05-04 22:00,466.79955,Transducer
2022-05-04 23:00,466.77857,Transducer
2022-05-05 0:00,466.7709,Transducer
2022-05-05 1:00,466.80579,Transducer
2022-05-05 2:00,466.80595,Transducer
2022-05-05 3:00,466.80224,Transducer
2022-05-05 4:00,466.80298,Transducer
2022-05-05 5:00,466.80009,Transducer
2022-05-05 6:00,466.77177,Transducer
2022-05-05 7:00,466.8025,Transducer
2022-05-05 8:00,466.80597,Transducer
2022-05-05 9:00,466.82092,Transducer
2022-05-05 10:00,466.80965,Transducer
2022-05-05 11:00,466.80445,Transducer
2022-05-05 13:00,466.81615,Transducer
2022-05-05 14:00,466.82115,Transducer
2022-05-05 15:00,466.813,Transducer
2022-05-05 16:00,466.82135,Transducer
2022-05-05 17:00,466.82719,Transducer
2022-05-05 18:00,466.81615,Transducer
2022-05-05 19:00,466.8269,Transducer
2022-05-05 20:00,466.82055,Transducer
2022-05-05 21:00,466.82397,Transducer
2022-05-05 22:00,466.82905,Transducer
2022-05-05 23:00,466.82395,Transducer
2022-05-06 0:00,466.8315,Transducer
2022-05-06 1:00,466.8487,Transducer
2022-05-06 2:00,466.82634,Transducer
2022-05-06 3:00,466.83465,Transducer
2022-05-06 4:00,466.83297,Transducer
2022-05-06 5:00,466.8383,Transducer
2022-05-06 6:00,466.82786,Transducer
2022-05-06 7:00,466.82521,Transducer
2022-05-06 8:00,466.83185,Transducer
2022-05-06 9:00,466.83588,Transducer
2022-05-06 10:00,466.82596,Transducer
2022-05-06 11:00,466.83216,Transducer
2022-05-06 13:00,466.82985,Transducer
2022-05-06 14:00,466.83424,Transducer
2022-05-06 15:00,466.8255,Transducer
2022-05-06 16:00,466.8245,Transducer
2022-05-06 17:00,466.8197,Transducer
2022-05-06 18:00,466.81657,Transducer
2022-05-06 19:00,466.80994,Transducer
2022-05-06 20:00,466.8068,Transducer
2022-05-06 21:00,466.81107,Transducer
2022-05-06 22:00,466.8155,Transducer
2022-05-06 23:00,466.81156,Transducer
2022-05-07 0:00,466.81565,Transducer
2022-05-07 1:00,466.81807,Transducer
2022-05-07 2:00,466.81617,Transducer
2022-05-07 3:00,466.81565,Transducer
2022-05-07 4:00,466.81886,Transducer
2022-05-07 5:00,466.81437,Transducer
2022-05-07 6:00,466.8035,Transducer
2022-05-07 7:00,466.80912,Transducer
2022-05-07 8:00,466.80615,Transducer
2022-05-07 9:00,466.80601,Transducer
2022-05-07 10:00,466.80809,Transducer
2022-05-07 11:00,466.81497,Transducer
2022-05-07 13:00,466.81584,Transducer
2022-05-07 14:00,466.82396,Transducer
2022-05-07 15:00,466.82872,Transducer
2022-05-07 16:00,466.8241,Transducer
2022-05-07 17:00,466.81716,Transducer
2022-05-07 18:00,466.81633,Transducer
2022-05-07 19:00,466.82985,Transducer
2022-05-07 20:00,466.81715,Transducer
2022-05-07 21:00,466.81433,Transducer
2022-05-07 22:00,466.82204,Transducer
2022-05-07 23:00,466.81956,Transducer
2022-05-08 0:00,466.82725,Transducer
2022-05-08 1:00,466.82704,Transducer
2022-05-08 2:00,466.81739,Transducer
2022-05-08 3:00,466.8218,Transducer
2022-05-08 4:00,466.82554,Transducer
2022-05-08 5:00,466.81844,Transducer
2022-05-08 6:00,466.81566,Transducer
2022-05-08 7:00,466.82967,Transducer
2022-05-08 8:00,466.82395,Transducer
2022-05-08 9:00,466.83179,Transducer
2022-05-08 10:00,466.83254,Transducer
2022-05-08 11:00,466.82528,Transducer
2022-05-08 13:00,466.85923,Transducer
2022-05-08 14:00,466.84273,Transducer
2022-05-08 15:00,466.8415,Transducer
2022-05-08 16:00,466.84795,Transducer
2022-05-08 17:00,466.83967,Transducer
2022-05-08 18:00,466.84512,Transducer
2022-05-08 19:00,466.828,Transducer
2022-05-08 20:00,466.83307,Transducer
2022-05-08 21:00,466.82607,Transducer
2022-05-08 22:00,466.83694,Transducer
2022-05-08 23:00,466.83601,Transducer
2022-05-09 0:00,466.8348,Transducer
2022-05-09 1:00,466.83538,Transducer
2022-05-09 2:00,466.83954,Transducer
2022-05-09 3:00,466.84209,Transducer
2022-05-09 4:00,466.83351,Transducer
2022-05-09 5:00,466.83971,Transducer
2022-05-09 6:00,466.83432,Transducer
2022-05-09 7:00,466.83343,Transducer
2022-05-09 8:00,466.83451,Transducer
2022-05-09 9:00,466.85463,Transducer
2022-05-09 10:00,466.84981,Transducer
2022-05-09 11:00,466.84318,Transducer
2022-05-09 13:00,466.85245,Transducer
2022-05-09 14:00,466.84518,Transducer
2022-05-09 15:00,466.84613,Transducer
2022-05-09 16:00,466.84821,Transducer
2022-05-09 17:00,466.84103,Transducer
2022-05-09 18:00,466.8316,Transducer
2022-05-09 19:00,466.83536,Transducer
2022-05-09 20:00,466.82619,Transducer
2022-05-09 21:00,466.83144,Transducer
2022-05-09 22:00,466.83225,Transducer
2022-05-09 23:00,466.83025,Transducer
2022-05-10 0:00,466.82349,Transducer
2022-05-10 1:00,466.82217,Transducer
2022-05-10 2:00,466.82809,Transducer
2022-05-10 3:00,466.81948,Transducer
2022-05-10 4:00,466.82093,Transducer
2022-05-10 5:00,466.81745,Transducer
2022-05-10 6:00,466.81404,Transducer
2022-05-10 7:00,466.81998,Transducer
2022-05-10 8:00,466.82069,Transducer
2022-05-10 9:00,466.81862,Transducer
2022-05-10 10:00,466.8214,Transducer
2022-05-10 11:00,466.83144,Transducer
2022-05-10 12:00,466.83361,Transducer
2022-05-10 13:00,466.83461,Transducer
2022-05-10 14:00,466.83612,Transducer
2022-05-10 15:00,466.83758,Transducer
